#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OLMU01000632_1:5742-6750   -            307 779909at2759         -            227   6.4e-59  195.1   3.8   1   1   7.5e-56   1.1e-54  181.2   3.8     1   227     5   305     5   305 0.80 -
OLMU01005512_1:2754-3554   -            267 779909at2759         -            227   1.3e-22   76.3   0.3   1   4   0.00028    0.0041   12.5   0.0    63   100    19    56    12    62 0.87 -
OLMU01005512_1:2754-3554   -            267 779909at2759         -            227   1.3e-22   76.3   0.3   2   4   5.1e-06   7.5e-05   18.2   0.0    55   100    59   104    55   107 0.88 -
OLMU01005512_1:2754-3554   -            267 779909at2759         -            227   1.3e-22   76.3   0.3   3   4   1.1e-05   0.00016   17.1   0.0    56   110   102   157    99   166 0.83 -
OLMU01005512_1:2754-3554   -            267 779909at2759         -            227   1.3e-22   76.3   0.3   4   4   2.5e-08   3.8e-07   25.8   0.0     3    96   169   266   167   267 0.80 -
OLMU01003579_1:2575-3570   -            332 779909at2759         -            227   1.7e-22   76.0   3.6   1   6     8e-06   0.00012   17.6   0.0    64   105     1    42     1    76 0.74 -
OLMU01003579_1:2575-3570   -            332 779909at2759         -            227   1.7e-22   76.0   3.6   2   6       1.4        20    0.5   0.0    60    98    39    77    35    91 0.77 -
OLMU01003579_1:2575-3570   -            332 779909at2759         -            227   1.7e-22   76.0   3.6   3   6    0.0017     0.025   10.0   0.1    77   107   104   135    82   142 0.69 -
OLMU01003579_1:2575-3570   -            332 779909at2759         -            227   1.7e-22   76.0   3.6   4   6     0.021      0.31    6.4   0.0     3    40   149   191   147   195 0.75 -
OLMU01003579_1:2575-3570   -            332 779909at2759         -            227   1.7e-22   76.0   3.6   5   6   6.8e-07     1e-05   21.1   0.0    49    97   241   289   234   295 0.92 -
OLMU01003579_1:2575-3570   -            332 779909at2759         -            227   1.7e-22   76.0   3.6   6   6   1.4e-05   0.00021   16.7   0.1    60    95   294   329   287   332 0.69 -
OLMU01000931_1:2411-3496   -            362 779909at2759         -            227   9.2e-22   73.5   1.0   1   6      0.16       2.3    3.5   0.0    59    95     7    44     1    51 0.71 -
OLMU01000931_1:2411-3496   -            362 779909at2759         -            227   9.2e-22   73.5   1.0   2   6   0.00048    0.0072   11.8   0.0    64    97    68   101    60   107 0.87 -
OLMU01000931_1:2411-3496   -            362 779909at2759         -            227   9.2e-22   73.5   1.0   3   6    0.0016     0.023   10.1   0.0    57    96   102   141    98   148 0.91 -
OLMU01000931_1:2411-3496   -            362 779909at2759         -            227   9.2e-22   73.5   1.0   4   6       7.2   1.1e+02   -1.9   0.0   167   180   169   182   158   184 0.78 -
OLMU01000931_1:2411-3496   -            362 779909at2759         -            227   9.2e-22   73.5   1.0   5   6   3.5e-07   5.2e-06   22.0   0.0    56    97   186   227   173   246 0.87 -
OLMU01000931_1:2411-3496   -            362 779909at2759         -            227   9.2e-22   73.5   1.0   6   6   3.4e-06   5.1e-05   18.8   0.0     2    46   263   308   262   360 0.69 -
OLMU01003094_1:10826-11728 -            301 779909at2759         -            227   7.8e-19   64.0   0.6   1   5     0.035      0.51    5.7   0.1    63   108     7    53     4    70 0.71 -
OLMU01003094_1:10826-11728 -            301 779909at2759         -            227   7.8e-19   64.0   0.6   2   5   4.7e-06   6.9e-05   18.3   0.1     3   111    25   140    23   148 0.83 -
OLMU01003094_1:10826-11728 -            301 779909at2759         -            227   7.8e-19   64.0   0.6   3   5   5.6e-11   8.3e-10   34.4   0.0     5    98   112   213   111   219 0.83 -
OLMU01003094_1:10826-11728 -            301 779909at2759         -            227   7.8e-19   64.0   0.6   4   5    0.0011     0.016   10.6   0.0    62    95   227   260   220   271 0.89 -
OLMU01003094_1:10826-11728 -            301 779909at2759         -            227   7.8e-19   64.0   0.6   5   5      0.15       2.2    3.6   0.0    65    93   273   301   266   301 0.91 -
OLMU01003259_1:5261-6109   -            283 779909at2759         -            227   3.5e-18   61.8   0.1   1   5     0.001     0.015   10.7   0.0    64    96     2    34     1    47 0.90 -
OLMU01003259_1:5261-6109   -            283 779909at2759         -            227   3.5e-18   61.8   0.1   2   5   0.00028    0.0042   12.5   0.0    62   107    42    90    35    95 0.78 -
OLMU01003259_1:5261-6109   -            283 779909at2759         -            227   3.5e-18   61.8   0.1   3   5    0.0006    0.0089   11.4   0.0    61    96    86   121    80   128 0.88 -
OLMU01003259_1:5261-6109   -            283 779909at2759         -            227   3.5e-18   61.8   0.1   4   5   0.00018    0.0027   13.1   0.0     3    98   106   207   104   214 0.76 -
OLMU01003259_1:5261-6109   -            283 779909at2759         -            227   3.5e-18   61.8   0.1   5   5   7.7e-06   0.00011   17.6   0.0    59    96   212   249   206   261 0.88 -
OLMU01002643_1:1666-3134   -            462 779909at2759         -            227     7e-17   57.6   4.5   1   4      0.98        15    0.9   0.0    67    99    85   117    73   156 0.58 -
OLMU01002643_1:1666-3134   -            462 779909at2759         -            227     7e-17   57.6   4.5   2   4       1.4        20    0.5   0.0    72   106   132   166   118   170 0.74 -
OLMU01002643_1:1666-3134   -            462 779909at2759         -            227     7e-17   57.6   4.5   3   4   3.6e-07   5.3e-06   22.0   0.1     8    98   146   242   140   248 0.81 -
OLMU01002643_1:1666-3134   -            462 779909at2759         -            227     7e-17   57.6   4.5   4   4   3.1e-08   4.6e-07   25.5   1.0    61    98   247   284   242   372 0.88 -
OLMU01003908_1:3424-4107   -            228 779909at2759         -            227   7.9e-17   57.4   0.2   1   5     0.066      0.98    4.8   0.0   167   186    24    43    16    55 0.72 -
OLMU01003908_1:3424-4107   -            228 779909at2759         -            227   7.9e-17   57.4   0.2   2   5    0.0071      0.11    7.9   0.0   165   181    85   101    59   104 0.59 -
OLMU01003908_1:3424-4107   -            228 779909at2759         -            227   7.9e-17   57.4   0.2   3   5   5.4e-06     8e-05   18.1   0.0    58    98   106   146   101   153 0.89 -
OLMU01003908_1:3424-4107   -            228 779909at2759         -            227   7.9e-17   57.4   0.2   4   5   9.9e-06   0.00015   17.3   0.0    59   100   149   190   145   200 0.84 -
OLMU01003908_1:3424-4107   -            228 779909at2759         -            227   7.9e-17   57.4   0.2   5   5       0.1       1.5    4.1   0.0    68    94   201   227   191   228 0.87 -
OLMU01000925_1:1260-2069   -            270 779909at2759         -            227   2.4e-16   55.9   0.1   1   4     0.002      0.03    9.7   0.0    69    96    12    39     4    43 0.90 -
OLMU01000925_1:1260-2069   -            270 779909at2759         -            227   2.4e-16   55.9   0.1   2   4    0.0073      0.11    7.9   0.0    68   108    99   140    82   142 0.83 -
OLMU01000925_1:1260-2069   -            270 779909at2759         -            227   2.4e-16   55.9   0.1   3   4   2.5e-07   3.6e-06   22.5   0.0    56   126   129   212   126   221 0.77 -
OLMU01000925_1:1260-2069   -            270 779909at2759         -            227   2.4e-16   55.9   0.1   4   4   0.00016    0.0024   13.3   0.0    69    96   243   270   231   270 0.92 -
OLMU01001380_1:123-995     -            291 779909at2759         -            227   2.9e-16   55.6   0.3   1   4      0.63       9.3    1.6   0.0    63    96     3    37     1    41 0.74 -
OLMU01001380_1:123-995     -            291 779909at2759         -            227   2.9e-16   55.6   0.3   2   4    0.0026     0.039    9.4   0.0    62    97    52    87    41    93 0.84 -
OLMU01001380_1:123-995     -            291 779909at2759         -            227   2.9e-16   55.6   0.3   3   4   2.5e-07   3.6e-06   22.5   0.1    47    95    80   127    79   136 0.91 -
OLMU01001380_1:123-995     -            291 779909at2759         -            227   2.9e-16   55.6   0.3   4   4   2.5e-07   3.6e-06   22.5   0.0     2   107   160   268   158   287 0.78 -
OLMU01002127_1:1842-2827   -            274 779909at2759         -            227   4.2e-16   55.0   0.0   1   3    0.0016     0.024   10.0   0.0     3    53    43    99    40   106 0.77 -
OLMU01002127_1:1842-2827   -            274 779909at2759         -            227   4.2e-16   55.0   0.0   2   3   2.4e-09   3.6e-08   29.1   0.0     3    97   135   232   133   238 0.88 -
OLMU01002127_1:1842-2827   -            274 779909at2759         -            227   4.2e-16   55.0   0.0   3   3     3e-05   0.00045   15.7   0.0    47    95   225   272   225   273 0.90 -
OLMU01003150_1:1955-3262   -            436 779909at2759         -            227   6.3e-16   54.5   0.0   1   5   5.2e-07   7.7e-06   21.5   0.0     5    98   134   234   130   243 0.76 -
OLMU01003150_1:1955-3262   -            436 779909at2759         -            227   6.3e-16   54.5   0.0   2   5       3.6        54   -0.9   0.0    76   100   258   282   251   293 0.81 -
OLMU01003150_1:1955-3262   -            436 779909at2759         -            227   6.3e-16   54.5   0.0   3   5    0.0001    0.0015   13.9   0.0    41    98   280   339   267   352 0.69 -
OLMU01003150_1:1955-3262   -            436 779909at2759         -            227   6.3e-16   54.5   0.0   4   5    0.0016     0.024   10.0   0.0    68    99   357   388   346   397 0.84 -
OLMU01003150_1:1955-3262   -            436 779909at2759         -            227   6.3e-16   54.5   0.0   5   5      0.24       3.6    2.9   0.0    69    96   407   434   390   436 0.75 -
OLMU01004180_1:4036-5397   -            454 779909at2759         -            227   3.5e-15   52.0   0.1   1   5   8.5e-07   1.3e-05   20.8   0.0    47    97    92   142    83   148 0.94 -
OLMU01004180_1:4036-5397   -            454 779909at2759         -            227   3.5e-15   52.0   0.1   2   5       1.1        17    0.7   0.1   162   182   171   191   164   194 0.80 -
OLMU01004180_1:4036-5397   -            454 779909at2759         -            227   3.5e-15   52.0   0.1   3   5       7.4   1.1e+02   -1.9   0.0    67   105   207   247   193   255 0.65 -
OLMU01004180_1:4036-5397   -            454 779909at2759         -            227   3.5e-15   52.0   0.1   4   5   8.7e-05    0.0013   14.2   0.0    50   103   276   329   220   337 0.79 -
