#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OLMU01004948_1:15981-16634 -            218 261419at2759         -            533    0.0001   16.7   0.0   1   3   0.00068      0.14    6.4   0.0   112   167    26    88    13    97 0.75 -
OLMU01004948_1:15981-16634 -            218 261419at2759         -            533    0.0001   16.7   0.0   2   3   0.00087      0.18    6.0   0.0   105   158   107   165    96   179 0.78 -
OLMU01004948_1:15981-16634 -            218 261419at2759         -            533    0.0001   16.7   0.0   3   3    0.0025      0.51    4.5   0.0   103   153   150   201   145   210 0.75 -
OLMU01003028_1:490-1182    -            231 261419at2759         -            533   0.00012   16.5   0.1   1   3    0.0076       1.5    2.9   0.0   103   154     2    53     1    68 0.76 -
OLMU01003028_1:490-1182    -            231 261419at2759         -            533   0.00012   16.5   0.1   2   3    0.0025       0.5    4.5   0.0    92   159    75   145    67   162 0.76 -
OLMU01003028_1:490-1182    -            231 261419at2759         -            533   0.00012   16.5   0.1   3   3   0.00094      0.19    5.9   0.0   101   137   169   205   151   226 0.82 -
OLMU01001959_1:3987-5936   -            650 261419at2759         -            533   0.00054   14.3   0.3   1   3    0.0016      0.33    5.1   0.0   100   158    70   132    58   141 0.82 -
OLMU01001959_1:3987-5936   -            650 261419at2759         -            533   0.00054   14.3   0.3   2   3     0.023       4.7    1.3   0.1    99   135   477   513   452   550 0.69 -
OLMU01001959_1:3987-5936   -            650 261419at2759         -            533   0.00054   14.3   0.3   3   3    0.0056       1.1    3.4   0.1   137   158   566   587   554   643 0.78 -
OLMU01000266_1:1028-4038   -            891 261419at2759         -            533   0.00056   14.3   1.9   1   4    0.0013      0.26    5.5   0.0    99   160    75   127    52   139 0.70 -
OLMU01000266_1:1028-4038   -            891 261419at2759         -            533   0.00056   14.3   1.9   2   4      0.04       8.1    0.5   0.1   140   191   156   209   145   214 0.67 -
OLMU01000266_1:1028-4038   -            891 261419at2759         -            533   0.00056   14.3   1.9   3   4    0.0032      0.65    4.2   0.0    99   147   298   346   276   404 0.86 -
OLMU01000266_1:1028-4038   -            891 261419at2759         -            533   0.00056   14.3   1.9   4   4      0.22        45   -1.9   0.0   114   158   527   573   514   589 0.76 -
OLMU01000932_1:6224-7879   -            552 261419at2759         -            533   0.00086   13.7   0.8   1   4      0.62   1.2e+02   -3.4   0.0    11    31    31    51    18    58 0.56 -
OLMU01000932_1:6224-7879   -            552 261419at2759         -            533   0.00086   13.7   0.8   2   4     0.003      0.61    4.3   0.0    92   170   118   194   107   236 0.73 -
OLMU01000932_1:6224-7879   -            552 261419at2759         -            533   0.00086   13.7   0.8   3   4   0.00079      0.16    6.2   0.0   106   157   345   400   303   406 0.57 -
OLMU01000932_1:6224-7879   -            552 261419at2759         -            533   0.00086   13.7   0.8   4   4      0.28        57   -2.3   0.0   106   167   443   503   437   512 0.64 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/261419at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Licmophora_abbreviata_CCMP470/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_900291995.1_CCMP470_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Licmophora_abbreviata_CCMP470/run_eukaryota_odb10/hmmer_output/initial_run_results/261419at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/261419at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Licmophora_abbreviata_CCMP470/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_900291995.1_CCMP470_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Mon Apr 19 09:19:15 2021
# [ok]
