#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OLMU01004100_1:534-818     -             95 1545004at2759        -             78     1e-22   75.7   1.4   1   1   1.3e-24   1.3e-22   75.4   1.4     8    68     1    64     1    71 0.89 -
OLMU01005391_1:164-479     -             77 1545004at2759        -             78   6.8e-18   60.3   0.3   1   1   9.1e-20   9.1e-18   59.9   0.3     3    69     6    77     4    77 0.83 -
OLMU01003451_1:843-1064    -             74 1545004at2759        -             78   1.7e-11   39.8   0.1   1   1   1.1e-12   1.1e-10   37.1   0.1     6    61     9    74     3    74 0.77 -
OLMU01000062_1:7701-8024   -            108 1545004at2759        -             78   3.4e-09   32.4   0.1   1   2   3.1e-08   3.2e-06   22.9   0.0     7    38    13    44     6    53 0.86 -
OLMU01000062_1:7701-8024   -            108 1545004at2759        -             78   3.4e-09   32.4   0.1   2   2    0.0015      0.15    7.9   0.0    46    63    89   106    76   108 0.82 -
OLMU01000609_1:807-962     -             52 1545004at2759        -             78   9.2e-08   27.8   0.1   1   1   9.6e-10   9.7e-08   27.7   0.1    15    60     9    52     2    52 0.88 -
OLMU01005257_1:4877-5222   -             89 1545004at2759        -             78     2e-06   23.5   1.5   1   1   3.2e-07   3.3e-05   19.6   1.5     6    63    14    82    10    84 0.73 -
OLMU01003889_1:5877-6044   -             56 1545004at2759        -             78     4e-06   22.5   0.5   1   1   4.4e-08   4.4e-06   22.4   0.5    11    63     6    56     1    56 0.81 -
OLMU01000176_1:4678-5025   -            116 1545004at2759        -             78   9.6e-06   21.3   0.3   1   2   4.1e-05    0.0042   12.9   0.0    17    41    35    58    23    74 0.82 -
OLMU01000176_1:4678-5025   -            116 1545004at2759        -             78   9.6e-06   21.3   0.3   2   2    0.0033      0.34    6.8   0.1    48    63   101   116    96   116 0.82 -
OLMU01000248_1:587-942     -             93 1545004at2759        -             78   3.5e-05   19.5   0.1   1   1   4.4e-07   4.4e-05   19.2   0.1    16    62    27    76    13    78 0.78 -
OLMU01003345_1:60277-60519 -             81 1545004at2759        -             78   0.00041   16.1   0.0   1   1     5e-06   0.00051   15.8   0.0    13    63    20    68     9    74 0.82 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/1545004at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Licmophora_abbreviata_CCMP470/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_900291995.1_CCMP470_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Licmophora_abbreviata_CCMP470/run_eukaryota_odb10/hmmer_output/initial_run_results/1545004at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/1545004at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Licmophora_abbreviata_CCMP470/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_900291995.1_CCMP470_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Mon Apr 19 09:19:09 2021
# [ok]
