#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OLMU01005410_1:285-2264    -            660 1479417at2759        -            177   1.1e-78  258.6   0.9   1   4   1.1e-51     5e-50  165.3   0.0     1   164     1   172     1   177 0.93 -
OLMU01005410_1:285-2264    -            660 1479417at2759        -            177   1.1e-78  258.6   0.9   2   4    0.0041      0.19    7.1   0.0    84   114   179   209   171   219 0.85 -
OLMU01005410_1:285-2264    -            660 1479417at2759        -            177   1.1e-78  258.6   0.9   3   4   1.4e-05   0.00065   15.1   0.1   121   157   282   322   277   340 0.70 -
OLMU01005410_1:285-2264    -            660 1479417at2759        -            177   1.1e-78  258.6   0.9   4   4   1.7e-21   7.7e-20   67.0   0.1    74   171   345   444   326   447 0.89 -
OLMU01001164_1:18638-19573 -            312 1479417at2759        -            177   1.5e-72  238.7   0.2   1   1   7.1e-74   3.2e-72  237.6   0.2     1   169    13   193    13   214 0.92 -
OLMU01004024_1:2-1612      -            537 1479417at2759        -            177   8.4e-31  102.7   0.0   1   4   1.6e-09   7.4e-08   28.0   0.0    13    88     5    79     1   113 0.89 -
OLMU01004024_1:2-1612      -            537 1479417at2759        -            177   8.4e-31  102.7   0.0   2   4      0.19       8.8    1.7   0.0    44    79   229   264   186   274 0.66 -
OLMU01004024_1:2-1612      -            537 1479417at2759        -            177   8.4e-31  102.7   0.0   3   4   6.2e-06   0.00028   16.3   0.0    37    79   364   407   304   416 0.64 -
OLMU01004024_1:2-1612      -            537 1479417at2759        -            177   8.4e-31  102.7   0.0   4   4   1.2e-14   5.6e-13   44.7   0.0     5    79   433   506   430   514 0.92 -
OLMU01004576_1:8242-8736   -            165 1479417at2759        -            177   5.3e-28   93.6   0.0   1   2   3.8e-14   1.7e-12   43.0   0.0    18    78     6    66     1    72 0.91 -
OLMU01004576_1:8242-8736   -            165 1479417at2759        -            177   5.3e-28   93.6   0.0   2   2   6.1e-16   2.8e-14   48.9   0.0     3    79    88   163    86   165 0.95 -
OLMU01005092_1:4815-5318   -            168 1479417at2759        -            177   8.9e-22   73.3   0.0   1   2   2.3e-08   1.1e-06   24.2   0.0    86   163     1    79     1    89 0.87 -
OLMU01005092_1:4815-5318   -            168 1479417at2759        -            177   8.9e-22   73.3   0.0   2   2   1.7e-15   7.7e-14   47.5   0.0     3    76    94   166    92   168 0.95 -
OLMU01003183_1:3426-4016   -            197 1479417at2759        -            177   5.7e-21   70.7   0.0   1   2   1.4e-11   6.2e-10   34.7   0.0     4    81     2    78     1    95 0.89 -
OLMU01003183_1:3426-4016   -            197 1479417at2759        -            177   5.7e-21   70.7   0.0   2   2   2.2e-11     1e-09   34.1   0.0    83   157   117   193   111   197 0.62 -
OLMU01004061_1:874-1458    -            195 1479417at2759        -            177   1.2e-20   69.7   0.0   1   2   6.3e-06   0.00029   16.3   0.0     3    65     1    65     1    99 0.84 -
OLMU01004061_1:874-1458    -            195 1479417at2759        -            177   1.2e-20   69.7   0.0   2   2   6.7e-17     3e-15   52.0   0.0    79   158   114   195    88   195 0.85 -
OLMU01000052_1:4883-5563   -            227 1479417at2759        -            177   4.8e-19   64.4   0.0   1   2   1.6e-07   7.2e-06   21.5   0.0    21    64     7    50     1    81 0.74 -
OLMU01000052_1:4883-5563   -            227 1479417at2759        -            177   4.8e-19   64.4   0.0   2   2   1.4e-13   6.6e-12   41.2   0.0    82   168   104   194    98   206 0.90 -
OLMU01003246_1:1882-2145   -             88 1479417at2759        -            177   3.9e-15   51.7   0.0   1   1   8.6e-17   3.9e-15   51.7   0.0    77   153     9    87     1    88 0.88 -
OLMU01002933_1:411-803     -            131 1479417at2759        -            177   4.4e-15   51.5   0.0   1   1   1.1e-16   5.3e-15   51.3   0.0     2    76    56   130    55   131 0.98 -
OLMU01003574_1:2484-3053   -            190 1479417at2759        -            177   5.6e-15   51.2   0.0   1   2   2.9e-07   1.3e-05   20.6   0.0    26   156    25    75     1    96 0.64 -
OLMU01003574_1:2484-3053   -            190 1479417at2759        -            177   5.6e-15   51.2   0.0   2   2     1e-09   4.6e-08   28.7   0.0     4    75   104   180   101   188 0.82 -
OLMU01001221_1:3585-3842   -             86 1479417at2759        -            177     8e-14   47.4   0.0   1   1     2e-15     9e-14   47.2   0.0     2    64    11    73    10    84 0.95 -
OLMU01000525_1:362-583     -             74 1479417at2759        -            177   1.2e-13   46.9   0.0   1   1   2.9e-15   1.3e-13   46.7   0.0    86   157     1    73     1    74 0.90 -
OLMU01004808_1:5330-5953   -            208 1479417at2759        -            177   6.1e-13   44.5   0.4   1   2   7.4e-09   3.4e-07   25.8   0.1    14    79    16    92     2    98 0.64 -
OLMU01004808_1:5330-5953   -            208 1479417at2759        -            177   6.1e-13   44.5   0.4   2   2   2.2e-05     0.001   14.5   0.0     4    59   146   208   143   208 0.74 -
OLMU01002698_1:4195-4479   -             95 1479417at2759        -            177   1.2e-12   43.5   0.0   1   1     3e-14   1.4e-12   43.4   0.0     2    75    23    95    22    95 0.96 -
OLMU01000526_1:61-405      -            115 1479417at2759        -            177   1.3e-12   43.5   0.0   1   1   3.1e-14   1.4e-12   43.3   0.0    80   156    20    97     8   111 0.89 -
OLMU01003467_1:3422-3703   -             94 1479417at2759        -            177   5.3e-12   41.5   0.0   1   1   1.3e-13   6.1e-12   41.3   0.0     4    77     2    74     1    80 0.96 -
OLMU01003467_1:3730-3996   -             89 1479417at2759        -            177   7.7e-12   40.9   0.0   1   1   1.9e-13   8.6e-12   40.8   0.0     3    76    17    89    15    89 0.96 -
OLMU01000652_1:7142-7765   -            208 1479417at2759        -            177   2.8e-11   39.1   0.0   1   2     0.012      0.56    5.6   0.0    86   112     2    28     1    38 0.76 -
OLMU01000652_1:7142-7765   -            208 1479417at2759        -            177   2.8e-11   39.1   0.0   2   2   1.2e-10   5.5e-09   31.6   0.0    42   158    68   195    52   206 0.81 -
OLMU01000749_1:10151-10756 -            202 1479417at2759        -            177   1.6e-09   33.4   0.0   1   2    0.0065       0.3    6.5   0.0    87   147     2    69     1    80 0.58 -
OLMU01000749_1:10151-10756 -            202 1479417at2759        -            177   1.6e-09   33.4   0.0   2   2   1.6e-08   7.3e-07   24.7   0.0    83   149   116   188   104   202 0.72 -
OLMU01003467_1:3142-3294   -             51 1479417at2759        -            177   5.3e-07   25.2   0.0   1   1   1.2e-08   5.5e-07   25.1   0.0    37    78     3    44     1    49 0.89 -
OLMU01000172_1:614-979     -            122 1479417at2759        -            177   8.5e-05   18.0   0.0   1   1   2.1e-06   9.5e-05   17.8   0.0    86   163     4    82     1    97 0.73 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/1479417at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Licmophora_abbreviata_CCMP470/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_900291995.1_CCMP470_genomic.fna.modified.fas
