#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OLMU01003961_1:29293-31758 -            822 975557at2759         -            466  7.2e-122  403.7  47.6   1   6  4.6e-115  4.7e-113  374.6  23.7     2   266     4   289     3   306 0.84 -
OLMU01003961_1:29293-31758 -            822 975557at2759         -            466  7.2e-122  403.7  47.6   2   6     6e-05    0.0061   11.6   0.1   233   261   309   337   293   359 0.82 -
OLMU01003961_1:29293-31758 -            822 975557at2759         -            466  7.2e-122  403.7  47.6   3   6   0.00066     0.066    8.1   0.0   271   335   377   452   366   463 0.62 -
OLMU01003961_1:29293-31758 -            822 975557at2759         -            466  7.2e-122  403.7  47.6   4   6   0.00016     0.016   10.2   0.9   316   396   477   554   456   565 0.70 -
OLMU01003961_1:29293-31758 -            822 975557at2759         -            466  7.2e-122  403.7  47.6   5   6      0.37        37   -0.9   0.1   364   398   553   599   534   603 0.56 -
OLMU01003961_1:29293-31758 -            822 975557at2759         -            466  7.2e-122  403.7  47.6   6   6   3.2e-05    0.0032   12.5   1.5   398   464   729   801   709   803 0.81 -
OLMU01000666_1:1032-1439   -            136 975557at2759         -            466   5.1e-23   77.8   1.8   1   1   5.6e-25   5.6e-23   77.6   1.8     7   118     1   113     1   135 0.87 -
OLMU01002044_1:2281-2598   -            106 975557at2759         -            466   6.4e-23   77.4   6.5   1   2   2.3e-16   2.4e-14   49.2   0.8    14    72     1    59     1    61 0.96 -
OLMU01002044_1:2281-2598   -            106 975557at2759         -            466   6.4e-23   77.4   6.5   2   2   1.6e-11   1.6e-09   33.3   0.7    18    66    57   106    56   106 0.91 -
OLMU01003277_1:1131-1427   -             99 975557at2759         -            466   2.8e-21   72.0   2.2   1   1   2.3e-22   2.3e-20   69.0   2.2    14   103     2    93     1    99 0.92 -
OLMU01000872_1:6158-6547   -            130 975557at2759         -            466   2.6e-20   68.8   0.1   1   1   3.3e-22   3.3e-20   68.5   0.1     8   117     1   112     1   120 0.93 -
OLMU01002357_1:604-879     -             92 975557at2759         -            466   2.3e-18   62.4   0.1   1   1   2.4e-20   2.4e-18   62.3   0.1     4    90     3    90     1    92 0.92 -
OLMU01000188_1:2881-3213   -            111 975557at2759         -            466   2.3e-12   42.6   1.2   1   1   2.6e-14   2.6e-12   42.4   1.2    42   100     1    60     1    74 0.90 -
OLMU01004020_1:3795-4046   -             84 975557at2759         -            466   2.2e-10   36.1   0.1   1   1   2.3e-12   2.3e-10   36.1   0.1     5    83     2    83     1    84 0.87 -
OLMU01004623_1:1831-2052   -             74 975557at2759         -            466   3.8e-10   35.3   1.2   1   1   4.1e-12   4.1e-10   35.2   1.2     9    84     1    74     1    74 0.95 -
OLMU01000003_1:10844-11044 -             67 975557at2759         -            466   5.7e-09   31.5   0.2   1   1   5.6e-11   5.7e-09   31.5   0.2    28    72    23    67     1    67 0.86 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/975557at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Licmophora_abbreviata_CCMP470/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_900291995.1_CCMP470_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Licmophora_abbreviata_CCMP470/run_eukaryota_odb10/hmmer_output/initial_run_results/975557at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/975557at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Licmophora_abbreviata_CCMP470/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_900291995.1_CCMP470_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Mon Apr 19 09:19:47 2021
# [ok]
