#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OLMU01000289_1:0-3343      -           1059 166920at2759         -            832   2.3e-97  322.8   8.1   1   5   7.2e-11   1.5e-08   29.0   0.0    85   207   245   369   167   379 0.86 -
OLMU01000289_1:0-3343      -           1059 166920at2759         -            832   2.3e-97  322.8   8.1   2   5   9.2e-15   1.9e-12   41.9   0.0   205   299   387   492   382   501 0.81 -
OLMU01000289_1:0-3343      -           1059 166920at2759         -            832   2.3e-97  322.8   8.1   3   5   2.5e-16   5.1e-14   47.1   0.6   298   401   553   673   516   780 0.74 -
OLMU01000289_1:0-3343      -           1059 166920at2759         -            832   2.3e-97  322.8   8.1   4   5   9.8e-11     2e-08   28.6   0.3   466   550   798   898   774   901 0.73 -
OLMU01000289_1:0-3343      -           1059 166920at2759         -            832   2.3e-97  322.8   8.1   5   5     6e-55   1.2e-52  174.8   0.5   518   680   887  1059   881  1059 0.91 -
OLMU01000288_1:3466-3933   -            156 166920at2759         -            832   3.5e-43  143.5   7.8   1   1   1.8e-45   3.7e-43  143.4   7.8   686   825     1   151     1   156 0.87 -
OLMU01005099_1:5230-6615   -            462 166920at2759         -            832     7e-08   26.7   0.1   1   2   2.3e-08   4.5e-06   20.7   0.0   638   782    11   163     8   179 0.84 -
OLMU01005099_1:5230-6615   -            462 166920at2759         -            832     7e-08   26.7   0.1   2   2     0.003      0.61    3.8   0.1   602   654   281   333   251   347 0.83 -
OLMU01004469_1:10641-11675 -            345 166920at2759         -            832   0.00016   15.7   0.1   1   3      0.51     1e+02   -3.6   0.0   652   671    34    53    30    57 0.84 -
OLMU01004469_1:10641-11675 -            345 166920at2759         -            832   0.00016   15.7   0.1   2   3    0.0057       1.2    2.9   0.0   555   598   159   201   137   203 0.85 -
OLMU01004469_1:10641-11675 -            345 166920at2759         -            832   0.00016   15.7   0.1   3   3   3.3e-05    0.0067   10.3   0.0   688   769   217   301   211   316 0.85 -
OLMU01000517_1:986-2371    -            462 166920at2759         -            832   0.00034   14.5   0.2   1   2    0.0041      0.82    3.4   0.0   631   666    81   114    20   118 0.73 -
OLMU01000517_1:986-2371    -            462 166920at2759         -            832   0.00034   14.5   0.2   2   2   0.00012     0.025    8.4   0.0   645   669   132   156   129   164 0.88 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/166920at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Licmophora_abbreviata_CCMP470/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_900291995.1_CCMP470_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Licmophora_abbreviata_CCMP470/run_eukaryota_odb10/hmmer_output/initial_run_results/166920at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/166920at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Licmophora_abbreviata_CCMP470/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_900291995.1_CCMP470_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Mon Apr 19 09:19:12 2021
# [ok]
