#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OLMU01003044_1:2318-4060   -            495 674169at2759         -            271   2.7e-36  121.1   1.5   1   4   9.8e-22   2.8e-20   68.6   0.1     2    71    51   127    50   154 0.86 -
OLMU01003044_1:2318-4060   -            495 674169at2759         -            271   2.7e-36  121.1   1.5   2   4      0.04       1.1    4.3   0.1    82   116   171   213   164   215 0.73 -
OLMU01003044_1:2318-4060   -            495 674169at2759         -            271   2.7e-36  121.1   1.5   3   4   2.6e-14   7.4e-13   44.2   0.0   119   194   241   330   229   339 0.75 -
OLMU01003044_1:2318-4060   -            495 674169at2759         -            271   2.7e-36  121.1   1.5   4   4       2.8        80   -1.8   0.0   191   250   344   403   340   411 0.69 -
OLMU01003654_1:3635-5369   -            453 674169at2759         -            271   3.9e-05   18.9   0.1   1   3    0.0015     0.043    8.9   0.0    36    64    25    53    21    87 0.85 -
OLMU01003654_1:3635-5369   -            453 674169at2759         -            271   3.9e-05   18.9   0.1   2   3      0.06       1.7    3.7   0.0    35    52   279   296   263   301 0.85 -
OLMU01003654_1:3635-5369   -            453 674169at2759         -            271   3.9e-05   18.9   0.1   3   3      0.17       4.9    2.2   0.1    96   129   403   436   387   444 0.87 -
OLMU01003136_1:20878-21375 -            166 674169at2759         -            271   3.9e-05   18.9   0.0   1   1   1.8e-06   5.1e-05   18.5   0.0    18    70    30    81    26    93 0.82 -
OLMU01002332_1:4001-4600   -            200 674169at2759         -            271   6.1e-05   18.3   0.0   1   1   2.9e-06   8.3e-05   17.8   0.0    28    52    13    37     3    49 0.86 -
OLMU01002851_1:2914-3165   -             84 674169at2759         -            271   8.8e-05   17.7   0.1   1   1   4.2e-06   0.00012   17.3   0.1    32    52    12    32    10    36 0.91 -
OLMU01003250_1:3510-4046   -            179 674169at2759         -            271   8.9e-05   17.7   0.0   1   1   4.4e-06   0.00013   17.2   0.0    34    70    42    78    38    84 0.90 -
OLMU01002383_1:6724-7107   -            128 674169at2759         -            271   9.6e-05   17.6   0.0   1   1   5.6e-06   0.00016   16.9   0.0    34    68    39    73    35    76 0.89 -
OLMU01001754_1:1180-1809   -            210 674169at2759         -            271   0.00014   17.1   0.0   1   1   9.7e-06   0.00028   16.1   0.0    33    52    28    47    25    53 0.90 -
OLMU01004694_1:4248-4838   -            197 674169at2759         -            271   0.00027   16.2   0.0   1   1   1.5e-05   0.00043   15.5   0.0    33    52    13    32     2    37 0.90 -
OLMU01002384_1:515-1141    -            209 674169at2759         -            271    0.0005   15.3   0.0   1   1   2.5e-05   0.00072   14.8   0.0    34    66    46    78    40    83 0.87 -
OLMU01003685_1:1116-1667   -            184 674169at2759         -            271   0.00053   15.2   0.0   1   1   3.2e-05   0.00091   14.4   0.0    34    57    44    67    41    80 0.89 -
