#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OLMU01002933_1:411-803     -            131 1421503at2759        -            114   1.4e-22   76.0   0.0   1   1   3.1e-24   1.7e-22   75.7   0.0     4    77    53   130    50   131 0.89 -
OLMU01004576_1:8242-8736   -            165 1421503at2759        -            114   1.6e-14   50.1   0.0   1   2   5.2e-07   2.9e-05   20.2   0.0    23    77     6    64     1    72 0.82 -
OLMU01004576_1:8242-8736   -            165 1421503at2759        -            114   1.6e-14   50.1   0.0   2   2   1.9e-09   1.1e-07   28.1   0.0     5    76    85   159    81   162 0.90 -
OLMU01004024_1:2-1612      -            537 1421503at2759        -            114   2.8e-12   42.8   0.0   1   4    0.0093      0.52    6.5   0.0    16    72     3    62     1    66 0.70 -
OLMU01004024_1:2-1612      -            537 1421503at2759        -            114   2.8e-12   42.8   0.0   2   4    0.0017     0.097    8.8   0.0     5    33   311   338   309   350 0.85 -
OLMU01004024_1:2-1612      -            537 1421503at2759        -            114   2.8e-12   42.8   0.0   3   4       1.3        72   -0.4   0.0    44    72   368   399   361   404 0.70 -
OLMU01004024_1:2-1612      -            537 1421503at2759        -            114   2.8e-12   42.8   0.0   4   4   2.4e-07   1.4e-05   21.3   0.0     5    78   428   504   424   509 0.79 -
OLMU01002933_1:805-927     -             41 1421503at2759        -            114   8.2e-11   38.1   7.1   1   1   1.6e-12   9.2e-11   37.9   7.1    79   112     1    34     1    36 0.95 -
OLMU01001164_1:18638-19573 -            312 1421503at2759        -            114   4.3e-10   35.8   0.1   1   2   3.6e-10     2e-08   30.4   0.0     5    76    12    87     8    91 0.88 -
OLMU01001164_1:18638-19573 -            312 1421503at2759        -            114   4.3e-10   35.8   0.1   2   2     0.091       5.1    3.3   0.0    37    78   137   181   101   197 0.68 -
OLMU01003246_1:1882-2145   -             88 1421503at2759        -            114   1.4e-09   34.1   0.0   1   1   2.8e-11   1.5e-09   34.0   0.0     5    74    14    87    10    88 0.81 -
OLMU01003467_1:3730-3996   -             89 1421503at2759        -            114   1.5e-09   34.0   0.0   1   1   3.2e-11   1.8e-09   33.8   0.0     7    76    16    88    13    89 0.88 -
OLMU01001221_1:3585-3842   -             86 1421503at2759        -            114   6.5e-09   32.0   0.0   1   1   1.3e-10   7.2e-09   31.8   0.0     5    66     9    71     6    86 0.82 -
OLMU01005092_1:4815-5318   -            168 1421503at2759        -            114   2.1e-08   30.3   0.0   1   1   6.3e-10   3.6e-08   29.6   0.0     6    78    92   167    88   168 0.91 -
OLMU01004061_1:874-1458    -            195 1421503at2759        -            114   2.4e-08   30.1   0.0   1   2     0.026       1.4    5.1   0.0     8    62     1    58     1    64 0.81 -
OLMU01004061_1:874-1458    -            195 1421503at2759        -            114   2.4e-08   30.1   0.0   2   2     6e-08   3.3e-06   23.2   0.0     4    78   116   194   113   195 0.86 -
OLMU01000052_1:4883-5563   -            227 1421503at2759        -            114     1e-06   24.9   0.0   1   2    0.0051      0.28    7.4   0.0    20    65     1    47     1    53 0.87 -
OLMU01000052_1:4883-5563   -            227 1421503at2759        -            114     1e-06   24.9   0.0   2   2   1.3e-05   0.00074   15.7   0.0     8    66   107   165   102   202 0.86 -
OLMU01003183_1:3426-4016   -            197 1421503at2759        -            114   1.3e-05   21.3   0.0   1   2   0.00026     0.014   11.5   0.0     9    77     2    71     1   112 0.72 -
OLMU01003183_1:3426-4016   -            197 1421503at2759        -            114   1.3e-05   21.3   0.0   2   2    0.0035       0.2    7.9   0.0    10    56   121   168   115   181 0.76 -
OLMU01003467_1:3422-3703   -             94 1421503at2759        -            114   1.8e-05   20.9   0.0   1   1   3.8e-07   2.1e-05   20.6   0.0     9    67     2    60     1    72 0.84 -
OLMU01000525_1:362-583     -             74 1421503at2759        -            114   2.3e-05   20.5   0.0   1   1   4.6e-07   2.6e-05   20.4   0.0     9    79     1    74     1    74 0.75 -
OLMU01005410_1:285-2264    -            660 1421503at2759        -            114   3.7e-05   19.9  17.9   1   4    0.0014     0.076    9.2   0.0     7    75     2    74     1    81 0.81 -
OLMU01005410_1:285-2264    -            660 1421503at2759        -            114   3.7e-05   19.9  17.9   2   4    0.0012     0.066    9.4   0.0     8    66    91   150    83   165 0.84 -
