#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OLMU01003184_1:3499-7278   -           1233 299766at2759         -            441  1.8e-100  332.6   0.1   1   3   1.1e-14   1.9e-12   42.5   0.0     8    76   176   259   169   282 0.77 -
OLMU01003184_1:3499-7278   -           1233 299766at2759         -            441  1.8e-100  332.6   0.1   2   3   9.4e-88   1.6e-85  283.4   0.1    77   419   399   822   390   837 0.80 -
OLMU01003184_1:3499-7278   -           1233 299766at2759         -            441  1.8e-100  332.6   0.1   3   3      0.12        19   -0.4   0.0   415   441   879   905   846   905 0.81 -
OLMU01001154_1:1244-2242   -            333 299766at2759         -            441   2.2e-36  121.4   0.0   1   1   1.8e-38     3e-36  121.0   0.0   109   366     1   290     1   313 0.78 -
OLMU01001386_1:9547-11094  -            516 299766at2759         -            441     5e-24   80.7   0.0   1   2   1.5e-14   2.6e-12   42.1   0.0   107   209    80   189    67   201 0.81 -
OLMU01001386_1:9547-11094  -            516 299766at2759         -            441     5e-24   80.7   0.0   2   2   9.1e-13   1.5e-10   36.2   0.0   210   314   267   382   263   390 0.75 -
OLMU01003006_1:5656-6534   -            293 299766at2759         -            441   1.6e-17   59.2   0.0   1   2   3.7e-15   6.2e-13   44.1   0.0   107   198     1    92     1   110 0.88 -
OLMU01003006_1:5656-6534   -            293 299766at2759         -            441   1.6e-17   59.2   0.0   2   2   8.9e-06    0.0015   13.2   0.0   211   255   209   253   202   285 0.88 -
OLMU01003299_1:10249-10785 -            179 299766at2759         -            441   4.7e-13   44.5   0.0   1   1   4.3e-15   7.3e-13   43.9   0.0   215   327    18   146     6   171 0.75 -
OLMU01002724_1:3126-6181   -            990 299766at2759         -            441    0.0058   11.3   0.0   1   1   6.5e-05     0.011   10.4   0.0   261   313   934   987   928   989 0.85 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/299766at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Licmophora_abbreviata_CCMP470/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_900291995.1_CCMP470_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Licmophora_abbreviata_CCMP470/run_eukaryota_odb10/hmmer_output/initial_run_results/299766at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/299766at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Licmophora_abbreviata_CCMP470/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_900291995.1_CCMP470_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Mon Apr 19 09:19:18 2021
# [ok]
