#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OLMU01005086_1:294-1748    -            411 673132at2759         -            275   5.5e-77  254.4   0.2   1   1   1.1e-74   8.9e-73  240.6   0.2     2   275    30   407    29   407 0.76 -
OLMU01003779_1:0-1071      -            350 673132at2759         -            275   1.3e-42  141.7   0.4   1   2   1.1e-37   9.4e-36  119.2   0.1   109   227     1   155     1   162 0.77 -
OLMU01003779_1:0-1071      -            350 673132at2759         -            275   1.3e-42  141.7   0.4   2   2   3.1e-07   2.6e-05   19.4   0.0   224   274   170   229   166   230 0.78 -
OLMU01003803_1:1155-2216   -            354 673132at2759         -            275   2.2e-16   55.6   0.0   1   3   4.7e-05    0.0039   12.2   0.0    39    92    22    82    12    97 0.77 -
OLMU01003803_1:1155-2216   -            354 673132at2759         -            275   2.2e-16   55.6   0.0   2   3   5.3e-09   4.5e-07   25.1   0.0   134   204   157   239   103   258 0.75 -
OLMU01003803_1:1155-2216   -            354 673132at2759         -            275   2.2e-16   55.6   0.0   3   3   1.2e-05     0.001   14.1   0.0   225   263   291   329   285   338 0.83 -
OLMU01006069_1:218-1363    -            382 673132at2759         -            275   1.9e-14   49.3   0.0   1   3   2.5e-06   0.00021   16.4   0.0    32   106    53   136    48   177 0.82 -
OLMU01006069_1:218-1363    -            382 673132at2759         -            275   1.9e-14   49.3   0.0   2   3   2.6e-09   2.2e-07   26.1   0.1   132   213   198   292   189   306 0.83 -
OLMU01006069_1:218-1363    -            382 673132at2759         -            275   1.9e-14   49.3   0.0   3   3      0.12        10    1.0   0.0   227   254   326   353   319   359 0.87 -
OLMU01005115_1:1171-2202   -            344 673132at2759         -            275   1.5e-13   46.3   0.0   1   3     0.013       1.1    4.1   0.0    38    91    13    73     5    83 0.70 -
OLMU01005115_1:1171-2202   -            344 673132at2759         -            275   1.5e-13   46.3   0.0   2   3       0.3        25   -0.3   0.0   107   125   108   126    99   130 0.75 -
OLMU01005115_1:1171-2202   -            344 673132at2759         -            275   1.5e-13   46.3   0.0   3   3     7e-12   5.9e-10   34.6   0.0   135   254   160   312   155   323 0.72 -
OLMU01001889_1:88-1032     -            315 673132at2759         -            275   2.1e-13   45.9   0.0   1   4      0.14        12    0.8   0.0    40   104     5    76     1    82 0.69 -
OLMU01001889_1:88-1032     -            315 673132at2759         -            275   2.1e-13   45.9   0.0   2   4      0.13        11    0.9   0.0   105   129   100   124    95   127 0.83 -
OLMU01001889_1:88-1032     -            315 673132at2759         -            275   2.1e-13   45.9   0.0   3   4   8.3e-08   6.9e-06   21.2   0.0   134   211   152   241   138   251 0.77 -
OLMU01001889_1:88-1032     -            315 673132at2759         -            275   2.1e-13   45.9   0.0   4   4   1.9e-06   0.00016   16.7   0.0   226   259   274   307   269   313 0.82 -
OLMU01001035_1:13008-13970 -            321 673132at2759         -            275   4.1e-12   41.7   0.1   1   2   3.3e-06   0.00028   16.0   0.0    41   201     9   220     2   253 0.57 -
OLMU01001035_1:13008-13970 -            321 673132at2759         -            275   4.1e-12   41.7   0.1   2   2   3.1e-06   0.00026   16.0   0.0   226   259   269   306   265   321 0.74 -
OLMU01002845_1:127-1059    -            311 673132at2759         -            275   4.1e-10   35.1   0.0   1   2   1.7e-08   1.4e-06   23.5   0.0    40   196    14   221     3   232 0.61 -
OLMU01002845_1:127-1059    -            311 673132at2759         -            275   4.1e-10   35.1   0.0   2   2    0.0035      0.29    6.1   0.0   226   252   274   300   269   311 0.77 -
OLMU01001923_1:37-1038     -            334 673132at2759         -            275   3.3e-09   32.1   0.4   1   3    0.0018      0.15    7.0   0.0    39    95     9    72     1    90 0.68 -
OLMU01001923_1:37-1038     -            334 673132at2759         -            275   3.3e-09   32.1   0.4   2   3   9.5e-05     0.008   11.2   0.0   158   204   189   235   102   257 0.73 -
OLMU01001923_1:37-1038     -            334 673132at2759         -            275   3.3e-09   32.1   0.4   3   3   0.00046     0.039    8.9   0.0   229   250   288   309   281   320 0.88 -
OLMU01002337_1:51-1217     -            389 673132at2759         -            275     5e-07   25.0   0.0   1   3   4.2e-05    0.0035   12.3   0.0    37   105    64   139    49   151 0.76 -
OLMU01002337_1:51-1217     -            389 673132at2759         -            275     5e-07   25.0   0.0   2   3      0.58        49   -1.2   0.0   163   210   246   293   204   302 0.64 -
OLMU01002337_1:51-1217     -            389 673132at2759         -            275     5e-07   25.0   0.0   3   3   0.00046     0.039    8.9   0.0   227   259   335   371   329   379 0.75 -
OLMU01006071_1:12-1067     -            352 673132at2759         -            275   3.2e-05   19.0   0.0   1   1   5.7e-07   4.8e-05   18.5   0.0   136   215   212   301   174   309 0.85 -
OLMU01001071_1:12637-13653 -            339 673132at2759         -            275    0.0022   13.0   0.9   1   4     0.019       1.6    3.7   0.0    34    99    32   106    24   117 0.69 -
OLMU01001071_1:12637-13653 -            339 673132at2759         -            275    0.0022   13.0   0.9   2   4       4.6   3.9e+02   -4.2   0.0   110   126   140   156   137   160 0.76 -
OLMU01001071_1:12637-13653 -            339 673132at2759         -            275    0.0022   13.0   0.9   3   4     0.027       2.3    3.1   0.0   163   238   226   305   183   315 0.70 -
OLMU01001071_1:12637-13653 -            339 673132at2759         -            275    0.0022   13.0   0.9   4   4     0.033       2.8    2.9   0.0   229   250   318   339   312   339 0.92 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
