#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OLMU01001435_1:19996-23655 -           1220 388820at2759         -            609  9.3e-109  360.1   4.0   1   7      0.92        15   -0.6   0.0     1    15    33    47    33   102 0.76 -
OLMU01001435_1:19996-23655 -           1220 388820at2759         -            609  9.3e-109  360.1   4.0   2   7   1.7e-24   2.9e-23   77.8   0.0    80   191   254   391   237   401 0.81 -
OLMU01001435_1:19996-23655 -           1220 388820at2759         -            609  9.3e-109  360.1   4.0   3   7   5.9e-22   9.7e-21   69.4   0.0   188   312   407   560   405   565 0.77 -
OLMU01001435_1:19996-23655 -           1220 388820at2759         -            609  9.3e-109  360.1   4.0   4   7   4.5e-14   7.4e-13   43.4   0.0   309   351   597   639   595   666 0.92 -
OLMU01001435_1:19996-23655 -           1220 388820at2759         -            609  9.3e-109  360.1   4.0   5   7   1.6e-33   2.6e-32  107.6   0.0   351   492   702   872   697   877 0.80 -
OLMU01001435_1:19996-23655 -           1220 388820at2759         -            609  9.3e-109  360.1   4.0   6   7   1.7e-16   2.8e-15   51.4   0.2   495   541   934   980   928   986 0.92 -
OLMU01001435_1:19996-23655 -           1220 388820at2759         -            609  9.3e-109  360.1   4.0   7   7     0.095       1.6    2.7   0.0   571   596  1125  1150  1079  1157 0.83 -
OLMU01003259_1:5261-6109   -            283 388820at2759         -            609   1.4e-22   75.4   0.3   1   3   1.1e-10   1.7e-09   32.2   0.0   194   267     5    80     1    85 0.89 -
OLMU01003259_1:5261-6109   -            283 388820at2759         -            609   1.4e-22   75.4   0.3   2   3     2e-08   3.3e-07   24.7   0.0   206   276    62   132    62   143 0.85 -
OLMU01003259_1:5261-6109   -            283 388820at2759         -            609   1.4e-22   75.4   0.3   3   3   3.6e-09   5.9e-08   27.2   0.0   194   267   176   250   163   259 0.90 -
OLMU01003579_1:2575-3570   -            332 388820at2759         -            609   1.3e-18   62.4   0.8   1   4    0.0027     0.044    7.8   0.0   349   390     2    43     1    51 0.73 -
OLMU01003579_1:2575-3570   -            332 388820at2759         -            609   1.3e-18   62.4   0.8   2   4   1.1e-08   1.9e-07   25.5   0.0   156   268    43   166    38   178 0.78 -
OLMU01003579_1:2575-3570   -            332 388820at2759         -            609   1.3e-18   62.4   0.8   3   4   0.00012    0.0019   12.3   0.0   415   454   257   297   233   306 0.86 -
OLMU01003579_1:2575-3570   -            332 388820at2759         -            609   1.3e-18   62.4   0.8   4   4   5.2e-05   0.00086   13.4   0.1   425   447   310   332   300   332 0.90 -
OLMU01003465_1:1-2161      -            662 388820at2759         -            609   2.7e-18   61.3   6.9   1   6   8.2e-05    0.0014   12.8   0.0   220   266   147   195   113   203 0.75 -
OLMU01003465_1:1-2161      -            662 388820at2759         -            609   2.7e-18   61.3   6.9   2   6   0.00012     0.002   12.2   0.1   133   165   235   267   226   275 0.94 -
OLMU01003465_1:1-2161      -            662 388820at2759         -            609   2.7e-18   61.3   6.9   3   6    0.0089      0.15    6.1   0.3   236   294   262   320   262   328 0.72 -
OLMU01003465_1:1-2161      -            662 388820at2759         -            609   2.7e-18   61.3   6.9   4   6   0.00029    0.0048   11.0   0.0   162   291   330   458   320   470 0.84 -
OLMU01003465_1:1-2161      -            662 388820at2759         -            609   2.7e-18   61.3   6.9   5   6   0.00014    0.0024   12.0   0.0   332   453   479   591   470   595 0.75 -
OLMU01003465_1:1-2161      -            662 388820at2759         -            609   2.7e-18   61.3   6.9   6   6      0.03      0.49    4.3   0.0   348   386   610   648   604   656 0.82 -
OLMU01001380_1:123-995     -            291 388820at2759         -            609   3.6e-18   60.9   1.2   1   3      0.35       5.8    0.8   0.0   351   380     7    37     2    51 0.51 -
OLMU01001380_1:123-995     -            291 388820at2759         -            609   3.6e-18   60.9   1.2   2   3   2.4e-11     4e-10   34.3   0.1   312   379    59   127    55   140 0.89 -
OLMU01001380_1:123-995     -            291 388820at2759         -            609   3.6e-18   60.9   1.2   3   3   2.6e-06   4.3e-05   17.7   0.1   364   458   160   271   142   288 0.63 -
OLMU01000632_1:5742-6750   -            307 388820at2759         -            609   3.9e-17   57.5   1.5   1   5   0.00098     0.016    9.2   0.0   430   489     7    70     4    82 0.80 -
OLMU01000632_1:5742-6750   -            307 388820at2759         -            609   3.9e-17   57.5   1.5   2   5   4.4e-08   7.3e-07   23.6   0.0   309   383    78   152    75   164 0.91 -
OLMU01000632_1:5742-6750   -            307 388820at2759         -            609   3.9e-17   57.5   1.5   3   5       1.1        18   -0.8   0.0   359   383   173   197   167   209 0.60 -
