#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
AGNL01012759_1:1732-2610   -            293 1014314at2759        -            222   6.3e-23   78.1   0.9   1   5   1.7e-05    0.0005   16.3   0.1   129   199     8    80     2    84 0.82 -
AGNL01012759_1:1732-2610   -            293 1014314at2759        -            222   6.3e-23   78.1   0.9   2   5   0.00046     0.014   11.6   0.0    30    63    84   117    79   125 0.91 -
AGNL01012759_1:1732-2610   -            293 1014314at2759        -            222   6.3e-23   78.1   0.9   3   5   4.6e-05    0.0013   14.9   0.0    24    61   121   159   116   163 0.87 -
AGNL01012759_1:1732-2610   -            293 1014314at2759        -            222   6.3e-23   78.1   0.9   4   5   0.00017    0.0049   13.1   0.0    30    65   170   207   166   209 0.86 -
AGNL01012759_1:1732-2610   -            293 1014314at2759        -            222   6.3e-23   78.1   0.9   5   5   4.7e-06   0.00014   18.2   0.0    22    73   206   256   204   276 0.78 -
AGNL01022744_1:11128-12318 -            307 1014314at2759        -            222   3.8e-21   72.3   0.3   1   4   0.00072     0.021   11.0   0.0   148   198     8    59     3    66 0.82 -
AGNL01022744_1:11128-12318 -            307 1014314at2759        -            222   3.8e-21   72.3   0.3   2   4   6.8e-07     2e-05   20.9   0.0   121   164    66   110    61   117 0.86 -
AGNL01022744_1:11128-12318 -            307 1014314at2759        -            222   3.8e-21   72.3   0.3   3   4   0.00012    0.0036   13.5   0.1   122   201   109   194   105   198 0.84 -
AGNL01022744_1:11128-12318 -            307 1014314at2759        -            222   3.8e-21   72.3   0.3   4   4   8.5e-08   2.5e-06   23.8   0.1   120   197   206   286   190   294 0.75 -
AGNL01019122_1:2099-2698   -            200 1014314at2759        -            222     3e-19   66.1   0.2   1   3   1.1e-06   3.1e-05   20.2   0.0     4    68    10    87     8    94 0.75 -
