#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
AGNL01001090_1:10812-12881 -            690 325552at2759         -            426   3.7e-65  217.4   0.1   1   3   1.5e-53   4.5e-52  174.3   0.0    30   292    93   401    89   434 0.78 -
AGNL01001090_1:10812-12881 -            690 325552at2759         -            426   3.7e-65  217.4   0.1   2   3     0.055       1.6    4.4   0.0   342   370   560   588   546   593 0.81 -
AGNL01001090_1:10812-12881 -            690 325552at2759         -            426   3.7e-65  217.4   0.1   3   3   5.6e-10   1.7e-08   30.7   0.1   154   234   603   690   598   690 0.83 -
AGNL01004554_1:1890-2630   -            247 325552at2759         -            426   9.3e-31  104.1   0.8   1   3     0.011      0.33    6.7   0.0   202   229     4    30     1    54 0.84 -
AGNL01004554_1:1890-2630   -            247 325552at2759         -            426   9.3e-31  104.1   0.8   2   3   7.5e-24   2.3e-22   76.4   0.2   130   228   103   208    97   213 0.85 -
AGNL01004554_1:1890-2630   -            247 325552at2759         -            426   9.3e-31  104.1   0.8   3   3   3.1e-06   9.2e-05   18.4   0.0   190   224   213   247   207   247 0.92 -
AGNL01012759_1:1732-2610   -            293 325552at2759         -            426     9e-25   84.3   2.0   1   3   5.1e-11   1.5e-09   34.1   0.4   118   229     3   119     1   127 0.84 -
AGNL01012759_1:1732-2610   -            293 325552at2759         -            426     9e-25   84.3   2.0   2   3   3.1e-08   9.2e-07   25.0   0.0   151   227   126   205   122   206 0.89 -
AGNL01012759_1:1732-2610   -            293 325552at2759         -            426     9e-25   84.3   2.0   3   3   5.5e-12   1.6e-10   37.4   0.0   148   237   166   258   164   265 0.86 -
AGNL01003326_1:8064-8834   -            257 325552at2759         -            426   1.4e-22   77.1   0.8   1   3   5.7e-11   1.7e-09   34.0   0.0   149   228    16    96     4   105 0.92 -
AGNL01003326_1:8064-8834   -            257 325552at2759         -            426   1.4e-22   77.1   0.8   2   3   2.5e-12   7.4e-11   38.5   0.5   158   227   109   180   101   199 0.87 -
AGNL01003326_1:8064-8834   -            257 325552at2759         -            426   1.4e-22   77.1   0.8   3   3      0.32       9.5    1.9   0.0   160   209   198   252   181   257 0.60 -
AGNL01047774_1:598-1580    -            319 325552at2759         -            426   4.7e-22   75.4   2.7   1   5     0.028      0.83    5.4   0.2   374   408    23    57    17    61 0.87 -
AGNL01047774_1:598-1580    -            319 325552at2759         -            426   4.7e-22   75.4   2.7   2   5    0.0001     0.003   13.4   0.1    32    66    60    94    51   101 0.87 -
AGNL01047774_1:598-1580    -            319 325552at2759         -            426   4.7e-22   75.4   2.7   3   5    0.0024     0.072    8.9   0.0   368   394   101   127    91   132 0.89 -
AGNL01047774_1:598-1580    -            319 325552at2759         -            426   4.7e-22   75.4   2.7   4   5   1.1e-07   3.2e-06   23.2   0.0   150   226   139   225   132   233 0.81 -
AGNL01047774_1:598-1580    -            319 325552at2759         -            426   4.7e-22   75.4   2.7   5   5   3.7e-07   1.1e-05   21.4   0.0   157   226   239   310   227   316 0.90 -
AGNL01002964_1:1081-1581   -            167 325552at2759         -            426   5.4e-21   71.9   0.3   1   2     3e-12     9e-11   38.2   0.2   158   234     1    77     1    85 0.91 -
AGNL01002964_1:1081-1581   -            167 325552at2759         -            426   5.4e-21   71.9   0.3   2   2   1.7e-10   5.2e-09   32.4   0.0   154   228    84   160    79   164 0.93 -
AGNL01022744_1:11128-12318 -            307 325552at2759         -            426     1e-19   67.7   2.4   1   4   4.2e-07   1.3e-05   21.3   0.0   136   229     3   102     1   111 0.80 -
AGNL01022744_1:11128-12318 -            307 325552at2759         -            426     1e-19   67.7   2.4   2   4    0.0041      0.12    8.1   0.0    38    64   116   142   110   153 0.83 -
AGNL01022744_1:11128-12318 -            307 325552at2759         -            426     1e-19   67.7   2.4   3   4       0.3       8.9    2.0   0.1   339   374   157   193   152   206 0.68 -
AGNL01022744_1:11128-12318 -            307 325552at2759         -            426     1e-19   67.7   2.4   4   4   1.3e-10   3.9e-09   32.8   0.4   156   228   214   284   199   303 0.85 -
