#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
AGNL01004056_1:18-1538     -            507 388820at2759         -            609   4.7e-28   94.7   0.0   1   2       1.7        65   -1.6   0.0     1    15     3    17     3    40 0.86 -
AGNL01004056_1:18-1538     -            507 388820at2759         -            609   4.7e-28   94.7   0.0   2   2   2.1e-28   7.8e-27   90.6   0.0    87   240   298   507   289   507 0.75 -
AGNL01020070_1:218-814     -            199 388820at2759         -            609   1.8e-20   69.7   1.1   1   2   8.9e-13   3.4e-11   39.0   0.1   313   350     1    38     1    41 0.94 -
AGNL01020070_1:218-814     -            199 388820at2759         -            609   1.8e-20   69.7   1.1   2   2   9.8e-10   3.7e-08   29.0   0.1   347   417   106   191   100   192 0.75 -
AGNL01047694_1:6280-7047   -            256 388820at2759         -            609     1e-17   60.5   3.8   1   3    0.0054       0.2    6.7   0.1   234   265     9    40     6    48 0.82 -
AGNL01047694_1:6280-7047   -            256 388820at2759         -            609     1e-17   60.5   3.8   2   3     8e-07     3e-05   19.3   0.1   196   266    56   124    50   129 0.91 -
AGNL01047694_1:6280-7047   -            256 388820at2759         -            609     1e-17   60.5   3.8   3   3   3.2e-11   1.2e-09   33.9   0.1   192   267   134   207   128   218 0.88 -
AGNL01012759_1:1732-2610   -            293 388820at2759         -            609   8.7e-17   57.5   0.5   1   4   2.8e-06    0.0001   17.6   0.0   310   394     4    89     1    91 0.91 -
AGNL01012759_1:1732-2610   -            293 388820at2759         -            609   8.7e-17   57.5   0.5   2   4   1.2e-05   0.00046   15.4   0.0   192   264    85   159    83   163 0.85 -
AGNL01012759_1:1732-2610   -            293 388820at2759         -            609   8.7e-17   57.5   0.5   3   4   9.2e-07   3.5e-05   19.1   0.0   193   266   131   205   124   208 0.80 -
AGNL01012759_1:1732-2610   -            293 388820at2759         -            609   8.7e-17   57.5   0.5   4   4   1.5e-07   5.8e-06   21.7   0.0   195   267   175   248   164   274 0.81 -
AGNL01002964_1:1081-1581   -            167 388820at2759         -            609   9.7e-13   44.1   0.1   1   3   4.2e-11   1.6e-09   33.5   0.0   314   379     3    69     1    82 0.90 -
AGNL01002964_1:1081-1581   -            167 388820at2759         -            609   9.7e-13   44.1   0.1   2   3     0.029       1.1    4.3   0.0   234   266    82   117    76   125 0.70 -
AGNL01002964_1:1081-1581   -            167 388820at2759         -            609   9.7e-13   44.1   0.1   3   3     0.036       1.4    4.0   0.0   148   188   119   159   115   166 0.61 -
AGNL01004554_1:1890-2630   -            247 388820at2759         -            609   1.4e-11   40.2   0.1   1   3     0.032       1.2    4.2   0.0   204   240     9    48     2    54 0.76 -
AGNL01004554_1:1890-2630   -            247 388820at2759         -            609   1.4e-11   40.2   0.1   2   3   3.9e-05    0.0015   13.8   0.0   207   264   106   163    86   170 0.79 -
AGNL01004554_1:1890-2630   -            247 388820at2759         -            609   1.4e-11   40.2   0.1   3   3   1.6e-06   6.1e-05   18.3   0.0   422   481   183   247   170   247 0.74 -
AGNL01003326_1:8064-8834   -            257 388820at2759         -            609   8.9e-11   37.6   1.0   1   3   0.00057     0.021    9.9   0.0   231   267    16    54    11    59 0.85 -
AGNL01003326_1:8064-8834   -            257 388820at2759         -            609   8.9e-11   37.6   1.0   2   3   6.1e-08   2.3e-06   23.0   0.0   206   267    36    96    21   108 0.84 -
AGNL01003326_1:8064-8834   -            257 388820at2759         -            609   8.9e-11   37.6   1.0   3   3   0.00029     0.011   10.9   0.2   324   379   122   179   117   183 0.77 -
AGNL01019505_1:11178-11930 -            251 388820at2759         -            609   9.6e-11   37.5   0.2   1   3     3e-05    0.0011   14.2   0.0   313   387     5    88     1    99 0.76 -
AGNL01019505_1:11178-11930 -            251 388820at2759         -            609   9.6e-11   37.5   0.2   2   3    0.0014     0.055    8.6   0.1   422   457   103   138    95   167 0.72 -
AGNL01019505_1:11178-11930 -            251 388820at2759         -            609   9.6e-11   37.5   0.2   3   3   0.00019    0.0071   11.5   0.0   195   257   184   245   179   251 0.65 -
AGNL01048664_1:1081-1689   -            203 388820at2759         -            609   1.5e-10   36.8   0.5   1   3   1.4e-05   0.00053   15.2   0.2   386   454     8    83     5    88 0.74 -
AGNL01048664_1:1081-1689   -            203 388820at2759         -            609   1.5e-10   36.8   0.5   2   3   1.8e-05   0.00068   14.9   0.0   194   266    87   156    81   172 0.88 -
AGNL01048664_1:1081-1689   -            203 388820at2759         -            609   1.5e-10   36.8   0.5   3   3      0.18       6.7    1.7   0.0   349   377   175   203   166   203 0.83 -
AGNL01015641_1:5422-5862   -            147 388820at2759         -            609   2.3e-10   36.3   0.7   1   3      0.02      0.77    4.8   0.0   210   247     8    44     4    47 0.85 -
AGNL01015641_1:5422-5862   -            147 388820at2759         -            609   2.3e-10   36.3   0.7   2   3   4.5e-06   0.00017   16.9   0.0   427   469    46    92    43    95 0.81 -
AGNL01015641_1:5422-5862   -            147 388820at2759         -            609   2.3e-10   36.3   0.7   3   3   5.1e-05    0.0019   13.4   0.0   427   481    88   145    85   147 0.81 -
AGNL01041196_1:851-1291    -            147 388820at2759         -            609   2.3e-10   36.3   0.7   1   3      0.02      0.77    4.8   0.0   210   247     8    44     4    47 0.85 -
AGNL01041196_1:851-1291    -            147 388820at2759         -            609   2.3e-10   36.3   0.7   2   3   4.5e-06   0.00017   16.9   0.0   427   469    46    92    43    95 0.81 -
AGNL01041196_1:851-1291    -            147 388820at2759         -            609   2.3e-10   36.3   0.7   3   3   5.1e-05    0.0019   13.4   0.0   427   481    88   145    85   147 0.81 -
AGNL01022744_1:11128-12318 -            307 388820at2759         -            609   2.3e-10   36.2   0.8   1   2   1.5e-08   5.8e-07   25.0   0.0   309   407    70   167    53   175 0.82 -
AGNL01022744_1:11128-12318 -            307 388820at2759         -            609   2.3e-10   36.2   0.8   2   2    0.0015     0.057    8.5   0.4   398   450   231   288   217   305 0.51 -
AGNL01040878_1:1506-1955   -            150 388820at2759         -            609   1.5e-09   33.6   0.0   1   2   1.6e-09     6e-08   28.3   0.0   196   267     1    71     1    75 0.91 -
AGNL01040878_1:1506-1955   -            150 388820at2759         -            609   1.5e-09   33.6   0.0   2   2     0.017      0.65    5.0   0.0   222   265    67   112    65   124 0.79 -
AGNL01019122_1:2099-2698   -            200 388820at2759         -            609   4.5e-09   32.0   1.0   1   2    0.0051      0.19    6.8   0.1   426   449    16    39     4    45 0.84 -
AGNL01019122_1:2099-2698   -            200 388820at2759         -            609   4.5e-09   32.0   1.0   2   2   2.6e-06   9.8e-05   17.7   0.0   159   238    95   184    82   194 0.76 -
AGNL01047774_1:598-1580    -            319 388820at2759         -            609   5.6e-09   31.7   0.7   1   5    0.0035      0.13    7.3   0.0   154   187    57    90    29   119 0.80 -
AGNL01047774_1:598-1580    -            319 388820at2759         -            609   5.6e-09   31.7   0.7   2   5   1.3e-05   0.00047   15.4   0.0    98   204    78   191    73   198 0.83 -
AGNL01047774_1:598-1580    -            319 388820at2759         -            609   5.6e-09   31.7   0.7   3   5    0.0018      0.07    8.2   0.0   185   252   136   208   132   215 0.67 -
AGNL01047774_1:598-1580    -            319 388820at2759         -            609   5.6e-09   31.7   0.7   4   5   0.00022    0.0085   11.3   0.0   435   506   216   291   213   295 0.79 -
AGNL01047774_1:598-1580    -            319 388820at2759         -            609   5.6e-09   31.7   0.7   5   5      0.44        17    0.4   0.0   351   378   282   309   270   314 0.61 -
AGNL01016766_1:6358-7026   -            223 388820at2759         -            609   1.8e-08   30.0   0.3   1   4      0.16       6.2    1.8   0.0   204   224    31    51     6   116 0.53 -
AGNL01016766_1:6358-7026   -            223 388820at2759         -            609   1.8e-08   30.0   0.3   2   4    0.0024     0.092    7.9   0.0   206   263    86   142    63   145 0.77 -
AGNL01016766_1:6358-7026   -            223 388820at2759         -            609   1.8e-08   30.0   0.3   3   4   2.6e-07   9.8e-06   21.0   0.0   195   264   117   185   107   193 0.87 -
AGNL01016766_1:6358-7026   -            223 388820at2759         -            609   1.8e-08   30.0   0.3   4   4     3e-05    0.0011   14.2   0.0   194   242   158   204   139   223 0.42 -
AGNL01038171_1:3320-3601   -             94 388820at2759         -            609   3.2e-08   29.2   0.0   1   1   3.1e-09   1.2e-07   27.3   0.0   177   247     9    86     2    90 0.80 -
AGNL01002917_1:2068-2454   -            129 388820at2759         -            609   3.9e-08   28.9   0.1   1   2   3.2e-08   1.2e-06   24.0   0.1   196   267    13    85     6    95 0.85 -
AGNL01002917_1:2068-2454   -            129 388820at2759         -            609   3.9e-08   28.9   0.1   2   2     0.099       3.7    2.5   0.0   204   222   109   127   100   129 0.64 -
AGNL01020753_1:842-1438    -            199 388820at2759         -            609   4.9e-08   28.6   0.0   1   2   1.7e-05   0.00065   14.9   0.0   385   466    24   109     6   134 0.70 -
AGNL01020753_1:842-1438    -            199 388820at2759         -            609   4.9e-08   28.6   0.0   2   2   5.4e-05    0.0021   13.3   0.0   326   388   117   181   110   186 0.80 -
AGNL01015002_1:1338-2363   -            342 388820at2759         -            609   8.6e-08   27.8   4.1   1   4      0.22       8.4    1.4   0.0   426   443     6    23     2    28 0.90 -
AGNL01015002_1:1338-2363   -            342 388820at2759         -            609   8.6e-08   27.8   4.1   2   4     0.029       1.1    4.3   0.0   229   269    72   112    68   117 0.89 -
AGNL01015002_1:1338-2363   -            342 388820at2759         -            609   8.6e-08   27.8   4.1   3   4      0.47        18    0.3   0.0   432   445   137   150   122   157 0.83 -
AGNL01015002_1:1338-2363   -            342 388820at2759         -            609   8.6e-08   27.8   4.1   4   4   1.7e-06   6.4e-05   18.3   0.1   429   494   178   244   174   252 0.79 -
AGNL01001090_1:10812-12881 -            690 388820at2759         -            609   1.3e-07   27.2   0.0   1   6      0.25       9.3    1.2   0.0   349   381    97   129    93   139 0.68 -
AGNL01001090_1:10812-12881 -            690 388820at2759         -            609   1.3e-07   27.2   0.0   2   6       1.2        45   -1.0   0.0   160   381   241   270   236   316 0.63 -
AGNL01001090_1:10812-12881 -            690 388820at2759         -            609   1.3e-07   27.2   0.0   3   6     0.034       1.3    4.1   0.0   235   443   376   405   365   416 0.61 -
AGNL01001090_1:10812-12881 -            690 388820at2759         -            609   1.3e-07   27.2   0.0   4   6       1.9        73   -1.7   0.0   350   414   432   496   427   500 0.78 -
AGNL01001090_1:10812-12881 -            690 388820at2759         -            609   1.3e-07   27.2   0.0   5   6         2        77   -1.8   0.0   453   479   559   585   514   600 0.79 -
AGNL01001090_1:10812-12881 -            690 388820at2759         -            609   1.3e-07   27.2   0.0   6   6   2.5e-05   0.00095   14.4   0.0   194   270   605   687   561   688 0.81 -
AGNL01015615_1:2341-3045   -            235 388820at2759         -            609   1.3e-07   27.1   0.2   1   3      0.19       7.2    1.6   0.0   173   453    16    39     1    93 0.47 -
AGNL01015615_1:2341-3045   -            235 388820at2759         -            609   1.3e-07   27.1   0.2   2   3   2.1e-07   7.9e-06   21.3   0.0   313   381    90   159    44   182 0.66 -
AGNL01015615_1:2341-3045   -            235 388820at2759         -            609   1.3e-07   27.1   0.2   3   3      0.21       8.1    1.4   0.0   213   254   190   231   173   235 0.64 -
AGNL01038461_1:836-1654    -            273 388820at2759         -            609   1.8e-07   26.7   0.2   1   3    0.0018     0.068    8.3   0.0   214   268    22    76     7   105 0.65 -
AGNL01038461_1:836-1654    -            273 388820at2759         -            609   1.8e-07   26.7   0.2   2   3   1.1e-05    0.0004   15.6   0.1   115   160   105   150    97   159 0.85 -
AGNL01038461_1:836-1654    -            273 388820at2759         -            609   1.8e-07   26.7   0.2   3   3       2.2        84   -1.9   0.0   191   214   244   267   208   271 0.67 -
AGNL01009681_1:1136-1960   -            275 388820at2759         -            609   2.9e-07   26.0   0.3   1   3    0.0007     0.026    9.6   0.0   418   455    15    52     6    58 0.90 -
AGNL01009681_1:1136-1960   -            275 388820at2759         -            609   2.9e-07   26.0   0.3   2   3   6.3e-05    0.0024   13.1   0.0   421   467    60   109    53   123 0.82 -
AGNL01009681_1:1136-1960   -            275 388820at2759         -            609   2.9e-07   26.0   0.3   3   3       1.2        44   -1.0   0.0   228   265   199   234   195   266 0.68 -
AGNL01041523_1:6952-7467   -            172 388820at2759         -            609   4.6e-07   25.4   0.0   1   2     0.023      0.88    4.6   0.0   362   382     2    22     1    82 0.70 -
AGNL01041523_1:6952-7467   -            172 388820at2759         -            609   4.6e-07   25.4   0.0   2   2   1.4e-06   5.4e-05   18.5   0.0   218   264   124   171   120   172 0.89 -
AGNL01015083_1:8789-9166   -            126 388820at2759         -            609   5.6e-07   25.1   0.1   1   1   1.9e-08   7.1e-07   24.7   0.1   201   270    32   103     7   113 0.84 -
AGNL01012859_1:177-986     -            270 388820at2759         -            609   6.1e-07   24.9   0.0   1   2   2.7e-07     1e-05   20.9   0.0   204   267    10    75     2    79 0.86 -
AGNL01012859_1:177-986     -            270 388820at2759         -            609   6.1e-07   24.9   0.0   2   2      0.14       5.4    2.0   0.0   160   190   178   208   142   233 0.81 -
AGNL01020453_1:907-1566    -            220 388820at2759         -            609   3.9e-06   22.3   0.0   1   2      0.12       4.6    2.2   0.0   161   185    43    67    34    73 0.61 -
AGNL01020453_1:907-1566    -            220 388820at2759         -            609   3.9e-06   22.3   0.0   2   2   2.7e-06    0.0001   17.6   0.0   150   244   112   219   106   220 0.82 -
AGNL01034803_1:2655-2972   -            106 388820at2759         -            609   6.6e-06   21.5   0.0   1   1   2.2e-07   8.1e-06   21.2   0.0   418   491     8    87     5   105 0.79 -
AGNL01002346_1:286-876     -            197 388820at2759         -            609   6.7e-06   21.5   0.2   1   3     0.006      0.23    6.6   0.0   208   267     3    60     1    70 0.68 -
AGNL01002346_1:286-876     -            197 388820at2759         -            609   6.7e-06   21.5   0.2   2   3   0.00022    0.0083   11.3   0.0   348   388   112   152   106   161 0.86 -
AGNL01002346_1:286-876     -            197 388820at2759         -            609   6.7e-06   21.5   0.2   3   3       2.2        82   -1.9   0.0   430   444   182   196   180   197 0.76 -
AGNL01013072_1:212-583     -            124 388820at2759         -            609   7.6e-06   21.3   0.0   1   1   2.8e-07   1.1e-05   20.8   0.0   132   220    11   116     2   122 0.71 -
AGNL01018373_1:2644-3654   -            337 388820at2759         -            609   7.9e-06   21.3   6.0   1   4   0.00023    0.0088   11.2   0.5   196   273    64   141    38   143 0.76 -
AGNL01018373_1:2644-3654   -            337 388820at2759         -            609   7.9e-06   21.3   6.0   2   4      0.16       6.1    1.8   0.0   348   380   145   177   140   185 0.87 -
AGNL01018373_1:2644-3654   -            337 388820at2759         -            609   7.9e-06   21.3   6.0   3   4     0.024      0.91    4.6   0.1   328   388   227   289   221   302 0.79 -
AGNL01018373_1:2644-3654   -            337 388820at2759         -            609   7.9e-06   21.3   6.0   4   4     0.036       1.3    4.0   0.0   426   447   304   325   292   337 0.73 -
AGNL01019103_1:1739-2306   -            165 388820at2759         -            609   9.7e-06   21.0   0.1   1   2   0.00052      0.02   10.0   0.0   414   446    32    65    24    78 0.79 -
AGNL01019103_1:1739-2306   -            165 388820at2759         -            609   9.7e-06   21.0   0.1   2   2     0.039       1.5    3.9   0.0   346   381   120   154   111   160 0.77 -
AGNL01046515_1:3582-3839   -             86 388820at2759         -            609   1.3e-05   20.6   0.0   1   1   4.6e-07   1.7e-05   20.1   0.0   192   248    28    82     1    85 0.84 -
AGNL01025657_1:3915-6071   -            669 388820at2759         -            609   1.4e-05   20.5   1.1   1   4    0.0013      0.05    8.7   0.0   132   189   187   254   160   263 0.84 -
AGNL01025657_1:3915-6071   -            669 388820at2759         -            609   1.4e-05   20.5   1.1   2   4    0.0069      0.26    6.3   0.0   424   446   304   329   275   339 0.84 -
AGNL01025657_1:3915-6071   -            669 388820at2759         -            609   1.4e-05   20.5   1.1   3   4         7   2.6e+02   -3.6   0.0   430   461   372   403   368   418 0.76 -
AGNL01025657_1:3915-6071   -            669 388820at2759         -            609   1.4e-05   20.5   1.1   4   4      0.17       6.4    1.8   0.0   119   147   462   490   427   497 0.88 -
