#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
AGNL01047694_1:6280-7047   -            256 866359at2759         -            265   3.9e-20   69.3   8.6   1   4   6.6e-10   2.3e-08   30.7   1.3     6    84     8    90     6   102 0.87 -
AGNL01047694_1:6280-7047   -            256 866359at2759         -            265   3.9e-20   69.3   8.6   2   4    0.0054      0.18    8.0   0.0    56    84   103   131    88   133 0.83 -
AGNL01047694_1:6280-7047   -            256 866359at2759         -            265   3.9e-20   69.3   8.6   3   4   0.00012    0.0041   13.5   0.1    45    80   134   169   129   174 0.90 -
AGNL01047694_1:6280-7047   -            256 866359at2759         -            265   3.9e-20   69.3   8.6   4   4   1.8e-06   6.1e-05   19.4   0.1    45    84   175   213   170   228 0.89 -
AGNL01004554_1:1890-2630   -            247 866359at2759         -            265   2.5e-17   60.1   1.1   1   4      0.18       6.2    3.0   0.0    62    81    13    32     5    67 0.64 -
AGNL01004554_1:1890-2630   -            247 866359at2759         -            265   2.5e-17   60.1   1.1   2   4       1.1        37    0.5   0.0    60    76   105   121   100   127 0.84 -
AGNL01004554_1:1890-2630   -            247 866359at2759         -            265   2.5e-17   60.1   1.1   3   4   2.4e-13   8.3e-12   42.0   0.1     5    81   130   211   125   216 0.90 -
AGNL01004554_1:1890-2630   -            247 866359at2759         -            265   2.5e-17   60.1   1.1   4   4    0.0013     0.044   10.1   0.1    45    74   218   247   213   247 0.96 -
AGNL01016766_1:6358-7026   -            223 866359at2759         -            265   4.6e-17   59.2   1.0   1   3   1.5e-08     5e-07   26.3   0.1    45    98    16    76     7   104 0.75 -
AGNL01016766_1:6358-7026   -            223 866359at2759         -            265   4.6e-17   59.2   1.0   2   3     1e-06   3.5e-05   20.2   0.0    41    81   109   149    93   153 0.91 -
AGNL01016766_1:6358-7026   -            223 866359at2759         -            265   4.6e-17   59.2   1.0   3   3    0.0015     0.051    9.9   0.0    44    88   154   198   149   209 0.84 -
AGNL01048664_1:1081-1689   -            203 866359at2759         -            265   8.3e-15   51.8   5.8   1   4    0.0035      0.12    8.7   0.0    47    83     2    38     1    41 0.86 -
AGNL01048664_1:1081-1689   -            203 866359at2759         -            265   8.3e-15   51.8   5.8   2   4   1.4e-06   4.6e-05   19.8   0.2    45    91    42    88    38   108 0.84 -
AGNL01048664_1:1081-1689   -            203 866359at2759         -            265   8.3e-15   51.8   5.8   3   4   3.8e-06   0.00013   18.4   0.7    24    88   100   167    80   174 0.74 -
AGNL01048664_1:1081-1689   -            203 866359at2759         -            265   8.3e-15   51.8   5.8   4   4     0.014      0.49    6.6   0.0    42    74   171   203   166   203 0.89 -
AGNL01041523_1:6952-7467   -            172 866359at2759         -            265   2.5e-14   50.2   0.3   1   2      0.35        12    2.1   0.0    60    80     3    23     1    40 0.69 -
AGNL01041523_1:6952-7467   -            172 866359at2759         -            265   2.5e-14   50.2   0.3   2   2   8.6e-15     3e-13   46.7   0.1   145   253    51   169    26   172 0.83 -
AGNL01041523_1:6381-6872   -            164 866359at2759         -            265     2e-13   47.2   0.5   1   3       1.4        47    0.1   0.0     3    18     2    17     1    22 0.89 -
AGNL01041523_1:6381-6872   -            164 866359at2759         -            265     2e-13   47.2   0.5   2   3   1.2e-09     4e-08   29.9   0.4    37    82    53    99    36   101 0.93 -
AGNL01041523_1:6381-6872   -            164 866359at2759         -            265     2e-13   47.2   0.5   3   3   1.6e-07   5.4e-06   22.9   0.0    32    80    90   138    89   155 0.92 -
AGNL01002964_1:1081-1581   -            167 866359at2759         -            265   3.7e-13   46.4   3.7   1   3    0.0011     0.038   10.3   0.1    53    82     4    33     1    37 0.87 -
AGNL01002964_1:1081-1581   -            167 866359at2759         -            265   3.7e-13   46.4   3.7   2   3   0.00012    0.0041   13.4   0.0    45    76    38    69    34    79 0.89 -
AGNL01002964_1:1081-1581   -            167 866359at2759         -            265   3.7e-13   46.4   3.7   3   3   1.6e-07   5.6e-06   22.9   0.2     8    83    83   165    79   167 0.74 -
AGNL01003326_1:8064-8834   -            257 866359at2759         -            265   4.2e-13   46.2   3.0   1   2   3.2e-11   1.1e-09   35.0   0.1     6    84    18   102    15   113 0.89 -
AGNL01003326_1:8064-8834   -            257 866359at2759         -            265   4.2e-13   46.2   3.0   2   2   0.00069     0.024   11.0   0.6    34    83   135   186   111   202 0.78 -
AGNL01022744_1:11128-12318 -            307 866359at2759         -            265   9.3e-13   45.1   2.3   1   4       2.7        91   -0.8   0.0   230   255    29    53     7    63 0.70 -
AGNL01022744_1:11128-12318 -            307 866359at2759         -            265   9.3e-13   45.1   2.3   2   4   0.00082     0.028   10.7   0.0   222   258    65   101    45   108 0.69 -
AGNL01022744_1:11128-12318 -            307 866359at2759         -            265   9.3e-13   45.1   2.3   3   4   2.6e-09     9e-08   28.7   0.9     4   171    64   250    62   259 0.75 -
AGNL01022744_1:11128-12318 -            307 866359at2759         -            265   9.3e-13   45.1   2.3   4   4   0.00034     0.012   12.0   0.0    52    85   258   291   250   305 0.78 -
AGNL01040878_1:1506-1955   -            150 866359at2759         -            265   5.2e-12   42.6   1.9   1   4   2.9e-05     0.001   15.5   0.0    52    84     3    35     1    36 0.88 -
AGNL01040878_1:1506-1955   -            150 866359at2759         -            265   5.2e-12   42.6   1.9   2   4    0.0017     0.059    9.7   0.1     6    31    36    61    33    65 0.92 -
AGNL01040878_1:1506-1955   -            150 866359at2759         -            265   5.2e-12   42.6   1.9   3   4   0.00012    0.0041   13.5   0.0   210   250    65   106    63   113 0.88 -
AGNL01040878_1:1506-1955   -            150 866359at2759         -            265   5.2e-12   42.6   1.9   4   4      0.51        18    1.6   0.0    44    68   126   150   123   150 0.81 -
AGNL01019505_1:11178-11930 -            251 866359at2759         -            265   9.6e-12   41.7   4.6   1   4       1.5        53   -0.0   0.0    52   252     6    26     2    50 0.65 -
AGNL01019505_1:11178-11930 -            251 866359at2759         -            265   9.6e-12   41.7   4.6   2   4      0.84        29    0.8   0.0    61    78    66    83    57    93 0.72 -
AGNL01019505_1:11178-11930 -            251 866359at2759         -            265   9.6e-12   41.7   4.6   3   4   8.4e-07   2.9e-05   20.5   0.1    45    85    94   134    91   164 0.86 -
AGNL01019505_1:11178-11930 -            251 866359at2759         -            265   9.6e-12   41.7   4.6   4   4    0.0001    0.0034   13.7   0.1    56    89   191   224   177   250 0.67 -
AGNL01002917_1:2068-2454   -            129 866359at2759         -            265   4.3e-10   36.3   2.1   1   2   2.3e-08     8e-07   25.6   0.2    45    79     8    42     2    52 0.88 -
AGNL01002917_1:2068-2454   -            129 866359at2759         -            265   4.3e-10   36.3   2.1   2   2   0.00093     0.032   10.5   0.1    45    85    53    92    48   127 0.75 -
AGNL01038461_1:836-1654    -            273 866359at2759         -            265   6.2e-10   35.8   0.1   1   3   1.1e-06   3.8e-05   20.1   0.1    45    85    42    82    39    96 0.88 -
AGNL01038461_1:836-1654    -            273 866359at2759         -            265   6.2e-10   35.8   0.1   2   3    0.0029     0.099    8.9   0.0   224   257   106   139    94   146 0.81 -
AGNL01038461_1:836-1654    -            273 866359at2759         -            265   6.2e-10   35.8   0.1   3   3      0.36        12    2.1   0.0   230   256   206   232   189   240 0.88 -
AGNL01019122_1:2099-2698   -            200 866359at2759         -            265   7.3e-10   35.6   3.7   1   3   0.00092     0.032   10.6   0.2    45    80     3    38     1    44 0.81 -
AGNL01019122_1:2099-2698   -            200 866359at2759         -            265   7.3e-10   35.6   3.7   2   3   2.8e-06   9.6e-05   18.8   0.0     5    85    47   132    42   153 0.84 -
AGNL01019122_1:2099-2698   -            200 866359at2759         -            265   7.3e-10   35.6   3.7   3   3     0.035       1.2    5.4   0.1    58    86   152   180   146   192 0.84 -
AGNL01034803_1:2655-2972   -            106 866359at2759         -            265   9.4e-10   35.2   0.2   1   2   2.1e-06     7e-05   19.2   0.0    45    83     4    42     2    45 0.95 -
AGNL01034803_1:2655-2972   -            106 866359at2759         -            265   9.4e-10   35.2   0.2   2   2   3.2e-06   0.00011   18.6   0.1    37    78    37    81    36   106 0.72 -
AGNL01012759_1:1732-2610   -            293 866359at2759         -            265   1.3e-09   34.8   1.4   1   3    0.0021     0.071    9.4   0.3    50   162     6   117     3   127 0.74 -
AGNL01012759_1:1732-2610   -            293 866359at2759         -            265   1.3e-09   34.8   1.4   2   3   0.00011    0.0039   13.5   0.0     5    83   125   211   123   214 0.72 -
AGNL01012759_1:1732-2610   -            293 866359at2759         -            265   1.3e-09   34.8   1.4   3   3    0.0084      0.29    7.4   0.0   222   255   212   245   208   255 0.86 -
