#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
AGNL01019122_1:2099-2698   -            200 1049599at2759        -            340   7.6e-15   51.9   0.1   1   2   1.4e-09   5.9e-08   29.2   0.0   200   267     9    87     5    93 0.78 -
AGNL01019122_1:2099-2698   -            200 1049599at2759        -            340   7.6e-15   51.9   0.1   2   2   1.5e-06   6.5e-05   19.2   0.0   233   290    95   169    91   179 0.66 -
AGNL01040878_1:1506-1955   -            150 1049599at2759        -            340   1.3e-10   37.9   0.0   1   3   3.4e-08   1.5e-06   24.6   0.0   237   293     3    71     1    79 0.55 -
AGNL01040878_1:1506-1955   -            150 1049599at2759        -            340   1.3e-10   37.9   0.0   2   3   4.3e-06   0.00019   17.7   0.0   198   274    42   127    36   134 0.83 -
AGNL01040878_1:1506-1955   -            150 1049599at2759        -            340   1.3e-10   37.9   0.0   3   3    0.0075      0.32    7.1   0.0   197   253    83   150    82   150 0.58 -
AGNL01012759_1:1732-2610   -            293 1049599at2759        -            340   3.3e-10   36.6   0.2   1   3     0.012      0.51    6.4   0.0   198   264     5    77     3    82 0.78 -
AGNL01012759_1:1732-2610   -            293 1049599at2759        -            340   3.3e-10   36.6   0.2   2   3   0.00021    0.0089   12.2   0.0   199   261    90   160    78   164 0.81 -
AGNL01012759_1:1732-2610   -            293 1049599at2759        -            340   3.3e-10   36.6   0.2   3   3   3.8e-05    0.0016   14.6   0.0   199   267   176   252   173   272 0.80 -
AGNL01015641_1:5422-5862   -            147 1049599at2759        -            340     1e-09   35.0   0.0   1   2       2.8   1.2e+02   -1.4   0.0   242   262     1    21     1    30 0.66 -
AGNL01015641_1:5422-5862   -            147 1049599at2759        -            340     1e-09   35.0   0.0   2   2   6.3e-11   2.7e-09   33.6   0.0   195   291    33   147    19   147 0.84 -
AGNL01041196_1:851-1291    -            147 1049599at2759        -            340     1e-09   35.0   0.0   1   2       2.8   1.2e+02   -1.4   0.0   242   262     1    21     1    30 0.66 -
AGNL01041196_1:851-1291    -            147 1049599at2759        -            340     1e-09   35.0   0.0   2   2   6.3e-11   2.7e-09   33.6   0.0   195   291    33   147    19   147 0.84 -
AGNL01022744_1:11128-12318 -            307 1049599at2759        -            340   2.7e-09   33.6   0.8   1   3   5.1e-06   0.00022   17.5   0.0   251   304    56   112    22   114 0.68 -
AGNL01022744_1:11128-12318 -            307 1049599at2759        -            340   2.7e-09   33.6   0.8   2   3     0.014       0.6    6.2   0.0   199   232   114   147   112   192 0.73 -
AGNL01022744_1:11128-12318 -            307 1049599at2759        -            340   2.7e-09   33.6   0.8   3   3     0.014      0.62    6.1   0.4   208   264   223   285   214   292 0.60 -
AGNL01004554_1:1890-2630   -            247 1049599at2759        -            340   1.5e-08   31.2   0.0   1   3       1.1        46   -0.0   0.0   247   267    13    33     3    38 0.78 -
AGNL01004554_1:1890-2630   -            247 1049599at2759        -            340   1.5e-08   31.2   0.0   2   3    0.0028      0.12    8.5   0.0   232   263   135   166   104   173 0.80 -
AGNL01004554_1:1890-2630   -            247 1049599at2759        -            340   1.5e-08   31.2   0.0   3   3     2e-06   8.5e-05   18.8   0.0   197   259   178   247   169   247 0.86 -
AGNL01010805_1:7-279       -             91 1049599at2759        -            340   8.8e-08   28.6   0.0   1   1   6.2e-09   2.7e-07   27.1   0.0   263   314    14    84     8    91 0.77 -
AGNL01009681_1:1136-1960   -            275 1049599at2759        -            340   4.4e-07   26.3   0.0   1   2   0.00021    0.0091   12.2   0.0   207   264    23    86    15    89 0.83 -
AGNL01009681_1:1136-1960   -            275 1049599at2759        -            340   4.4e-07   26.3   0.0   2   2   1.3e-06   5.6e-05   19.4   0.0   198   264    55   127    36   139 0.84 -
AGNL01041523_1:6952-7467   -            172 1049599at2759        -            340   5.5e-07   26.0   0.1   1   3      0.37        16    1.5   0.0   245   265     4    23     1    42 0.66 -
AGNL01041523_1:6952-7467   -            172 1049599at2759        -            340   5.5e-07   26.0   0.1   2   3      0.13       5.5    3.0   0.0   206   244    48    86    39   101 0.82 -
AGNL01041523_1:6952-7467   -            172 1049599at2759        -            340   5.5e-07   26.0   0.1   3   3   3.3e-06   0.00014   18.1   0.0   217   260   122   171   117   172 0.76 -
AGNL01047774_1:598-1580    -            319 1049599at2759        -            340   8.2e-07   25.5   0.4   1   4   0.00017    0.0074   12.4   0.1   210   264    42    93    27    99 0.81 -
AGNL01047774_1:598-1580    -            319 1049599at2759        -            340   8.2e-07   25.5   0.4   2   4      0.27        12    1.9   0.0   243   265   157   178   112   192 0.70 -
AGNL01047774_1:598-1580    -            319 1049599at2759        -            340   8.2e-07   25.5   0.4   3   4      0.36        15    1.5   0.0   238   276   201   248   185   256 0.65 -
AGNL01047774_1:598-1580    -            319 1049599at2759        -            340   8.2e-07   25.5   0.4   4   4     0.042       1.8    4.6   0.0   217   261   266   310   251   316 0.82 -
AGNL01002700_1:5706-6413   -            236 1049599at2759        -            340   2.4e-06   23.9   0.3   1   3      0.12       5.1    3.1   0.0   245   264    16    35     4    42 0.84 -
AGNL01002700_1:5706-6413   -            236 1049599at2759        -            340   2.4e-06   23.9   0.3   2   3   0.00046      0.02   11.0   0.1   197   264    51   132    39   144 0.68 -
AGNL01002700_1:5706-6413   -            236 1049599at2759        -            340   2.4e-06   23.9   0.3   3   3     0.031       1.3    5.0   0.0   198   269   148   234   141   236 0.59 -
AGNL01002964_1:1081-1581   -            167 1049599at2759        -            340   6.6e-06   22.5   0.0   1   2    0.0019     0.081    9.0   0.0   199   261     1    69     1    79 0.83 -
AGNL01002964_1:1081-1581   -            167 1049599at2759        -            340   6.6e-06   22.5   0.0   2   2   0.00028     0.012   11.8   0.0   232   265   129   162    74   165 0.70 -
AGNL01015615_1:2341-3045   -            235 1049599at2759        -            340   8.8e-06   22.1   0.0   1   2   5.2e-07   2.2e-05   20.7   0.0   198   264    45   118    33   182 0.76 -
AGNL01015615_1:2341-3045   -            235 1049599at2759        -            340   8.8e-06   22.1   0.0   2   2       8.9   3.8e+02   -3.0   0.0   197   216   215   234   213   235 0.84 -
AGNL01010442_1:6869-7279   -            137 1049599at2759        -            340   1.1e-05   21.8   0.0   1   1   1.5e-06   6.6e-05   19.2   0.0   231   286    59   128    49   137 0.69 -
AGNL01041523_1:6381-6872   -            164 1049599at2759        -            340   1.1e-05   21.7   0.0   1   2    0.0004     0.017   11.3   0.0   209   263    35    95    30   102 0.82 -
AGNL01041523_1:6381-6872   -            164 1049599at2759        -            340   1.1e-05   21.7   0.0   2   2    0.0022     0.093    8.8   0.0   233   266   106   139    96   150 0.87 -
AGNL01015002_1:1338-2363   -            342 1049599at2759        -            340   1.1e-05   21.7   0.1   1   3      0.18       7.7    2.5   0.0   239   260     2    23     1    29 0.90 -
AGNL01015002_1:1338-2363   -            342 1049599at2759        -            340   1.1e-05   21.7   0.1   2   3     0.013      0.54    6.3   0.1   198   265    82   153    78   162 0.72 -
AGNL01015002_1:1338-2363   -            342 1049599at2759        -            340   1.1e-05   21.7   0.1   3   3     0.002     0.087    8.9   0.1   200   261   168   233   162   241 0.82 -
AGNL01009984_1:1013-1465   -            151 1049599at2759        -            340   1.4e-05   21.4   0.0   1   2   0.00043     0.018   11.2   0.0   235   265    23    53     3    57 0.83 -
