#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
AGNL01025657_1:3915-6071   -            669 621827at2759         -            349   1.1e-42  143.4   5.6   1   4   4.9e-06   0.00016   17.8   0.0    38    80   168   210   163   218 0.80 -
AGNL01025657_1:3915-6071   -            669 621827at2759         -            349   1.1e-42  143.4   5.6   2   4     2e-18   6.9e-17   58.5   1.4    44   200   223   410   217   415 0.77 -
AGNL01025657_1:3915-6071   -            669 621827at2759         -            349   1.1e-42  143.4   5.6   3   4   6.5e-07   2.2e-05   20.7   0.0   203   263   439   499   423   506 0.90 -
AGNL01025657_1:3915-6071   -            669 621827at2759         -            349   1.1e-42  143.4   5.6   4   4   3.7e-14   1.3e-12   44.5   0.0   252   329   533   622   526   625 0.87 -
AGNL01047694_1:6280-7047   -            256 621827at2759         -            349   2.7e-38  128.9  17.6   1   4   6.3e-12   2.1e-10   37.2   1.4    77   145     6    82     2    85 0.81 -
AGNL01047694_1:6280-7047   -            256 621827at2759         -            349   2.7e-38  128.9  17.6   2   4   3.7e-12   1.2e-10   37.9   0.6    76   144    46   122    46   126 0.81 -
AGNL01047694_1:6280-7047   -            256 621827at2759         -            349   2.7e-38  128.9  17.6   3   4   7.9e-12   2.7e-10   36.8   0.1    77   145    89   165    85   170 0.75 -
AGNL01047694_1:6280-7047   -            256 621827at2759         -            349   2.7e-38  128.9  17.6   4   4   3.9e-15   1.3e-13   47.7   0.2    75   188   128   252   126   256 0.78 -
AGNL01012759_1:1732-2610   -            293 621827at2759         -            349   1.2e-25   87.3   6.4   1   3   1.2e-12     4e-11   39.5   1.3    63   144    22   115     5   116 0.86 -
AGNL01012759_1:1732-2610   -            293 621827at2759         -            349   1.2e-25   87.3   6.4   2   3   2.2e-08   7.3e-07   25.5   0.3    91   144   101   159    95   185 0.87 -
AGNL01012759_1:1732-2610   -            293 621827at2759         -            349   1.2e-25   87.3   6.4   3   3     6e-12     2e-10   37.2   0.1    90   147   188   248   167   259 0.86 -
AGNL01004554_1:1890-2630   -            247 621827at2759         -            349   2.8e-23   79.5   0.0   1   3    0.0019     0.064    9.3   0.0    92   139    13    67    10    73 0.83 -
AGNL01004554_1:1890-2630   -            247 621827at2759         -            349   2.8e-23   79.5   0.0   2   3   1.6e-09   5.6e-08   29.2   0.0    92   147   107   166    96   189 0.80 -
AGNL01004554_1:1890-2630   -            247 621827at2759         -            349   2.8e-23   79.5   0.0   3   3   3.4e-12   1.1e-10   38.0   0.0    90   143   190   247   170   247 0.84 -
AGNL01002964_1:1081-1581   -            167 621827at2759         -            349   7.1e-19   65.0   0.3   1   2   1.5e-10     5e-09   32.6   0.1    90   145    11    69     7    77 0.88 -
AGNL01002964_1:1081-1581   -            167 621827at2759         -            349   7.1e-19   65.0   0.3   2   2     6e-10     2e-08   30.6   0.0    84   145    94   158    87   164 0.90 -
AGNL01015002_1:1338-2363   -            342 621827at2759         -            349   2.9e-18   63.0   6.9   1   5      0.14       4.6    3.2   0.0   130   144     9    23     3    27 0.77 -
AGNL01015002_1:1338-2363   -            342 621827at2759         -            349   2.9e-18   63.0   6.9   2   5   2.7e-08   9.1e-07   25.2   0.3    79   147    76   151    70   154 0.76 -
AGNL01015002_1:1338-2363   -            342 621827at2759         -            349   2.9e-18   63.0   6.9   3   5   5.8e-10     2e-08   30.7   0.1   109   182   155   234   152   257 0.83 -
AGNL01015002_1:1338-2363   -            342 621827at2759         -            349   2.9e-18   63.0   6.9   4   5      0.36        12    1.8   0.0    46    73   259   286   239   287 0.79 -
AGNL01015002_1:1338-2363   -            342 621827at2759         -            349   2.9e-18   63.0   6.9   5   5      0.32        11    2.0   0.0   128   144   324   340   305   342 0.87 -
AGNL01019122_1:2099-2698   -            200 621827at2759         -            349   1.1e-16   57.9   0.3   1   2   0.00036     0.012   11.6   0.0   127   148    16    37     1    45 0.72 -
AGNL01019122_1:2099-2698   -            200 621827at2759         -            349   1.1e-16   57.9   0.3   2   2   3.4e-14   1.2e-12   44.6   0.1    45   147    53   172    48   180 0.84 -
AGNL01022744_1:11128-12318 -            307 621827at2759         -            349   1.5e-16   57.4   1.0   1   3     9e-10     3e-08   30.1   0.0   101   185    49   144    38   177 0.76 -
AGNL01022744_1:11128-12318 -            307 621827at2759         -            349   1.5e-16   57.4   1.0   2   3       1.8        61   -0.5   0.0    49    73   164   188   148   200 0.75 -
AGNL01022744_1:11128-12318 -            307 621827at2759         -            349   1.5e-16   57.4   1.0   3   3   3.5e-07   1.2e-05   21.5   1.0    92   148   226   285   217   295 0.87 -
AGNL01002346_1:286-876     -            197 621827at2759         -            349     2e-16   57.0   0.2   1   2   4.4e-07   1.5e-05   21.2   0.0    92   145     3    58     1    68 0.91 -
AGNL01002346_1:286-876     -            197 621827at2759         -            349     2e-16   57.0   0.2   2   2   1.5e-10   5.2e-09   32.6   0.1    61   145    89   196    76   197 0.79 -
AGNL01048664_1:1081-1689   -            203 621827at2759         -            349   1.5e-15   54.1   2.1   1   2   1.3e-15   4.3e-14   49.3   1.2    90   223    15   161     9   167 0.79 -
AGNL01048664_1:1081-1689   -            203 621827at2759         -            349   1.5e-15   54.1   2.1   2   2       7.6   2.5e+02   -2.6   0.0   131   143   191   203   184   203 0.53 -
AGNL01002700_1:5706-6413   -            236 621827at2759         -            349   1.6e-14   50.7   6.6   1   2   1.2e-09   4.1e-08   29.6   1.2    90   150    16    85     2    93 0.82 -
AGNL01002700_1:5706-6413   -            236 621827at2759         -            349   1.6e-14   50.7   6.6   2   2   1.2e-07   4.1e-06   23.1   0.4    87   183   110   228   107   232 0.75 -
AGNL01047774_1:598-1580    -            319 621827at2759         -            349   1.4e-13   47.6   0.1   1   3   2.6e-11   8.8e-10   35.1   0.0    36   182    53   226    31   229 0.71 -
AGNL01047774_1:598-1580    -            319 621827at2759         -            349   1.4e-13   47.6   0.1   2   3     0.048       1.6    4.6   0.0   109   150   184   230   178   266 0.79 -
AGNL01047774_1:598-1580    -            319 621827at2759         -            349   1.4e-13   47.6   0.1   3   3     0.015       0.5    6.3   0.0   103   144   265   309   260   311 0.82 -
AGNL01015641_1:5422-5862   -            147 621827at2759         -            349   2.6e-13   46.7   2.8   1   2   3.3e-07   1.1e-05   21.6   0.5    91   147     5    65     2    69 0.62 -
AGNL01015641_1:5422-5862   -            147 621827at2759         -            349   2.6e-13   46.7   2.8   2   2   2.9e-10   9.7e-09   31.7   0.1    88   181    45   147    22   147 0.70 -
AGNL01041196_1:851-1291    -            147 621827at2759         -            349   2.6e-13   46.7   2.8   1   2   3.3e-07   1.1e-05   21.6   0.5    91   147     5    65     2    69 0.62 -
AGNL01041196_1:851-1291    -            147 621827at2759         -            349   2.6e-13   46.7   2.8   2   2   2.9e-10   9.7e-09   31.7   0.1    88   181    45   147    22   147 0.70 -
AGNL01016766_1:6358-7026   -            223 621827at2759         -            349   2.7e-12   43.4   2.6   1   2   0.00015    0.0049   12.9   0.1   115   147    15    51     1    75 0.62 -
AGNL01016766_1:6358-7026   -            223 621827at2759         -            349   2.7e-12   43.4   2.6   2   2   8.8e-10     3e-08   30.1   1.0    57   147    86   188    64   223 0.69 -
AGNL01041345_1:2989-4017   -            343 621827at2759         -            349   3.2e-12   43.1   0.9   1   3     5e-05    0.0017   14.4   0.3    89   145    43   106     4   113 0.74 -
