#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
AGNL01048930_1:2-1646      -            523 464990at2759         -            394   3.4e-45  151.3   0.0   1   4   9.3e-13   1.8e-10   36.9   0.0    35   114    47   142    27   144 0.79 -
AGNL01048930_1:2-1646      -            523 464990at2759         -            394   3.4e-45  151.3   0.0   2   4   4.9e-12   9.8e-10   34.5   0.0   122   169   192   240   148   256 0.85 -
AGNL01048930_1:2-1646      -            523 464990at2759         -            394   3.4e-45  151.3   0.0   3   4     9e-13   1.8e-10   36.9   0.0   178   249   271   351   260   359 0.85 -
AGNL01048930_1:2-1646      -            523 464990at2759         -            394   3.4e-45  151.3   0.0   4   4   1.2e-12   2.3e-10   36.6   0.0   249   293   383   427   370   451 0.83 -
AGNL01025040_1:1769-2920   -            384 464990at2759         -            394   3.5e-20   68.9   0.5   1   2   4.5e-10     9e-08   28.0   0.0   105   202     7   111     2   122 0.90 -
AGNL01025040_1:1769-2920   -            384 464990at2759         -            394   3.5e-20   68.9   0.5   2   2   2.1e-13   4.3e-11   39.0   0.3   218   370   180   350   169   362 0.76 -
AGNL01019122_1:2099-2698   -            200 464990at2759         -            394   4.5e-07   25.7   0.1   1   4    0.0022      0.43    6.0   0.0   222   252    10    40     4    48 0.87 -
AGNL01019122_1:2099-2698   -            200 464990at2759         -            394   4.5e-07   25.7   0.1   2   4   0.00045      0.09    8.3   0.0   223   252    58    87    50    95 0.89 -
AGNL01019122_1:2099-2698   -            200 464990at2759         -            394   4.5e-07   25.7   0.1   3   4    0.0007      0.14    7.6   0.0   222   251    99   128    87   137 0.84 -
AGNL01019122_1:2099-2698   -            200 464990at2759         -            394   4.5e-07   25.7   0.1   4   4       1.2   2.4e+02   -3.0   0.0   228   248   152   172   150   178 0.64 -
AGNL01004554_1:1890-2630   -            247 464990at2759         -            394   1.5e-05   20.7   0.1   1   2   1.7e-07   3.4e-05   19.6   0.1   218   270   136   196   131   232 0.79 -
AGNL01004554_1:1890-2630   -            247 464990at2759         -            394   1.5e-05   20.7   0.1   2   2       0.8   1.6e+02   -2.4   0.0   179   189   223   233   215   237 0.78 -
AGNL01015641_1:5422-5862   -            147 464990at2759         -            394   0.00017   17.3   0.1   1   3    0.0091       1.8    4.0   0.0   220   249    37    66    31    70 0.86 -
AGNL01015641_1:5422-5862   -            147 464990at2759         -            394   0.00017   17.3   0.1   2   3    0.0022      0.44    6.0   0.0   209   247    68   106    65   114 0.85 -
AGNL01015641_1:5422-5862   -            147 464990at2759         -            394   0.00017   17.3   0.1   3   3     0.006       1.2    4.6   0.0   216   246   117   147   108   147 0.89 -
AGNL01041196_1:851-1291    -            147 464990at2759         -            394   0.00017   17.3   0.1   1   3    0.0091       1.8    4.0   0.0   220   249    37    66    31    70 0.86 -
AGNL01041196_1:851-1291    -            147 464990at2759         -            394   0.00017   17.3   0.1   2   3    0.0022      0.44    6.0   0.0   209   247    68   106    65   114 0.85 -
AGNL01041196_1:851-1291    -            147 464990at2759         -            394   0.00017   17.3   0.1   3   3     0.006       1.2    4.6   0.0   216   246   117   147   108   147 0.89 -
AGNL01002346_1:286-876     -            197 464990at2759         -            394    0.0014   14.3   0.1   1   2    0.0068       1.4    4.4   0.0   176   189    29    42     9   100 0.75 -
AGNL01002346_1:286-876     -            197 464990at2759         -            394    0.0014   14.3   0.1   2   2    0.0019      0.38    6.2   0.0   218   252   115   149   105   170 0.81 -
AGNL01040878_1:1506-1955   -            150 464990at2759         -            394    0.0079   11.8   0.2   1   2   7.3e-05     0.015   10.9   0.0   181   250     3    73     1   101 0.83 -
AGNL01040878_1:1506-1955   -            150 464990at2759         -            394    0.0079   11.8   0.2   2   2       0.7   1.4e+02   -2.2   0.0   179   187   132   140   124   146 0.54 -
AGNL01001090_1:10812-12881 -            690 464990at2759         -            394     0.011   11.3   0.1   1   4      0.11        22    0.4   0.0   217   247    98   128    91   135 0.83 -
AGNL01001090_1:10812-12881 -            690 464990at2759         -            394     0.011   11.3   0.1   2   4      0.22        44   -0.6   0.0   163   190   130   156   125   160 0.77 -
AGNL01001090_1:10812-12881 -            690 464990at2759         -            394     0.011   11.3   0.1   3   4    0.0023      0.45    6.0   0.0   217   269   239   300   232   308 0.77 -
AGNL01001090_1:10812-12881 -            690 464990at2759         -            394     0.011   11.3   0.1   4   4         1     2e+02   -2.7   0.0   217   237   604   624   600   634 0.58 -
