#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
AGNL01019034_1:73-1659     -            529 905026at2759         -            402   1.1e-50  169.7   0.0   1   2   2.5e-09   4.5e-07   26.0   0.0    79   137    81   144    71   147 0.86 -
AGNL01019034_1:73-1659     -            529 905026at2759         -            402   1.1e-50  169.7   0.0   2   2   2.1e-44   3.9e-42  141.5   0.0   176   321   268   421   241   424 0.88 -
AGNL01016627_1:1224-1901   -            226 905026at2759         -            402   1.4e-16   57.3   3.3   1   2   3.2e-13   5.8e-11   38.8   0.7   205   280    51   127    35   131 0.85 -
AGNL01016627_1:1224-1901   -            226 905026at2759         -            402   1.4e-16   57.3   3.3   2   2   4.1e-07   7.4e-05   18.7   0.1   219   281   133   196   128   200 0.93 -
AGNL01003743_1:104-1264    -            387 905026at2759         -            402   8.1e-13   44.9   6.3   1   6    0.0027      0.49    6.1   0.0   334   366    23    55     8    61 0.81 -
AGNL01003743_1:104-1264    -            387 905026at2759         -            402   8.1e-13   44.9   6.3   2   6     0.011         2    4.2   0.0   335   369    65    99    55   110 0.86 -
AGNL01003743_1:104-1264    -            387 905026at2759         -            402   8.1e-13   44.9   6.3   3   6    0.0024      0.43    6.3   0.0   330   365   112   147   107   151 0.87 -
AGNL01003743_1:104-1264    -            387 905026at2759         -            402   8.1e-13   44.9   6.3   4   6     0.073        13    1.4   0.0   341   364   167   190   160   198 0.56 -
AGNL01003743_1:104-1264    -            387 905026at2759         -            402   8.1e-13   44.9   6.3   5   6     1e-06   0.00019   17.4   0.1   244   364   198   317   191   323 0.77 -
AGNL01003743_1:104-1264    -            387 905026at2759         -            402   8.1e-13   44.9   6.3   6   6      0.03       5.5    2.7   0.2   242   280   322   360   318   365 0.84 -
AGNL01045447_1:4432-5247   -            272 905026at2759         -            402   1.8e-11   40.5   2.9   1   6     0.031       5.7    2.6   0.0   338   368     3    33     1    36 0.88 -
