#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
AGNL01048445_1:3597-3935   -            113 261419at2759         -            533   4.4e-05   19.0   0.2   1   2     0.017       6.3    2.0   0.0   219   235    28    44     5    52 0.82 -
AGNL01048445_1:3597-3935   -            113 261419at2759         -            533   4.4e-05   19.0   0.2   2   2   1.5e-06   0.00056   15.4   0.1   235   262    71    97    62   108 0.83 -
AGNL01038461_1:836-1654    -            273 261419at2759         -            533    0.0016   13.9   0.1   1   2    0.0026      0.95    4.7   0.0   108   159     9    63     3    73 0.80 -
AGNL01038461_1:836-1654    -            273 261419at2759         -            533    0.0016   13.9   0.1   2   2   0.00057      0.21    6.9   0.1    97   132   106   141    99   172 0.80 -
AGNL01015615_1:3367-3957   -            197 261419at2759         -            533    0.0022   13.4   0.0   1   2   0.00016     0.058    8.7   0.0   101   168    49   119    26   130 0.74 -
AGNL01015615_1:3367-3957   -            197 261419at2759         -            533    0.0022   13.4   0.0   2   2    0.0097       3.6    2.8   0.1   139   159   136   156   125   185 0.82 -
AGNL01001090_1:10812-12881 -            690 261419at2759         -            533    0.0033   12.9   0.0   1   3    0.0034       1.3    4.3   0.0   101   158    99   160    89   162 0.78 -
AGNL01001090_1:10812-12881 -            690 261419at2759         -            533    0.0033   12.9   0.0   2   3     0.041        15    0.8   0.0   106   158   516   577   455   592 0.75 -
AGNL01001090_1:10812-12881 -            690 261419at2759         -            533    0.0033   12.9   0.0   3   3    0.0076       2.8    3.2   0.0   140   158   604   622   596   627 0.88 -
AGNL01015615_1:2341-3045   -            235 261419at2759         -            533    0.0036   12.7   0.1   1   3      0.01       3.7    2.8   0.0   101   141     2    43     1    46 0.85 -
AGNL01015615_1:2341-3045   -            235 261419at2759         -            533    0.0036   12.7   0.1   2   3   0.00011     0.039    9.3   0.0    92   159    35   105    32   121 0.81 -
AGNL01015615_1:2341-3045   -            235 261419at2759         -            533    0.0036   12.7   0.1   3   3      0.25        93   -1.8   0.0   100   138   127   166   109   206 0.57 -
AGNL01025028_1:2-1365      -            424 261419at2759         -            533    0.0096   11.3   0.5   1   2   0.00022      0.08    8.3   0.2   104   143    56    95    47   101 0.87 -
AGNL01025028_1:2-1365      -            424 261419at2759         -            533    0.0096   11.3   0.5   2   2      0.04        15    0.8   0.0   113   184   125   200   115   206 0.77 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/261419at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Thalassiosira_oceanica_ThaOc_1.0/run_eukaryota_odb10/metaeuk_output/rerun_results/GCA_000296195.2_ThaOc_1.0_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Thalassiosira_oceanica_ThaOc_1.0/run_eukaryota_odb10/hmmer_output/rerun_results/261419at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/261419at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Thalassiosira_oceanica_ThaOc_1.0/run_eukaryota_odb10/metaeuk_output/rerun_results/GCA_000296195.2_ThaOc_1.0_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Mon Apr 19 03:05:23 2021
# [ok]
