#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
AGNL01006231_1:3889-4263   -            125 1421503at2759        -            114   7.5e-31  103.8   0.0   1   1   9.7e-33   8.9e-31  103.5   0.0     4   100    25   125    22   125 0.91 -
AGNL01020894_1:0-281       -             94 1421503at2759        -            114   9.1e-14   48.7   0.0   1   1   1.1e-15     1e-13   48.5   0.0     4    65    25    87    22    94 0.89 -
AGNL01006611_1:414-629     -             72 1421503at2759        -            114     1e-09   35.7   0.1   1   1   1.1e-11     1e-09   35.6   0.1     9    74     1    70     1    72 0.82 -
AGNL01003097_1:577-804     -             76 1421503at2759        -            114   1.9e-09   34.8   0.0   1   1   2.2e-11     2e-09   34.7   0.0     6    76     3    76     1    76 0.89 -
AGNL01002597_1:6787-7032   -             82 1421503at2759        -            114     3e-08   30.9   0.0   1   1   3.7e-10   3.4e-08   30.8   0.0     8    74    11    80     6    82 0.83 -
AGNL01011744_1:2077-2334   -             86 1421503at2759        -            114   9.9e-08   29.2   0.1   1   1   1.2e-09   1.1e-07   29.1   0.1     7    78    12    86     6    86 0.89 -
AGNL01039829_1:2439-2828   -            130 1421503at2759        -            114     2e-07   28.3   0.1   1   1   2.8e-09   2.5e-07   27.9   0.1     7    80    44   120    39   130 0.84 -
AGNL01047106_1:54-2772     -            124 1421503at2759        -            114   2.2e-07   28.1   0.0   1   1     3e-09   2.7e-07   27.8   0.0     8    79     1    76     1   117 0.73 -
AGNL01012417_1:1974-2258   -             95 1421503at2759        -            114   5.9e-07   26.7   0.0   1   1   7.1e-09   6.5e-07   26.6   0.0     5    91     2    95     1    95 0.79 -
AGNL01010238_1:2274-2549   -             92 1421503at2759        -            114   3.2e-06   24.4   0.0   1   1   4.8e-08   4.4e-06   23.9   0.0     8    85     1    87     1    91 0.76 -
AGNL01020479_1:818-1141    -            108 1421503at2759        -            114     5e-06   23.8   0.0   1   1   7.6e-08   6.9e-06   23.3   0.0     6    62    44   101    42   106 0.90 -
AGNL01020319_1:1482-1763   -             94 1421503at2759        -            114   1.3e-05   22.4   0.0   1   1   1.6e-07   1.4e-05   22.3   0.0     5    72    18    89    14    94 0.81 -
AGNL01024840_1:1828-2049   -             74 1421503at2759        -            114   1.8e-05   21.9   0.0   1   1   2.2e-07     2e-05   21.8   0.0     9    77     3    73     1    74 0.89 -
AGNL01015620_1:3940-4188   -             83 1421503at2759        -            114     2e-05   21.8   0.0   1   1   2.3e-07   2.1e-05   21.8   0.0     2    65     4    68     3    83 0.80 -
AGNL01043551_1:31348-31653 -            102 1421503at2759        -            114   7.1e-05   20.1   0.0   1   1   1.1e-06    0.0001   19.5   0.0     3    61    23    84    21    99 0.74 -
AGNL01044053_1:3094-3345   -             84 1421503at2759        -            114   0.00019   18.7   0.0   1   1   2.2e-06    0.0002   18.6   0.0     7    75    12    82     6    84 0.80 -
AGNL01015305_1:10645-11187 -            181 1421503at2759        -            114   0.00024   18.4   0.0   1   1   2.6e-06   0.00024   18.4   0.0    10    83     2    79     1    98 0.84 -
AGNL01044287_1:11598-11870 -             91 1421503at2759        -            114   0.00026   18.2   0.0   1   1   3.1e-06   0.00028   18.1   0.0     6    71     2    68     1    82 0.88 -
AGNL01018193_1:4535-4824   -             70 1421503at2759        -            114   0.00028   18.1   0.0   1   1   3.1e-06   0.00028   18.1   0.0     9    59     3    51     1    69 0.82 -
AGNL01019008_1:5799-6029   -             77 1421503at2759        -            114    0.0012   16.1   0.0   1   1   1.4e-05    0.0012   16.0   0.0     8    66     5    62     1    75 0.82 -
AGNL01007568_1:61-345      -             95 1421503at2759        -            114    0.0042   14.3   0.0   1   1   5.8e-05    0.0053   14.0   0.0     9    56    34    83    29    92 0.81 -
AGNL01044287_1:10383-10739 -            119 1421503at2759        -            114    0.0092   13.2   0.0   1   1   0.00014     0.013   12.7   0.0     9    67     1    60     1    74 0.86 -
