#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
AGNL01020708_1:0-969       -            271 1312453at2759        -            678     7e-16   54.7   0.0   1   2   2.1e-16   4.8e-15   51.9   0.0    86   149     1    67     1    70 0.92 -
AGNL01020708_1:0-969       -            271 1312453at2759        -            678     7e-16   54.7   0.0   2   2      0.82        18    0.4   0.1   148   159    98   109    95   112 0.87 -
AGNL01047694_1:6280-7047   -            256 1312453at2759        -            678   8.2e-16   54.4   5.2   1   3    0.0038     0.084    8.1   0.4   563   598    11    48     8    61 0.82 -
AGNL01047694_1:6280-7047   -            256 1312453at2759        -            678   8.2e-16   54.4   5.2   2   3   2.9e-08   6.5e-07   25.0   0.1   563   641    52   135    42   143 0.78 -
AGNL01047694_1:6280-7047   -            256 1312453at2759        -            678   8.2e-16   54.4   5.2   3   3   5.2e-08   1.2e-06   24.2   0.1   565   634   140   210   132   243 0.86 -
AGNL01046140_1:8835-9499   -            196 1312453at2759        -            678   1.4e-13   47.1   0.0   1   1   6.9e-15   1.5e-13   46.9   0.0    74   177    87   196    48   196 0.78 -
AGNL01007052_1:164-385     -             74 1312453at2759        -            678   3.7e-10   35.8   0.0   1   1   1.9e-11   4.2e-10   35.6   0.0   299   358     7    74     5    74 0.83 -
AGNL01048735_1:4945-5502   -            186 1312453at2759        -            678   1.6e-09   33.7   0.0   1   1   8.7e-11   1.9e-09   33.4   0.0    51   187    39   175    21   183 0.85 -
AGNL01012759_1:1732-2610   -            293 1312453at2759        -            678   3.7e-09   32.5   5.6   1   4     0.073       1.6    3.9   0.1   570   598    54    82    33    96 0.86 -
AGNL01012759_1:1732-2610   -            293 1312453at2759        -            678   3.7e-09   32.5   5.6   2   4    0.0011     0.026    9.9   0.3   572   593    98   119    83   169 0.63 -
AGNL01012759_1:1732-2610   -            293 1312453at2759        -            678   3.7e-09   32.5   5.6   3   4    0.0095      0.21    6.8   0.0   573   595   187   209   168   228 0.77 -
AGNL01012759_1:1732-2610   -            293 1312453at2759        -            678   3.7e-09   32.5   5.6   4   4    0.0011     0.024   10.0   0.0   563   597   216   253   205   289 0.62 -
AGNL01010456_1:1287-1952   -            222 1312453at2759        -            678   5.3e-09   32.0   0.2   1   2   3.9e-09   8.8e-08   27.9   0.1    55   115    79   140     8   156 0.81 -
AGNL01010456_1:1287-1952   -            222 1312453at2759        -            678   5.3e-09   32.0   0.2   2   2      0.21       4.7    2.4   0.0   163   185   186   208   181   221 0.82 -
AGNL01018208_1:1981-2580   -            200 1312453at2759        -            678   6.7e-09   31.6   0.0   1   2   1.2e-07   2.6e-06   23.1   0.0    84   179    18   112    11   117 0.84 -
AGNL01018208_1:1981-2580   -            200 1312453at2759        -            678   6.7e-09   31.6   0.0   2   2     0.017      0.39    6.0   0.0   208   230   176   198   172   200 0.92 -
AGNL01002958_1:263-910     -            216 1312453at2759        -            678   2.3e-08   29.8   0.9   1   2   1.7e-07   3.7e-06   22.5   0.2    84   185     3   115     1   121 0.72 -
AGNL01002958_1:263-910     -            216 1312453at2759        -            678   2.3e-08   29.8   0.9   2   2      0.11       2.5    3.3   0.0   205   233   178   206   155   209 0.82 -
AGNL01004554_1:1890-2630   -            247 1312453at2759        -            678   3.7e-08   29.2   0.5   1   3     0.023      0.51    5.6   0.0   576   596    13    33    10    50 0.86 -
AGNL01004554_1:1890-2630   -            247 1312453at2759        -            678   3.7e-08   29.2   0.5   2   3   0.00074     0.017   10.5   0.1   562   591   133   165   114   169 0.84 -
AGNL01004554_1:1890-2630   -            247 1312453at2759        -            678   3.7e-08   29.2   0.5   3   3    0.0013     0.029    9.7   0.0   562   600   175   216   164   247 0.69 -
AGNL01047480_1:4434-4943   -            170 1312453at2759        -            678   7.5e-08   28.1   0.5   1   1   5.3e-09   1.2e-07   27.5   0.5    40   124     9    98     5   104 0.88 -
AGNL01020047_1:561-968     -            136 1312453at2759        -            678   9.2e-08   27.9   0.0   1   1   6.2e-09   1.4e-07   27.3   0.0    84   184    30   128    19   131 0.76 -
AGNL01025028_1:2-1365      -            424 1312453at2759        -            678   1.4e-07   27.2   4.9   1   4     1e-07   2.3e-06   23.2   0.3   567   642     4    94     2   102 0.77 -
AGNL01025028_1:2-1365      -            424 1312453at2759        -            678   1.4e-07   27.2   4.9   2   4      0.19       4.3    2.5   0.0   616   673   128   195   112   200 0.68 -
AGNL01025028_1:2-1365      -            424 1312453at2759        -            678   1.4e-07   27.2   4.9   3   4       2.2        50   -1.0   0.0   574   595   313   334   301   340 0.74 -
AGNL01025028_1:2-1365      -            424 1312453at2759        -            678   1.4e-07   27.2   4.9   4   4      0.76        17    0.5   0.0   574   588   409   423   384   424 0.73 -
AGNL01022744_1:11128-12318 -            307 1312453at2759        -            678   1.8e-07   26.9   0.8   1   2   6.9e-07   1.5e-05   20.5   0.0   561   636    66   147    47   191 0.80 -
AGNL01022744_1:11128-12318 -            307 1312453at2759        -            678   1.8e-07   26.9   0.8   2   2      0.06       1.3    4.2   0.9   575   647   225   300   180   305 0.62 -
AGNL01003373_1:675-1325    -            217 1312453at2759        -            678     2e-07   26.7   0.2   1   1   1.7e-08   3.7e-07   25.8   0.2    37   133    54   158     3   206 0.80 -
AGNL01048738_1:601-1044    -            148 1312453at2759        -            678   6.7e-07   25.0   0.0   1   1   3.3e-08   7.3e-07   24.9   0.0    83   172    44   139     7   147 0.79 -
AGNL01041310_1:7394-7879   -            162 1312453at2759        -            678   8.1e-07   24.7   0.1   1   2   0.00019    0.0044   12.4   0.1    86   124    34    73    22    78 0.85 -
AGNL01041310_1:7394-7879   -            162 1312453at2759        -            678   8.1e-07   24.7   0.1   2   2   0.00077     0.017   10.4   0.0   161   180   108   127   105   133 0.89 -
AGNL01016766_1:6358-7026   -            223 1312453at2759        -            678   1.1e-06   24.3   0.4   1   3     0.022      0.49    5.6   0.0   573   612    32    71    16   115 0.68 -
AGNL01016766_1:6358-7026   -            223 1312453at2759        -            678   1.1e-06   24.3   0.4   2   3      0.11       2.4    3.4   0.0   574   592   128   146   108   153 0.81 -
AGNL01016766_1:6358-7026   -            223 1312453at2759        -            678   1.1e-06   24.3   0.4   3   3   0.00018    0.0041   12.5   0.0   563   595   156   191   152   217 0.79 -
AGNL01038114_1:943-1593    -            217 1312453at2759        -            678   2.8e-06   22.9   0.1   1   3   6.3e-05    0.0014   14.0   0.0    83   130     5    53     1    58 0.88 -
AGNL01038114_1:943-1593    -            217 1312453at2759        -            678   2.8e-06   22.9   0.1   2   3     0.028      0.62    5.3   0.0   162   184   114   136   111   145 0.86 -
AGNL01038114_1:943-1593    -            217 1312453at2759        -            678   2.8e-06   22.9   0.1   3   3       1.3        30   -0.3   0.0   209   228   198   217   189   217 0.86 -
AGNL01006295_1:6017-6490   -            158 1312453at2759        -            678   4.2e-06   22.4   0.0   1   1   2.2e-07   4.8e-06   22.2   0.0    67   128    81   146    54   153 0.86 -
AGNL01007475_1:585-1323    -            145 1312453at2759        -            678   6.6e-06   21.7   0.0   1   1   4.4e-07   9.8e-06   21.2   0.0    39   115    25   107    21   122 0.78 -
AGNL01002964_1:1081-1581   -            167 1312453at2759        -            678     8e-06   21.4   0.7   1   2   0.00077     0.017   10.4   0.2   574   629    11    69     2    93 0.76 -
