#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
AGNL01050198_1:3649-5254   -            491 801857at2759         -            224   8.4e-46  153.3   0.0   1   2     1e-13   2.7e-11   40.4   0.0     2    40    62   100    61   137 0.77 -
AGNL01050198_1:3649-5254   -            491 801857at2759         -            224   8.4e-46  153.3   0.0   2   2   2.8e-35   7.7e-33  110.9   0.0    54   158   153   263   144   269 0.92 -
AGNL01000440_1:639-1478    -            280 801857at2759         -            224     7e-20   68.5   0.0   1   2   1.7e-21   4.5e-19   65.9   0.0    55   165    31   157    28   167 0.83 -
AGNL01000440_1:639-1478    -            280 801857at2759         -            224     7e-20   68.5   0.0   2   2      0.34        92   -0.6   0.1   156   174   166   185   163   190 0.76 -
AGNL01018265_1:10435-11328 -            272 801857at2759         -            224   7.2e-17   58.7   0.0   1   1   3.6e-19   9.9e-17   58.2   0.0     1   161     3   177     3   182 0.82 -
AGNL01001707_1:662-1247    -            169 801857at2759         -            224   1.9e-14   50.7   0.0   1   1   1.2e-16   3.3e-14   50.0   0.0    56   158     7   110     2   113 0.84 -
AGNL01002923_1:6383-7228   -            282 801857at2759         -            224   1.4e-10   38.1   0.0   1   1   1.3e-11   3.7e-09   33.5   0.0    54   161    16   144     3   167 0.74 -
AGNL01017159_1:918-1700    -            261 801857at2759         -            224   7.6e-10   35.7   0.0   1   2   2.2e-11   6.1e-09   32.8   0.0    82   158    67   158    15   162 0.70 -
AGNL01017159_1:918-1700    -            261 801857at2759         -            224   7.6e-10   35.7   0.0   2   2      0.56   1.5e+02   -1.3   0.0   164   175   182   193   176   218 0.79 -
AGNL01015006_1:1042-1704   -            221 801857at2759         -            224   1.4e-08   31.5   0.0   1   2      0.67   1.8e+02   -1.5   0.0    60    80     1    21     1    29 0.76 -
AGNL01015006_1:1042-1704   -            221 801857at2759         -            224   1.4e-08   31.5   0.0   2   2   1.8e-10   4.9e-08   29.8   0.0    77   134    40   102    31   113 0.83 -
AGNL01003133_1:1815-2519   -            235 801857at2759         -            224   3.6e-08   30.2   0.0   1   1   3.2e-10   8.7e-08   29.0   0.0    59   132     1    81     1   124 0.78 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/801857at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Thalassiosira_oceanica_ThaOc_1.0/run_eukaryota_odb10/metaeuk_output/rerun_results/GCA_000296195.2_ThaOc_1.0_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Thalassiosira_oceanica_ThaOc_1.0/run_eukaryota_odb10/hmmer_output/rerun_results/801857at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/801857at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Thalassiosira_oceanica_ThaOc_1.0/run_eukaryota_odb10/metaeuk_output/rerun_results/GCA_000296195.2_ThaOc_1.0_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Mon Apr 19 03:05:39 2021
# [ok]
