#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
AGNL01036864_1:4-594       -            197 759498at2759         -            434   2.8e-73  244.2   0.0   1   1     1e-74   3.5e-73  243.8   0.0   264   434     6   197     4   197 0.91 -
AGNL01018099_1:2409-3083   -            225 759498at2759         -            434     4e-73  243.6   0.0   1   1   1.6e-74   5.5e-73  243.2   0.0   264   434    34   225    30   225 0.91 -
AGNL01048992_1:1-2043      -            646 759498at2759         -            434   1.7e-69  231.7   1.0   1   2   3.1e-20     1e-18   64.3   0.0     2   111   171   305   170   311 0.79 -
AGNL01048992_1:1-2043      -            646 759498at2759         -            434   1.7e-69  231.7   1.0   2   2   4.6e-51   1.6e-49  165.9   0.3   109   251   349   507   346   509 0.83 -
AGNL01047694_1:6280-7047   -            256 759498at2759         -            434   5.3e-23   78.5   4.7   1   5   8.1e-05    0.0027   13.5   0.1   209   252     4    46     3    48 0.88 -
AGNL01047694_1:6280-7047   -            256 759498at2759         -            434   5.3e-23   78.5   4.7   2   5   5.6e-06   0.00019   17.4   0.1   212   252    48    88    46    90 0.93 -
AGNL01047694_1:6280-7047   -            256 759498at2759         -            434   5.3e-23   78.5   4.7   3   5    0.0005     0.017   10.9   0.0   212   252    90   129    87   130 0.88 -
AGNL01047694_1:6280-7047   -            256 759498at2759         -            434   5.3e-23   78.5   4.7   4   5   9.8e-05    0.0033   13.3   0.1   212   249   131   168   129   173 0.92 -
AGNL01047694_1:6280-7047   -            256 759498at2759         -            434   5.3e-23   78.5   4.7   5   5   1.4e-07   4.7e-06   22.6   0.0   213   252   173   211   169   214 0.92 -
AGNL01012759_1:1732-2610   -            293 759498at2759         -            434   1.3e-19   67.4   1.3   1   6     0.066       2.2    3.9   0.0   217   250     3    36     1    41 0.88 -
