#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
AGNL01002093_1:9261-11417  -            719 1001705at2759        -            270   4.9e-18   62.5   0.1   1   5      0.06       2.7    4.4   0.0    21    52    74   107    60   109 0.85 -
AGNL01002093_1:9261-11417  -            719 1001705at2759        -            270   4.9e-18   62.5   0.1   2   5       2.4   1.1e+02   -0.9   0.0    49    71   191   213   188   251 0.78 -
AGNL01002093_1:9261-11417  -            719 1001705at2759        -            270   4.9e-18   62.5   0.1   3   5     0.031       1.4    5.3   0.0   146   174   470   498   446   515 0.78 -
AGNL01002093_1:9261-11417  -            719 1001705at2759        -            270   4.9e-18   62.5   0.1   4   5       1.1        47    0.3   0.0   184   218   545   591   528   600 0.68 -
AGNL01002093_1:9261-11417  -            719 1001705at2759        -            270   4.9e-18   62.5   0.1   5   5   2.4e-14   1.1e-12   45.0   0.0   207   266   611   678   607   682 0.88 -
AGNL01022744_1:11128-12318 -            307 1001705at2759        -            270   4.7e-10   36.4   0.9   1   2     1e-07   4.6e-06   23.3   0.0    50   122    71   142    65   216 0.60 -
AGNL01022744_1:11128-12318 -            307 1001705at2759        -            270   4.7e-10   36.4   0.9   2   2    0.0045       0.2    8.0   0.5    52    85   256   290   220   307 0.72 -
AGNL01018373_1:2644-3654   -            337 1001705at2759        -            270   6.5e-10   35.9   5.6   1   5      0.03       1.3    5.4   0.1    39    84    41   100     8   106 0.55 -
AGNL01018373_1:2644-3654   -            337 1001705at2759        -            270   6.5e-10   35.9   5.6   2   5     0.018      0.79    6.1   0.1    26    81    75   137    73   144 0.69 -
AGNL01018373_1:2644-3654   -            337 1001705at2759        -            270   6.5e-10   35.9   5.6   3   5   9.4e-05    0.0042   13.6   0.1    23    97   112   198   104   212 0.71 -
AGNL01018373_1:2644-3654   -            337 1001705at2759        -            270   6.5e-10   35.9   5.6   4   5   2.1e-05   0.00094   15.7   0.1    22    83   213   286   203   301 0.79 -
AGNL01018373_1:2644-3654   -            337 1001705at2759        -            270   6.5e-10   35.9   5.6   5   5      0.74        33    0.8   0.0    50    77   294   322   286   328 0.79 -
AGNL01004554_1:1890-2630   -            247 1001705at2759        -            270   1.3e-09   34.9   0.4   1   4       8.7   3.9e+02   -2.7   0.0    66   172    15    25     2    43 0.59 -
AGNL01004554_1:1890-2630   -            247 1001705at2759        -            270   1.3e-09   34.9   0.4   2   4     0.014      0.64    6.4   0.0    50    79   136   166   103   173 0.73 -
AGNL01004554_1:1890-2630   -            247 1001705at2759        -            270   1.3e-09   34.9   0.4   3   4   3.2e-07   1.4e-05   21.6   0.0    45    84   173   213   169   223 0.86 -
AGNL01004554_1:1890-2630   -            247 1001705at2759        -            270   1.3e-09   34.9   0.4   4   4      0.13         6    3.2   0.0    51    73   222   244   219   247 0.82 -
AGNL01047774_1:598-1580    -            319 1001705at2759        -            270   1.6e-09   34.6   3.0   1   5    0.0001    0.0046   13.4   0.7    27    84    30    97    12   106 0.74 -
AGNL01047774_1:598-1580    -            319 1001705at2759        -            270   1.6e-09   34.6   3.0   2   5   0.00041     0.018   11.5   0.0    28    92   114   189   106   199 0.63 -
AGNL01047774_1:598-1580    -            319 1001705at2759        -            270   1.6e-09   34.6   3.0   3   5     0.087       3.9    3.8   0.0    48    81   192   229   187   237 0.73 -
AGNL01047774_1:598-1580    -            319 1001705at2759        -            270   1.6e-09   34.6   3.0   4   5      0.15       6.8    3.0   0.0    33    77   214   268   204   279 0.65 -
AGNL01047774_1:598-1580    -            319 1001705at2759        -            270   1.6e-09   34.6   3.0   5   5       2.2        98   -0.8   0.0    49    77   281   310   273   315 0.63 -
AGNL01002346_1:286-876     -            197 1001705at2759        -            270     2e-09   34.3   2.1   1   3   2.2e-07   9.8e-06   22.2   0.1    29    80     2    61     1    96 0.76 -
AGNL01002346_1:286-876     -            197 1001705at2759        -            270     2e-09   34.3   2.1   2   3   0.00062     0.028   10.9   0.2    48    81   113   147   107   182 0.78 -
AGNL01002346_1:286-876     -            197 1001705at2759        -            270     2e-09   34.3   2.1   3   3         3   1.3e+02   -1.2   0.0    29    44   181   196   173   197 0.85 -
AGNL01003326_1:8064-8834   -            257 1001705at2759        -            270   1.6e-08   31.4   0.8   1   3      0.25        11    2.4   0.0    59    84    33    59    23    65 0.82 -
AGNL01003326_1:8064-8834   -            257 1001705at2759        -            270   1.6e-08   31.4   0.8   2   3   9.6e-05    0.0043   13.5   0.0    46    83    62   100    58   118 0.79 -
