#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
AGNL01007256_1:964-2577    -            538 937275at2759         -             94   6.6e-09   32.6   1.6   1   1   9.4e-09   1.4e-06   25.2   1.6    16    91   178   291   173   294 0.63 -
AGNL01048664_1:1081-1689   -            203 937275at2759         -             94   2.7e-05   21.1   1.7   1   5     0.059       8.6    3.4   0.0    64    91     6    33     4    36 0.83 -
AGNL01048664_1:1081-1689   -            203 937275at2759         -             94   2.7e-05   21.1   1.7   2   5    0.0097       1.4    5.9   0.1    74    91    58    75    37    78 0.89 -
AGNL01048664_1:1081-1689   -            203 937275at2759         -             94   2.7e-05   21.1   1.7   3   5         7     1e+03   -3.2   0.0    69    82    95   108    91   112 0.69 -
AGNL01048664_1:1081-1689   -            203 937275at2759         -             94   2.7e-05   21.1   1.7   4   5      0.02       2.9    4.9   0.0    75    91   141   157   122   160 0.88 -
AGNL01048664_1:1081-1689   -            203 937275at2759         -             94   2.7e-05   21.1   1.7   5   5      0.13        19    2.3   0.0    74    87   190   203   182   203 0.67 -
AGNL01002917_1:2068-2454   -            129 937275at2759         -             94   3.1e-05   20.9   2.8   1   3   0.00013      0.02   11.9   0.1    71    90    21    40    12    43 0.81 -
AGNL01002917_1:2068-2454   -            129 937275at2759         -             94   3.1e-05   20.9   2.8   2   3    0.0074       1.1    6.3   0.2    73    91    67    85    49    88 0.82 -
AGNL01002917_1:2068-2454   -            129 937275at2759         -             94   3.1e-05   20.9   2.8   3   3      0.23        34    1.5   0.0    75    89   113   127    99   129 0.83 -
AGNL01019505_1:11178-11930 -            251 937275at2759         -             94    0.0002   18.3   2.3   1   4       5.9   8.6e+02   -3.0   0.0    66    84     7    25     2    27 0.63 -
AGNL01019505_1:11178-11930 -            251 937275at2759         -             94    0.0002   18.3   2.3   2   4   0.00086      0.13    9.3   0.0    74    90    66    82    43    85 0.91 -
AGNL01019505_1:11178-11930 -            251 937275at2759         -             94    0.0002   18.3   2.3   3   4     0.069        10    3.2   0.1    73    89   109   125   104   127 0.91 -
AGNL01019505_1:11178-11930 -            251 937275at2759         -             94    0.0002   18.3   2.3   4   4     0.079        12    3.0   0.0    75    88   197   210   194   212 0.89 -
AGNL01002964_1:1081-1581   -            167 937275at2759         -             94   0.00021   18.2   6.7   1   3     0.019       2.8    5.0   0.1    76    90    14    28    10    32 0.88 -
AGNL01002964_1:1081-1581   -            167 937275at2759         -             94   0.00021   18.2   6.7   2   3    0.0072         1    6.3   1.0    75    89    55    69    44   121 0.70 -
AGNL01002964_1:1081-1581   -            167 937275at2759         -             94   0.00021   18.2   6.7   3   3     0.083        12    2.9   0.0    75    90   144   159   125   162 0.88 -
AGNL01047694_1:6280-7047   -            256 937275at2759         -             94   0.00036   17.5  13.2   1   4      0.52        76    0.4   0.2    73    89    24    40    10    45 0.82 -
AGNL01047694_1:6280-7047   -            256 937275at2759         -             94   0.00036   17.5  13.2   2   4     0.021         3    4.9   0.2    74    89    67    82    45    87 0.83 -
AGNL01047694_1:6280-7047   -            256 937275at2759         -             94   0.00036   17.5  13.2   3   4    0.0043      0.63    7.1   0.7    35    89    93   165    87   168 0.59 -
AGNL01047694_1:6280-7047   -            256 937275at2759         -             94   0.00036   17.5  13.2   4   4    0.0009      0.13    9.2   0.1    73    91   189   207   180   210 0.89 -
AGNL01047774_1:598-1580    -            319 937275at2759         -             94   0.00044   17.2   0.4   1   4       5.2   7.6e+02   -2.8   0.0    78    91    79    92    74    95 0.73 -
