#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
AGNL01022744_1:11128-12318 -            307 779909at2759         -            227   3.3e-52  174.3   1.0   1   2   4.3e-38   1.6e-36  123.0   0.0    11   143     7   164     2   174 0.82 -
AGNL01022744_1:11128-12318 -            307 779909at2759         -            227   3.3e-52  174.3   1.0   2   2   1.4e-13   5.2e-12   42.8   2.1   157   227   215   305   209   305 0.80 -
AGNL01012759_1:1732-2610   -            293 779909at2759         -            227   2.4e-19   66.8   0.4   1   5    0.0023     0.083    9.4   0.2    47    97    27    76     5    79 0.82 -
AGNL01012759_1:1732-2610   -            293 779909at2759         -            227   2.4e-19   66.8   0.4   2   5   0.00011     0.004   13.7   0.1    47    95    69   116    67   125 0.91 -
AGNL01012759_1:1732-2610   -            293 779909at2759         -            227   2.4e-19   66.8   0.4   3   5      0.03       1.1    5.7   0.0    60    95   124   160   116   164 0.84 -
AGNL01012759_1:1732-2610   -            293 779909at2759         -            227   2.4e-19   66.8   0.4   4   5   3.2e-05    0.0011   15.5   0.0    56   100   163   209   161   212 0.86 -
AGNL01012759_1:1732-2610   -            293 779909at2759         -            227   2.4e-19   66.8   0.4   5   5   1.1e-06     4e-05   20.2   0.0    56    98   207   249   204   258 0.88 -
AGNL01019122_1:2099-2698   -            200 779909at2759         -            227     3e-18   63.2   0.3   1   4     2e-05   0.00073   16.1   0.0    63   100     2    39     1    42 0.91 -
AGNL01019122_1:2099-2698   -            200 779909at2759         -            227     3e-18   63.2   0.3   2   4    0.0001    0.0036   13.8   0.0    57    99    43    85    39    91 0.88 -
AGNL01019122_1:2099-2698   -            200 779909at2759         -            227     3e-18   63.2   0.3   3   4   6.9e-07   2.5e-05   20.9   0.0    60   108    88   137    84   150 0.83 -
AGNL01019122_1:2099-2698   -            200 779909at2759         -            227     3e-18   63.2   0.3   4   4    0.0021     0.076    9.5   0.1    75    98   150   173   129   190 0.71 -
AGNL01004554_1:1890-2630   -            247 779909at2759         -            227     3e-16   56.6   0.0   1   3    0.0048      0.17    8.4   0.0     3    40    13    56    11    60 0.70 -
AGNL01004554_1:1890-2630   -            247 779909at2759         -            227     3e-16   56.6   0.0   2   3   1.9e-11   6.8e-10   35.8   0.0     3    96   107   207   107   213 0.83 -
AGNL01004554_1:1890-2630   -            247 779909at2759         -            227     3e-16   56.6   0.0   3   3     0.019      0.69    6.4   0.0    51    93   205   247   204   247 0.88 -
AGNL01048664_1:1081-1689   -            203 779909at2759         -            227   9.2e-16   55.0   0.8   1   3   5.6e-05     0.002   14.7   0.0    71   113     7    50     1    56 0.79 -
AGNL01048664_1:1081-1689   -            203 779909at2759         -            227   9.2e-16   55.0   0.8   2   3   8.3e-11     3e-09   33.7   0.1     3    97    59   157    57   170 0.81 -
AGNL01048664_1:1081-1689   -            203 779909at2759         -            227   9.2e-16   55.0   0.8   3   3      0.14         5    3.5   0.0   166   179   190   203   179   203 0.81 -
AGNL01047774_1:598-1580    -            319 779909at2759         -            227   2.9e-14   50.1   0.2   1   4   5.7e-05    0.0021   14.6   0.1    59    99    54    94    38   106 0.81 -
AGNL01047774_1:598-1580    -            319 779909at2759         -            227   2.9e-14   50.1   0.2   2   4     0.036       1.3    5.5   0.0    52    97   130   176   112   202 0.80 -
AGNL01047774_1:598-1580    -            319 779909at2759         -            227   2.9e-14   50.1   0.2   3   4       2.8     1e+02   -0.7   0.0    55    81   182   208   177   215 0.67 -
AGNL01047774_1:598-1580    -            319 779909at2759         -            227   2.9e-14   50.1   0.2   4   4   2.7e-08   9.7e-07   25.5   0.0     6    95   214   310   207   315 0.88 -
AGNL01047694_1:6280-7047   -            256 779909at2759         -            227   3.5e-14   49.9   1.4   1   5       9.8   3.5e+02   -2.5   0.0   211   224     6    19     3    24 0.82 -
AGNL01047694_1:6280-7047   -            256 779909at2759         -            227   3.5e-14   49.9   1.4   2   5   1.1e-05   0.00039   17.0   0.1     4    92    27   120    24   121 0.72 -
AGNL01047694_1:6280-7047   -            256 779909at2759         -            227   3.5e-14   49.9   1.4   3   5   1.1e-07   3.9e-06   23.5   0.1     3    97    68   167    66   177 0.88 -
AGNL01047694_1:6280-7047   -            256 779909at2759         -            227   3.5e-14   49.9   1.4   4   5    0.0012     0.043   10.3   0.0     3    36   151   184   149   191 0.87 -
AGNL01047694_1:6280-7047   -            256 779909at2759         -            227   3.5e-14   49.9   1.4   5   5   0.00028      0.01   12.4   0.0     3    44   191   233   189   251 0.76 -
AGNL01015641_1:5422-5862   -            147 779909at2759         -            227   4.7e-13   46.2   2.5   1   3     0.023      0.84    6.1   0.2    79   102     4    28     1    50 0.56 -
AGNL01015641_1:5422-5862   -            147 779909at2759         -            227   4.7e-13   46.2   2.5   2   3   5.4e-07   1.9e-05   21.3   0.2    58    98    25    66    21   107 0.81 -
AGNL01015641_1:5422-5862   -            147 779909at2759         -            227   4.7e-13   46.2   2.5   3   3   4.2e-10   1.5e-08   31.4   0.2     3    95    49   147    48   147 0.87 -
AGNL01041196_1:851-1291    -            147 779909at2759         -            227   4.7e-13   46.2   2.5   1   3     0.023      0.84    6.1   0.2    79   102     4    28     1    50 0.56 -
AGNL01041196_1:851-1291    -            147 779909at2759         -            227   4.7e-13   46.2   2.5   2   3   5.4e-07   1.9e-05   21.3   0.2    58    98    25    66    21   107 0.81 -
AGNL01041196_1:851-1291    -            147 779909at2759         -            227   4.7e-13   46.2   2.5   3   3   4.2e-10   1.5e-08   31.4   0.2     3    95    49   147    48   147 0.87 -
AGNL01002346_1:286-876     -            197 779909at2759         -            227   1.7e-12   44.3   1.7   1   5      0.12       4.3    3.8   0.0     2    20     2    20     1    26 0.73 -
AGNL01002346_1:286-876     -            197 779909at2759         -            227   1.7e-12   44.3   1.7   2   5     0.001     0.038   10.5   0.0    61    96    24    59    19    65 0.92 -
AGNL01002346_1:286-876     -            197 779909at2759         -            227   1.7e-12   44.3   1.7   3   5         2        73   -0.3   0.0   167   180    87   100    71   103 0.76 -
