#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
AGNL01042917_1:2-460       -            131 1129824at2759        -            141   5.2e-21   72.0   0.2   1   1   3.6e-22   7.8e-21   71.4   0.2    33   140     5   124     1   125 0.79 -
AGNL01002595_1:1-1047      -            268 1129824at2759        -            141   8.1e-15   51.9   0.1   1   1   5.2e-16   1.1e-14   51.4   0.1    10    76   200   266   195   268 0.94 -
AGNL01002595_1:1094-1351   -             86 1129824at2759        -            141   5.6e-10   36.2   0.5   1   1   4.3e-11   9.3e-10   35.5   0.5    78   140    10    81     3    82 0.75 -
AGNL01032946_1:2229-2432   -             68 1129824at2759        -            141   3.7e-07   27.1   0.4   1   1   1.8e-08   3.9e-07   27.0   0.4    11    63    14    66     1    66 0.93 -
AGNL01048701_1:1008-1199   -             64 1129824at2759        -            141   4.6e-07   26.8   0.1   1   1   2.8e-08   6.1e-07   26.4   0.1    11    63    14    62    10    62 0.92 -
AGNL01001967_1:6704-6895   -             64 1129824at2759        -            141   9.2e-07   25.8   0.0   1   1   5.1e-08   1.1e-06   25.5   0.0    10    63    13    63    10    63 0.94 -
AGNL01005471_1:916-1110    -             65 1129824at2759        -            141   1.5e-06   25.2   0.2   1   1   8.6e-08   1.9e-06   24.8   0.2    12    63    17    64    12    64 0.90 -
AGNL01006729_1:3989-4270   -             94 1129824at2759        -            141   1.6e-06   25.0   0.0   1   1   7.9e-08   1.7e-06   24.9   0.0    13    59    15    63    11    87 0.84 -
AGNL01004024_1:855-1211    -            119 1129824at2759        -            141   1.6e-06   25.0   0.1   1   1     1e-07   2.2e-06   24.6   0.1    12    71    15    81    10   104 0.76 -
AGNL01017560_1:1873-2163   -             97 1129824at2759        -            141   2.5e-06   24.4   0.0   1   1   1.6e-07   3.5e-06   23.9   0.0    11    75    27    92    24    96 0.88 -
AGNL01049805_1:949-1239    -             97 1129824at2759        -            141   2.5e-06   24.4   0.0   1   1   1.6e-07   3.5e-06   23.9   0.0    11    75    27    92    24    96 0.88 -
AGNL01006200_1:463-648     -             62 1129824at2759        -            141   3.7e-06   23.8   0.0   1   1   1.9e-07   4.2e-06   23.7   0.0    11    55    16    62    13    62 0.87 -
