#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_23:68928-72209    -           1094 388820at2759         -            609  2.2e-105  349.3   1.7   1   5   1.2e-40   2.3e-39  131.2   0.0    80   312    94   415    88   420 0.78 -
scaffold_23:68928-72209    -           1094 388820at2759         -            609  2.2e-105  349.3   1.7   2   5   3.9e-13   7.8e-12   40.3   0.1   309   349   452   492   440   497 0.94 -
scaffold_23:68928-72209    -           1094 388820at2759         -            609  2.2e-105  349.3   1.7   3   5     5e-33     1e-31  106.0   0.0   350   492   557   728   548   733 0.80 -
scaffold_23:68928-72209    -           1094 388820at2759         -            609  2.2e-105  349.3   1.7   4   5   1.5e-17   2.9e-16   54.9   0.1   493   545   788   840   783   857 0.86 -
scaffold_23:68928-72209    -           1094 388820at2759         -            609  2.2e-105  349.3   1.7   5   5      0.16       3.2    1.9   0.0   572   597   996  1021   941  1026 0.86 -
scaffold_65:261893-263107  -            405 388820at2759         -            609   1.4e-22   75.8   2.2   1   4   5.4e-10   1.1e-08   29.9   0.0   194   266    22    96    15   100 0.88 -
scaffold_65:261893-263107  -            405 388820at2759         -            609   1.4e-22   75.8   2.2   2   4     8e-08   1.6e-06   22.7   0.0   206   275    79   148    76   155 0.83 -
scaffold_65:261893-263107  -            405 388820at2759         -            609   1.4e-22   75.8   2.2   3   4   1.9e-08   3.8e-07   24.8   0.1   195   267   190   263   178   270 0.89 -
scaffold_65:261893-263107  -            405 388820at2759         -            609   1.4e-22   75.8   2.2   4   4   2.5e-06     5e-05   17.8   0.0   189   272   227   309   223   318 0.83 -
scaffold_1234:6988-8235    -            416 388820at2759         -            609   2.8e-18   61.6   0.4   1   4     0.015      0.31    5.3   0.0   349   393     9    53     3    63 0.77 -
scaffold_1234:6988-8235    -            416 388820at2759         -            609   2.8e-18   61.6   0.4   2   4   1.1e-06   2.2e-05   19.0   0.0   208   271   131   191   123   209 0.86 -
scaffold_1234:6988-8235    -            416 388820at2759         -            609   2.8e-18   61.6   0.4   3   4    0.0015     0.029    8.6   0.0   415   454   303   343   279   350 0.84 -
scaffold_1234:6988-8235    -            416 388820at2759         -            609   2.8e-18   61.6   0.4   4   4     6e-08   1.2e-06   23.1   0.1   425   478   356   413   340   416 0.79 -
scaffold_37:44342-45199    -            286 388820at2759         -            609   2.8e-17   58.3   2.6   1   4   0.00013    0.0026   12.1   0.1   412   454    11    55     6    73 0.77 -
scaffold_37:44342-45199    -            286 388820at2759         -            609   2.8e-17   58.3   2.6   2   4    0.0018     0.037    8.3   0.0   428   453    71    96    59   102 0.87 -
scaffold_37:44342-45199    -            286 388820at2759         -            609   2.8e-17   58.3   2.6   3   4   3.8e-07   7.7e-06   20.5   0.0   419   481   103   170    98   190 0.71 -
scaffold_37:44342-45199    -            286 388820at2759         -            609   2.8e-17   58.3   2.6   4   4   3.6e-05   0.00072   14.0   0.1   325   390   212   281   208   285 0.81 -
scaffold_192:21429-22395   -            266 388820at2759         -            609   6.9e-17   57.0   2.1   1   4   4.2e-07   8.4e-06   20.3   0.1   160   268     2   116     1   118 0.89 -
scaffold_192:21429-22395   -            266 388820at2759         -            609   6.9e-17   57.0   2.1   2   4    0.0003    0.0061   10.9   0.0   348   384   124   160   119   177 0.84 -
scaffold_192:21429-22395   -            266 388820at2759         -            609   6.9e-17   57.0   2.1   3   4   1.6e-07   3.2e-06   21.7   0.1   430   474   182   230   177   238 0.82 -
scaffold_192:21429-22395   -            266 388820at2759         -            609   6.9e-17   57.0   2.1   4   4   3.5e-05   0.00071   14.0   0.0   312   361   212   261   203   266 0.89 -
scaffold_354:39373-40092   -            240 388820at2759         -            609   2.1e-15   52.1   0.0   1   2   1.4e-09   2.9e-08   28.5   0.0   194   266    53   124    15   129 0.87 -
scaffold_354:39373-40092   -            240 388820at2759         -            609   2.1e-15   52.1   0.0   2   2   1.7e-07   3.3e-06   21.7   0.0   314   397   142   228   137   231 0.81 -
scaffold_26:256899-257426  -            176 388820at2759         -            609   2.9e-14   48.3   0.4   1   2    0.0007     0.014    9.7   0.0   353   381     2    30     1    37 0.92 -
scaffold_26:256899-257426  -            176 388820at2759         -            609   2.9e-14   48.3   0.4   2   2   4.3e-11   8.6e-10   33.5   0.3   349   454    46   170    45   175 0.79 -
scaffold_101:217587-218423 -            279 388820at2759         -            609   2.3e-13   45.3   3.4   1   3   1.1e-06   2.2e-05   19.0   0.0   195   259     6    69     1    72 0.89 -
scaffold_101:217587-218423 -            279 388820at2759         -            609   2.3e-13   45.3   3.4   2   3     0.047      0.94    3.7   0.0   429   455   186   212   182   220 0.88 -
scaffold_101:217587-218423 -            279 388820at2759         -            609   2.3e-13   45.3   3.4   3   3   0.00056     0.011   10.0   0.0   426   462   225   261   217   278 0.84 -
scaffold_56:336080-340958  -            293 388820at2759         -            609     6e-13   44.0   0.4   1   4    0.0008     0.016    9.5   0.0   324   379    26    81    16    99 0.58 -
scaffold_56:336080-340958  -            293 388820at2759         -            609     6e-13   44.0   0.4   2   4         1        21   -0.8   0.0   428   444   122   138   119   142 0.79 -
scaffold_56:336080-340958  -            293 388820at2759         -            609     6e-13   44.0   0.4   3   4     0.014      0.29    5.4   0.0   348   383   160   195   153   204 0.76 -
scaffold_56:336080-340958  -            293 388820at2759         -            609     6e-13   44.0   0.4   4   4   3.1e-08   6.3e-07   24.1   0.0   194   267   205   277   198   281 0.88 -
scaffold_15:72356-73444    -            363 388820at2759         -            609     7e-13   43.7   1.2   1   3   0.00048    0.0097   10.2   0.1   160   266   100   212    90   217 0.63 -
scaffold_15:72356-73444    -            363 388820at2759         -            609     7e-13   43.7   1.2   2   3   3.4e-11   6.9e-10   33.8   0.4   159   269   183   299   176   308 0.86 -
scaffold_15:72356-73444    -            363 388820at2759         -            609     7e-13   43.7   1.2   3   3     0.042      0.84    3.8   0.0   349   380   307   339   302   357 0.63 -
scaffold_271:133966-134937 -            324 388820at2759         -            609   2.1e-12   42.2   8.5   1   5   9.7e-05     0.002   12.5   0.0   415   475     7    72     1    99 0.77 -
scaffold_271:133966-134937 -            324 388820at2759         -            609   2.1e-12   42.2   8.5   2   5   0.00066     0.013    9.8   0.0   428   458   114   144    96   148 0.84 -
scaffold_271:133966-134937 -            324 388820at2759         -            609   2.1e-12   42.2   8.5   3   5     0.023      0.47    4.7   0.1   429   447   162   180   158   193 0.84 -
scaffold_271:133966-134937 -            324 388820at2759         -            609   2.1e-12   42.2   8.5   4   5     0.019      0.37    5.0   0.0   429   446   211   228   195   242 0.82 -
scaffold_271:133966-134937 -            324 388820at2759         -            609   2.1e-12   42.2   8.5   5   5   0.00015    0.0031   11.9   0.1   313   377   255   323   251   324 0.91 -
scaffold_614:16188-16784   -            199 388820at2759         -            609     2e-11   38.9   0.0   1   2     2e-09     4e-08   28.0   0.0   196   268     8    80     2    87 0.88 -
scaffold_614:16188-16784   -            199 388820at2759         -            609     2e-11   38.9   0.0   2   2    0.0012     0.024    8.9   0.0   360   397   102   139    86   161 0.76 -
scaffold_57:154493-155362  -            290 388820at2759         -            609   6.1e-11   37.3   1.5   1   2    0.0076      0.15    6.3   0.0   324   404    40   128    22   141 0.68 -
scaffold_57:154493-155362  -            290 388820at2759         -            609   6.1e-11   37.3   1.5   2   2   2.7e-07   5.4e-06   21.0   0.1   182   268   192   284   191   289 0.80 -
scaffold_192:190954-191973 -            340 388820at2759         -            609   4.4e-10   34.5   0.5   1   5      0.19       3.8    1.7   0.0   426   446     3    23     2    26 0.88 -
scaffold_192:190954-191973 -            340 388820at2759         -            609   4.4e-10   34.5   0.5   2   5    0.0039     0.079    7.2   0.0   165   445    61    84    52   101 0.62 -
scaffold_192:190954-191973 -            340 388820at2759         -            609   4.4e-10   34.5   0.5   3   5   7.9e-06   0.00016   16.1   0.0   196   267   173   244   167   250 0.81 -
scaffold_192:190954-191973 -            340 388820at2759         -            609   4.4e-10   34.5   0.5   4   5    0.0051       0.1    6.9   0.0   402   454   237   294   236   298 0.75 -
scaffold_192:190954-191973 -            340 388820at2759         -            609   4.4e-10   34.5   0.5   5   5       3.6        72   -2.5   0.0   454   474   315   335   311   338 0.80 -
scaffold_6:252169-252642   -            158 388820at2759         -            609   1.9e-09   32.4   1.1   1   3    0.0042     0.084    7.1   0.1   325   381    16    72    12    73 0.93 -
scaffold_6:252169-252642   -            158 388820at2759         -            609   1.9e-09   32.4   1.1   2   3   1.2e-08   2.5e-07   25.4   0.0   212   277    60   124    52   135 0.89 -
scaffold_6:252169-252642   -            158 388820at2759         -            609   1.9e-09   32.4   1.1   3   3     0.071       1.4    3.1   0.1   362   446   138   157   127   158 0.53 -
scaffold_34:240669-241583  -            305 388820at2759         -            609   2.8e-09   31.9   0.8   1   3      0.43       8.6    0.5   0.1   172   193     4    26     1   103 0.52 -
scaffold_34:240669-241583  -            305 388820at2759         -            609   2.8e-09   31.9   0.8   2   3    0.0034     0.068    7.4   0.0   196   254   107   163    95   167 0.76 -
scaffold_34:240669-241583  -            305 388820at2759         -            609   2.8e-09   31.9   0.8   3   3   6.3e-07   1.3e-05   19.8   0.0   141   263   168   305   166   305 0.81 -
scaffold_258:123537-124367 -            277 388820at2759         -            609   3.3e-09   31.6   0.3   1   3   3.3e-06   6.6e-05   17.4   0.1   234   383     5   143     1   148 0.81 -
scaffold_258:123537-124367 -            277 388820at2759         -            609   3.3e-09   31.6   0.3   2   3   1.6e-05   0.00033   15.1   0.1   314   383    70   143    67   210 0.52 -
scaffold_258:123537-124367 -            277 388820at2759         -            609   3.3e-09   31.6   0.3   3   3      0.31       6.2    1.0   0.0   430   449   257   276   225   277 0.76 -
scaffold_27:371224-371976  -            251 388820at2759         -            609   3.8e-09   31.4   1.0   1   3   2.9e-05   0.00059   14.3   0.0   418   454     4    41     1    56 0.83 -
scaffold_27:371224-371976  -            251 388820at2759         -            609   3.8e-09   31.4   1.0   2   3   0.00015     0.003   11.9   0.1   322   379    57   118    54   139 0.87 -
