#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_1234:6988-8235    -            416 1014314at2759        -            222   6.6e-30  100.1   6.0   1   6   1.8e-08   2.7e-07   26.2   0.0   120   185     5    71     2    75 0.92 -
scaffold_1234:6988-8235    -            416 1014314at2759        -            222   6.6e-30  100.1   6.0   2   6   7.6e-05    0.0012   14.3   0.1    10    66    87   149    82   158 0.79 -
scaffold_1234:6988-8235    -            416 1014314at2759        -            222   6.6e-30  100.1   6.0   3   6   5.9e-05   0.00089   14.7   0.1    11    64   128   188   125   199 0.60 -
scaffold_1234:6988-8235    -            416 1014314at2759        -            222   6.6e-30  100.1   6.0   4   6     0.051      0.77    5.1   0.0     2    55   161   215   160   219 0.77 -
scaffold_1234:6988-8235    -            416 1014314at2759        -            222   6.6e-30  100.1   6.0   5   6   5.7e-12   8.6e-11   37.6   0.0   119   187   298   367   295   389 0.86 -
scaffold_1234:6988-8235    -            416 1014314at2759        -            222   6.6e-30  100.1   6.0   6   6    0.0002    0.0031   12.9   0.1     2    26   392   416   391   416 0.94 -
scaffold_192:21429-22395   -            266 1014314at2759        -            222   9.7e-30   99.6   4.6   1   4   3.1e-11   4.7e-10   35.2   0.1     2    67     3    75     2    85 0.89 -
scaffold_192:21429-22395   -            266 1014314at2759        -            222   9.7e-30   99.6   4.6   2   4   7.9e-07   1.2e-05   20.8   0.1   119   193    35   113    32   123 0.75 -
scaffold_192:21429-22395   -            266 1014314at2759        -            222   9.7e-30   99.6   4.6   3   4   5.4e-08   8.1e-07   24.6   0.5     7    70    93   163    88   179 0.71 -
scaffold_192:21429-22395   -            266 1014314at2759        -            222   9.7e-30   99.6   4.6   4   4   1.4e-12   2.2e-11   39.6   0.0   135   202   178   247   165   264 0.87 -
scaffold_67:48179-49405    -            409 1014314at2759        -            222   7.6e-29   96.7   4.4   1   5    0.0012     0.018   10.4   0.1     2    30    20    48    19    59 0.87 -
scaffold_67:48179-49405    -            409 1014314at2759        -            222   7.6e-29   96.7   4.4   2   5   3.6e-06   5.4e-05   18.7   0.0    29    67    70   110    51   114 0.83 -
scaffold_67:48179-49405    -            409 1014314at2759        -            222   7.6e-29   96.7   4.4   3   5      0.69        10    1.4   0.0    66    94   129   159   125   165 0.68 -
scaffold_67:48179-49405    -            409 1014314at2759        -            222   7.6e-29   96.7   4.4   4   5       7.5   1.1e+02   -2.0   0.0    73    87   204   218   198   236 0.61 -
scaffold_67:48179-49405    -            409 1014314at2759        -            222   7.6e-29   96.7   4.4   5   5   7.8e-20   1.2e-18   63.3   0.1   122   204   262   347   248   352 0.92 -
scaffold_101:217587-218423 -            279 1014314at2759        -            222     2e-28   95.3   3.1   1   4   2.9e-12   4.5e-11   38.5   0.0   123   187     2    67     1    81 0.91 -
scaffold_101:217587-218423 -            279 1014314at2759        -            222     2e-28   95.3   3.1   2   4   1.6e-08   2.4e-07   26.3   0.1   136   195    79   138    68   165 0.83 -
scaffold_101:217587-218423 -            279 1014314at2759        -            222     2e-28   95.3   3.1   3   4   4.2e-05   0.00064   15.1   0.1   137   172   185   220   177   222 0.91 -
scaffold_101:217587-218423 -            279 1014314at2759        -            222     2e-28   95.3   3.1   4   4   3.3e-05   0.00049   15.5   0.0   127   183   217   274   212   278 0.83 -
scaffold_15:72356-73444    -            363 1014314at2759        -            222     2e-27   92.0   2.6   1   4   2.3e-06   3.4e-05   19.3   0.0   121   182    95   156    88   165 0.90 -
scaffold_15:72356-73444    -            363 1014314at2759        -            222     2e-27   92.0   2.6   2   4   1.9e-06   2.8e-05   19.6   0.1   116   173   172   231   169   233 0.88 -
scaffold_15:72356-73444    -            363 1014314at2759        -            222     2e-27   92.0   2.6   3   4   3.3e-10     5e-09   31.8   0.1   131   187   231   287   228   303 0.87 -
scaffold_15:72356-73444    -            363 1014314at2759        -            222     2e-27   92.0   2.6   4   4   1.8e-10   2.7e-09   32.7   0.1     2    64   269   340   268   356 0.85 -
scaffold_37:44342-45199    -            286 1014314at2759        -            222   7.5e-27   90.1   3.8   1   5   2.1e-06   3.2e-05   19.4   0.1    31    66    13    49     8    55 0.90 -
scaffold_37:44342-45199    -            286 1014314at2759        -            222   7.5e-27   90.1   3.8   2   5   4.8e-17   7.3e-16   54.2   0.1   126   206    60   142    50   146 0.91 -
scaffold_37:44342-45199    -            286 1014314at2759        -            222   7.5e-27   90.1   3.8   3   5    0.0075      0.11    7.8   0.0   127   155   146   174   139   204 0.63 -
scaffold_37:44342-45199    -            286 1014314at2759        -            222   7.5e-27   90.1   3.8   4   5     0.025      0.37    6.1   0.0   134   183   206   256   192   260 0.74 -
scaffold_37:44342-45199    -            286 1014314at2759        -            222   7.5e-27   90.1   3.8   5   5      0.63       9.6    1.5   0.0    47    65   252   273   234   279 0.53 -
scaffold_529:18916-19542   -            209 1014314at2759        -            222   6.6e-26   87.0   8.6   1   5    0.0015     0.022   10.1   0.1   137   159    16    38     1    48 0.68 -
scaffold_529:18916-19542   -            209 1014314at2759        -            222   6.6e-26   87.0   8.6   2   5   1.5e-10   2.2e-09   33.0   0.6    28    69    48    90    37    92 0.85 -
scaffold_529:18916-19542   -            209 1014314at2759        -            222   6.6e-26   87.0   8.6   3   5   4.1e-09   6.1e-08   28.3   0.1    28    70    92   135    90   138 0.90 -
scaffold_529:18916-19542   -            209 1014314at2759        -            222   6.6e-26   87.0   8.6   4   5   7.5e-07   1.1e-05   20.9   0.0    24    68   133   178   131   181 0.90 -
scaffold_529:18916-19542   -            209 1014314at2759        -            222   6.6e-26   87.0   8.6   5   5       6.9     1e+02   -1.9   0.0    28    42   194   208   190   209 0.84 -
scaffold_192:190954-191973 -            340 1014314at2759        -            222   7.2e-26   86.9   0.0   1   5    0.0016     0.025   10.0   0.0     9    30     2    23     1    29 0.59 -
scaffold_192:190954-191973 -            340 1014314at2759        -            222   7.2e-26   86.9   0.0   2   5    0.0033      0.05    8.9   0.0    36    63    57    84    46    91 0.73 -
scaffold_192:190954-191973 -            340 1014314at2759        -            222   7.2e-26   86.9   0.0   3   5   9.5e-08   1.4e-06   23.8   0.0   118   166   164   212   154   215 0.83 -
scaffold_192:190954-191973 -            340 1014314at2759        -            222   7.2e-26   86.9   0.0   4   5   1.8e-09   2.7e-08   29.4   0.0   124   202   211   293   208   302 0.87 -
