#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_213:95060-98461   -           1134 331411at2759         -            419   3.2e-28   95.0  14.6   1   4   3.4e-15   1.4e-12   43.5   0.7    67   159   291   404   286   417 0.75 -
scaffold_213:95060-98461   -           1134 331411at2759         -            419   3.2e-28   95.0  14.6   2   4   1.2e-08   4.9e-06   21.9   0.7   164   224   489   556   478   564 0.78 -
scaffold_213:95060-98461   -           1134 331411at2759         -            419   3.2e-28   95.0  14.6   3   4    0.0018      0.72    4.9   0.2   256   284   646   675   637   678 0.88 -
scaffold_213:95060-98461   -           1134 331411at2759         -            419   3.2e-28   95.0  14.6   4   4   2.4e-11   9.7e-09   30.8   0.0   284   351   762   838   760   875 0.80 -
scaffold_151:254738-256126 -            463 331411at2759         -            419   1.5e-07   26.9   0.0   1   5       0.3   1.2e+02   -2.5   0.0   137   155    33    51     7    71 0.57 -
scaffold_151:254738-256126 -            463 331411at2759         -            419   1.5e-07   26.9   0.0   2   5     0.072        29   -0.4   0.0   328   378    98   145    89   173 0.66 -
scaffold_151:254738-256126 -            463 331411at2759         -            419   1.5e-07   26.9   0.0   3   5     4e-05     0.016   10.3   0.0   291   374   207   292   199   299 0.82 -
scaffold_151:254738-256126 -            463 331411at2759         -            419   1.5e-07   26.9   0.0   4   5   3.2e-05     0.013   10.6   0.0   302   372   286   359   276   369 0.77 -
scaffold_151:254738-256126 -            463 331411at2759         -            419   1.5e-07   26.9   0.0   5   5     0.033        14    0.7   0.0   216   360   421   449   410   463 0.54 -
scaffold_64:338134-338889  -            252 331411at2759         -            419    0.0015   13.7   0.1   1   2   6.8e-05     0.028    9.5   0.0   201   242    97   138    89   149 0.82 -
scaffold_64:338134-338889  -            252 331411at2759         -            419    0.0015   13.7   0.1   2   2    0.0077       3.1    2.8   0.0   203   307   140   244   131   250 0.65 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/331411at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Pseudo-nitzschia_multiseries_Psemu1/run_eukaryota_odb10/metaeuk_output/rerun_results/Psemu1_AssemblyScaffolds_Repeatmasked.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Pseudo-nitzschia_multiseries_Psemu1/run_eukaryota_odb10/hmmer_output/rerun_results/331411at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/331411at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Pseudo-nitzschia_multiseries_Psemu1/run_eukaryota_odb10/metaeuk_output/rerun_results/Psemu1_AssemblyScaffolds_Repeatmasked.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Sun Apr 18 03:45:54 2021
# [ok]
