#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_2515:1375-3228    -            618 621827at2759         -            349   4.8e-45  150.2   4.9   1   4      0.31       5.6    2.1   0.0    21    59    92   133    85   140 0.70 -
scaffold_2515:1375-3228    -            618 621827at2759         -            349   4.8e-45  150.2   4.9   2   4   1.6e-14   2.8e-13   45.8   0.0    45   128   152   248   144   253 0.85 -
scaffold_2515:1375-3228    -            618 621827at2759         -            349   4.8e-45  150.2   4.9   3   4   1.9e-14   3.3e-13   45.5   1.5   129   255   273   446   266   459 0.77 -
scaffold_2515:1375-3228    -            618 621827at2759         -            349   4.8e-45  150.2   4.9   4   4   1.2e-16   2.1e-15   52.7   0.0   253   331   490   580   483   595 0.82 -
scaffold_1234:6988-8235    -            416 621827at2759         -            349   1.1e-35  119.5   8.2   1   5   1.6e-06   2.9e-05   19.4   0.0    92   145    25    81     3    86 0.80 -
scaffold_1234:6988-8235    -            416 621827at2759         -            349   1.1e-35  119.5   8.2   2   5   1.9e-09   3.5e-08   29.0   0.4    92   146   131   187   126   192 0.87 -
scaffold_1234:6988-8235    -            416 621827at2759         -            349   1.1e-35  119.5   8.2   3   5   0.00054    0.0096   11.1   0.0    91   137   171   223   168   225 0.84 -
scaffold_1234:6988-8235    -            416 621827at2759         -            349   1.1e-35  119.5   8.2   4   5   1.7e-08     3e-07   25.9   0.0    83   144   267   332   256   333 0.84 -
scaffold_1234:6988-8235    -            416 621827at2759         -            349   1.1e-35  119.5   8.2   5   5   8.8e-15   1.6e-13   46.6   0.1    71   143   334   416   332   416 0.86 -
scaffold_65:261893-263107  -            405 621827at2759         -            349   2.3e-30  102.0   6.4   1   3   3.8e-08   6.7e-07   24.8   0.0    75   129    13    74     9    76 0.87 -
scaffold_65:261893-263107  -            405 621827at2759         -            349   2.3e-30  102.0   6.4   2   3   5.9e-15     1e-13   47.2   0.3    91   146    80   138    75   147 0.87 -
scaffold_65:261893-263107  -            405 621827at2759         -            349   2.3e-30  102.0   6.4   3   3   3.1e-10   5.4e-09   31.7   0.3    74   148   179   264   167   294 0.82 -
scaffold_37:44342-45199    -            286 621827at2759         -            349     1e-29   99.8   3.3   1   3   7.4e-23   1.3e-21   73.2   0.6    89   185    28   133    16   134 0.84 -
scaffold_37:44342-45199    -            286 621827at2759         -            349     1e-29   99.8   3.3   2   3     3e-07   5.4e-06   21.8   0.0   111   197    93   188    89   202 0.70 -
scaffold_37:44342-45199    -            286 621827at2759         -            349     1e-29   99.8   3.3   3   3     1e-06   1.9e-05   20.1   0.2    89   147   208   272   201   280 0.84 -
scaffold_101:217587-218423 -            279 621827at2759         -            349   2.8e-26   88.5   8.3   1   4   8.4e-06   0.00015   17.1   0.0    89   175    16    68     1    78 0.47 -
scaffold_101:217587-218423 -            279 621827at2759         -            349   2.8e-26   88.5   8.3   2   4   4.3e-11   7.7e-10   34.5   0.7    86   147    76   141    69   147 0.89 -
scaffold_101:217587-218423 -            279 621827at2759         -            349   2.8e-26   88.5   8.3   3   4   2.8e-06     5e-05   18.7   0.0    88   128   183   224   172   226 0.86 -
scaffold_101:217587-218423 -            279 621827at2759         -            349   2.8e-26   88.5   8.3   4   4   4.9e-07   8.8e-06   21.1   0.0    90   138   227   279   224   279 0.85 -
scaffold_4155:2-1060       -            353 621827at2759         -            349   4.1e-26   88.0   0.3   1   3      0.15       2.7    3.1   0.0    21    59    92   133    85   140 0.70 -
scaffold_4155:2-1060       -            353 621827at2759         -            349   4.1e-26   88.0   0.3   2   3   6.2e-15   1.1e-13   47.1   0.0    45   128   152   248   144   253 0.85 -
scaffold_4155:2-1060       -            353 621827at2759         -            349   4.1e-26   88.0   0.3   3   3   1.6e-10   2.9e-09   32.6   0.1   129   185   273   349   266   351 0.83 -
scaffold_192:21429-22395   -            266 621827at2759         -            349   8.2e-25   83.7   5.9   1   2   3.2e-10   5.7e-09   31.6   0.7    49   141     5   109     1   110 0.68 -
scaffold_192:21429-22395   -            266 621827at2759         -            349   8.2e-25   83.7   5.9   2   2   1.1e-16     2e-15   52.8   2.7    38   185    79   242    74   248 0.77 -
scaffold_34:240669-241583  -            305 621827at2759         -            349   7.5e-23   77.3   1.3   1   4   0.00011    0.0019   13.4   0.0    92   148     6    73     2    82 0.76 -
scaffold_34:240669-241583  -            305 621827at2759         -            349   7.5e-23   77.3   1.3   2   4   0.00019    0.0034   12.6   0.2   111   148    97   136    91   166 0.71 -
scaffold_34:240669-241583  -            305 621827at2759         -            349   7.5e-23   77.3   1.3   3   4     3e-08   5.4e-07   25.1   0.0    99   154   168   226   142   235 0.74 -
scaffold_34:240669-241583  -            305 621827at2759         -            349   7.5e-23   77.3   1.3   4   4   2.5e-07   4.5e-06   22.1   0.0    75   143   235   305   232   305 0.85 -
scaffold_26:256899-257426  -            176 621827at2759         -            349   2.9e-22   75.4   1.8   1   2     4e-05   0.00071   14.9   0.0   125   145     8    28     1    34 0.78 -
scaffold_26:256899-257426  -            176 621827at2759         -            349   2.9e-22   75.4   1.8   2   2   1.5e-18   2.6e-17   59.0   0.7    79   193    43   176    32   176 0.77 -
scaffold_15:72356-73444    -            363 621827at2759         -            349   1.7e-17   59.7   0.7   1   2       1.1        19    0.3   0.0    38    72    92   126    72   132 0.67 -
scaffold_15:72356-73444    -            363 621827at2759         -            349   1.7e-17   59.7   0.7   2   2   7.1e-17   1.3e-15   53.5   1.5    76   212   174   332   135   333 0.74 -
scaffold_56:336080-340958  -            293 621827at2759         -            349   5.9e-17   57.9   2.0   1   4   4.7e-06   8.3e-05   17.9   0.0    60   119    27    95    20   106 0.49 -
