#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_1098:46638-48142  -            324 687505at2759         -            225   2.4e-36  121.5   5.5   1   4   3.9e-17   1.6e-15   53.5   0.1     6    72     1    65     1    80 0.88 -
scaffold_1098:46638-48142  -            324 687505at2759         -            225   2.4e-36  121.5   5.5   2   4   6.8e-08   2.8e-06   23.2   0.0    78   130    94   143    89   144 0.90 -
scaffold_1098:46638-48142  -            324 687505at2759         -            225   2.4e-36  121.5   5.5   3   4   1.2e-13   4.8e-12   42.1   0.5   101   196   139   257   137   264 0.72 -
scaffold_1098:46638-48142  -            324 687505at2759         -            225   2.4e-36  121.5   5.5   4   4     0.027       1.1    4.9   0.0   200   220   284   312   272   316 0.74 -
scaffold_43:69616-70476    -            287 687505at2759         -            225   3.5e-35  117.8  12.4   1   3   7.9e-29   3.2e-27   91.7   2.5     2    72    17    90    16    97 0.94 -
scaffold_43:69616-70476    -            287 687505at2759         -            225   3.5e-35  117.8  12.4   2   3   0.00015    0.0059   12.4   0.0    75   122   122   170   111   175 0.76 -
scaffold_43:69616-70476    -            287 687505at2759         -            225   3.5e-35  117.8  12.4   3   3   4.4e-05    0.0018   14.0   1.0   106   166   195   260   170   285 0.68 -
scaffold_91:71243-72863    -            385 687505at2759         -            225   8.3e-35  116.5  12.4   1   3   1.4e-22   5.6e-21   71.3   4.1     4   130     5   149     3   150 0.82 -
scaffold_91:71243-72863    -            385 687505at2759         -            225   8.3e-35  116.5  12.4   2   3   7.7e-14   3.2e-12   42.7   0.5   102   197   146   263   143   271 0.74 -
scaffold_91:71243-72863    -            385 687505at2759         -            225   8.3e-35  116.5  12.4   3   3     0.081       3.3    3.4   0.0   202   220   287   313   277   318 0.73 -
scaffold_108:126085-127074 -            330 687505at2759         -            225   8.9e-34  113.2   0.8   1   3   1.8e-20   7.5e-19   64.4   0.1     3    70     8    76     6    80 0.91 -
scaffold_108:126085-127074 -            330 687505at2759         -            225   8.9e-34  113.2   0.8   2   3   3.8e-13   1.6e-11   40.4   0.0    75   195   110   238    94   246 0.75 -
