#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_35:68121-70073    -            576 1049599at2759        -            340   2.7e-50  167.6   5.3   1   3   1.6e-35   3.6e-34  114.6   0.1     8   138    22   164    17   178 0.86 -
scaffold_35:68121-70073    -            576 1049599at2759        -            340   2.7e-50  167.6   5.3   2   3   1.2e-13   2.8e-12   42.6   0.3   233   294   404   480   338   489 0.80 -
scaffold_35:68121-70073    -            576 1049599at2759        -            340   2.7e-50  167.6   5.3   3   3     0.011      0.26    6.6   0.0   293   326   498   532   496   538 0.87 -
scaffold_1234:6988-8235    -            416 1049599at2759        -            340     9e-17   57.4   0.9   1   5     3e-05   0.00068   15.0   0.0   199   267    13    87    11   109 0.81 -
scaffold_1234:6988-8235    -            416 1049599at2759        -            340     9e-17   57.4   0.9   2   5      0.19       4.4    2.5   0.0   244   268   128   152    95   155 0.82 -
scaffold_1234:6988-8235    -            416 1049599at2759        -            340     9e-17   57.4   0.9   3   5     0.025      0.56    5.4   0.1   208   263   128   188   120   192 0.73 -
scaffold_1234:6988-8235    -            416 1049599at2759        -            340     9e-17   57.4   0.9   4   5    0.0011     0.026    9.8   0.0   231   260   303   332   272   337 0.77 -
scaffold_1234:6988-8235    -            416 1049599at2759        -            340     9e-17   57.4   0.9   5   5   3.1e-06   7.1e-05   18.3   0.0   197   259   347   416   340   416 0.85 -
scaffold_34:240669-241583  -            305 1049599at2759        -            340     9e-15   50.8   0.1   1   2       1.2        27   -0.1   0.0   246   262     5    21     2    34 0.83 -
scaffold_34:240669-241583  -            305 1049599at2759        -            340     9e-15   50.8   0.1   2   2   1.4e-14   3.2e-13   45.7   0.0   198   294   106   220    87   225 0.77 -
scaffold_37:44342-45199    -            286 1049599at2759        -            340   3.2e-13   45.7   0.4   1   3   9.2e-07   2.1e-05   20.0   0.0   207   265    27    91    18    96 0.86 -
scaffold_37:44342-45199    -            286 1049599at2759        -            340   3.2e-13   45.7   0.4   2   3   4.3e-05   0.00097   14.5   0.0   198   261   102   172   100   187 0.66 -
scaffold_37:44342-45199    -            286 1049599at2759        -            340   3.2e-13   45.7   0.4   3   3    0.0065      0.15    7.4   0.2   208   267   208   276   182   280 0.75 -
scaffold_15:72356-73444    -            363 1049599at2759        -            340   2.3e-12   42.9   1.8   1   3      0.56        13    1.0   0.0   232   260    98   126    74   167 0.79 -
scaffold_15:72356-73444    -            363 1049599at2759        -            340   2.3e-12   42.9   1.8   2   3   6.3e-11   1.4e-09   33.7   0.2   198   294   184   298   173   304 0.79 -
scaffold_15:72356-73444    -            363 1049599at2759        -            340   2.3e-12   42.9   1.8   3   3   1.2e-05   0.00027   16.3   0.1   198   262   268   339   266   345 0.85 -
scaffold_65:261893-263107  -            405 1049599at2759        -            340   2.4e-12   42.8   0.1   1   4   8.4e-05    0.0019   13.6   0.0   198   264    23    98    18   101 0.80 -
scaffold_65:261893-263107  -            405 1049599at2759        -            340   2.4e-12   42.8   0.1   2   4    0.0079      0.18    7.1   0.0   199   226   111   138   103   145 0.79 -
scaffold_65:261893-263107  -            405 1049599at2759        -            340   2.4e-12   42.8   0.1   3   4   1.3e-05   0.00029   16.2   0.0   203   266   195   266   189   285 0.81 -
scaffold_65:261893-263107  -            405 1049599at2759        -            340   2.4e-12   42.8   0.1   4   4   0.00099     0.023   10.0   0.0   198   230   234   266   227   306 0.56 -
scaffold_192:21429-22395   -            266 1049599at2759        -            340     5e-12   41.8   0.6   1   5   7.6e-05    0.0017   13.7   0.1   234   284     2    60     1    78 0.75 -
scaffold_192:21429-22395   -            266 1049599at2759        -            340     5e-12   41.8   0.6   2   5     0.072       1.6    3.9   0.1   201   229    46    74    35   113 0.74 -
scaffold_192:21429-22395   -            266 1049599at2759        -            340     5e-12   41.8   0.6   3   5   0.00027    0.0062   11.9   0.0   209   264    97   158    84   167 0.76 -
scaffold_192:21429-22395   -            266 1049599at2759        -            340     5e-12   41.8   0.6   4   5   0.00011    0.0025   13.2   0.1   197   264   127   199   120   206 0.77 -
scaffold_192:21429-22395   -            266 1049599at2759        -            340     5e-12   41.8   0.6   5   5   0.00046      0.01   11.1   0.0   209   264   180   241   171   248 0.79 -
scaffold_192:190954-191973 -            340 1049599at2759        -            340   1.6e-11   40.1   0.0   1   5     0.022      0.51    5.6   0.0   242   266     2    26     1    30 0.90 -
scaffold_192:190954-191973 -            340 1049599at2759        -            340   1.6e-11   40.1   0.0   2   5      0.21       4.8    2.4   0.0   239   264    61    86    56    95 0.85 -
scaffold_192:190954-191973 -            340 1049599at2759        -            340   1.6e-11   40.1   0.0   3   5    0.0044       0.1    7.9   0.0   249   282   154   187   110   204 0.74 -
scaffold_192:190954-191973 -            340 1049599at2759        -            340   1.6e-11   40.1   0.0   4   5   1.3e-05    0.0003   16.2   0.0   199   265   216   288   202   294 0.74 -
scaffold_192:190954-191973 -            340 1049599at2759        -            340   1.6e-11   40.1   0.0   5   5      0.99        23    0.2   0.0   231   258   313   340   302   340 0.82 -
scaffold_101:217587-218423 -            279 1049599at2759        -            340   2.7e-11   39.4   0.5   1   3   0.00037    0.0085   11.4   0.0   198   232     6    40     3    72 0.79 -
scaffold_101:217587-218423 -            279 1049599at2759        -            340   2.7e-11   39.4   0.5   2   3     0.018      0.41    5.9   0.1   206   264    77   142    67   151 0.72 -
scaffold_101:217587-218423 -            279 1049599at2759        -            340   2.7e-11   39.4   0.5   3   3   4.4e-06    0.0001   17.8   0.0   195   233   215   251   143   263 0.67 -
scaffold_23:559745-560719  -            325 1049599at2759        -            340   2.9e-11   39.3   0.0   1   4    0.0041     0.094    8.0   0.0   192   266    19    99     5   103 0.79 -
scaffold_23:559745-560719  -            325 1049599at2759        -            340   2.9e-11   39.3   0.0   2   4   6.5e-05    0.0015   13.9   0.0   198   262    67   136    64   143 0.87 -
scaffold_23:559745-560719  -            325 1049599at2759        -            340   2.9e-11   39.3   0.0   3   4     0.037      0.84    4.9   0.0   206   264   217   286   189   288 0.64 -
scaffold_23:559745-560719  -            325 1049599at2759        -            340   2.9e-11   39.3   0.0   4   4   5.5e-07   1.3e-05   20.7   0.0   201   260   259   324   240   325 0.86 -
scaffold_354:39373-40092   -            240 1049599at2759        -            340   5.9e-11   38.2   0.0   1   2   8.9e-06    0.0002   16.8   0.0   233   263    53    83     9    92 0.72 -
scaffold_354:39373-40092   -            240 1049599at2759        -            340   5.9e-11   38.2   0.0   2   2   1.6e-06   3.7e-05   19.2   0.0   204   294   102   212    94   231 0.68 -
scaffold_26:256899-257426  -            176 1049599at2759        -            340   7.2e-11   38.0   0.1   1   3    0.0011     0.024    9.9   0.0   199   231     2    34     1    47 0.82 -
scaffold_26:256899-257426  -            176 1049599at2759        -            340   7.2e-11   38.0   0.1   2   3   8.5e-07   1.9e-05   20.1   0.0   198   266    49   123    42   134 0.86 -
scaffold_26:256899-257426  -            176 1049599at2759        -            340   7.2e-11   38.0   0.1   3   3     0.049       1.1    4.5   0.0   200   233   135   168   132   174 0.66 -
scaffold_10:12679-13251    -            191 1049599at2759        -            340   6.8e-10   34.8   0.0   1   3       1.7        38   -0.6   0.0   229   264    29    66     7    73 0.71 -
scaffold_10:12679-13251    -            191 1049599at2759        -            340   6.8e-10   34.8   0.0   2   3   1.1e-08   2.4e-07   26.4   0.0   232   294    76   148    33   153 0.73 -
scaffold_10:12679-13251    -            191 1049599at2759        -            340   6.8e-10   34.8   0.0   3   3     0.028      0.63    5.3   0.0   235   259   167   191   163   191 0.93 -
scaffold_6:252169-252642   -            158 1049599at2759        -            340   2.5e-08   29.6   0.3   1   2      0.42       9.5    1.4   0.0   245   262    13    30     8    41 0.78 -
scaffold_6:252169-252642   -            158 1049599at2759        -            340   2.5e-08   29.6   0.3   2   2   1.2e-07   2.6e-06   23.0   0.2   212   269    57   120    45   156 0.80 -
scaffold_30:229154-230086  -            311 1049599at2759        -            340   3.5e-08   29.1   0.0   1   3   0.00042    0.0095   11.3   0.0   235   264     2    31     1    48 0.84 -
scaffold_30:229154-230086  -            311 1049599at2759        -            340   3.5e-08   29.1   0.0   2   3     0.033      0.74    5.1   0.0   198   265   157   232   131   241 0.76 -
scaffold_30:229154-230086  -            311 1049599at2759        -            340   3.5e-08   29.1   0.0   3   3    0.0019     0.042    9.1   0.0   199   259   244   311   241   311 0.71 -
scaffold_529:18916-19542   -            209 1049599at2759        -            340   8.2e-08   27.9   1.1   1   2   5.2e-08   1.2e-06   24.1   0.3   160   270    17   136     9   141 0.79 -
scaffold_529:18916-19542   -            209 1049599at2759        -            340   8.2e-08   27.9   1.1   2   2    0.0015     0.035    9.4   0.0   199   263   100   174   100   180 0.63 -
scaffold_1783:2206-2760    -            185 1049599at2759        -            340   3.9e-07   25.7   1.0   1   3     0.081       1.8    3.7   0.0   247   263     1    17     1    23 0.87 -
scaffold_1783:2206-2760    -            185 1049599at2759        -            340   3.9e-07   25.7   1.0   2   3   6.1e-06   0.00014   17.3   0.1   198   265    49   122    46   128 0.83 -
scaffold_1783:2206-2760    -            185 1049599at2759        -            340   3.9e-07   25.7   1.0   3   3       0.3       6.8    1.9   0.0   243   268   148   176   123   180 0.75 -
scaffold_252:77950-78555   -            202 1049599at2759        -            340   6.5e-07   25.0   0.0   1   3    0.0025     0.056    8.7   0.0   182   235    22    76     6    88 0.80 -
scaffold_252:77950-78555   -            202 1049599at2759        -            340   6.5e-07   25.0   0.0   2   3   0.00085     0.019   10.3   0.0   231   271   121   161    85   166 0.86 -
scaffold_252:77950-78555   -            202 1049599at2759        -            340   6.5e-07   25.0   0.0   3   3     0.096       2.2    3.5   0.0   227   265   163   200   157   202 0.75 -
scaffold_56:336080-340958  -            293 1049599at2759        -            340     7e-07   24.8   0.0   1   2      0.03      0.68    5.2   0.0   197   231    53    87    18    91 0.83 -
scaffold_56:336080-340958  -            293 1049599at2759        -            340     7e-07   24.8   0.0   2   2     0.001     0.023   10.0   0.0   204   276   212   292   205   293 0.73 -
scaffold_258:123537-124367 -            277 1049599at2759        -            340   8.3e-07   24.6   0.0   1   3    0.0061      0.14    7.4   0.0   236   268    12    44     6    47 0.90 -
scaffold_258:123537-124367 -            277 1049599at2759        -            340   8.3e-07   24.6   0.0   2   3   0.00022     0.005   12.2   0.0   188   263    57   141    49   146 0.76 -
scaffold_258:123537-124367 -            277 1049599at2759        -            340   8.3e-07   24.6   0.0   3   3      0.53        12    1.1   0.0   184   262   192   272   177   276 0.68 -
scaffold_139:107365-107724 -            120 1049599at2759        -            340   1.1e-06   24.3   0.4   1   2   8.4e-06   0.00019   16.8   0.1   212   281     2    77     1    88 0.79 -
scaffold_139:107365-107724 -            120 1049599at2759        -            340   1.1e-06   24.3   0.4   2   2    0.0059      0.13    7.5   0.1   232   264    79   112    62   118 0.64 -
scaffold_468:41645-43770   -            663 1049599at2759        -            340   1.2e-06   24.1   1.4   1   3    0.0026     0.058    8.7   0.0   199   269   224   301   213   304 0.80 -
scaffold_468:41645-43770   -            663 1049599at2759        -            340   1.2e-06   24.1   1.4   2   3       4.9   1.1e+02   -2.1   0.0   238   265   372   399   366   405 0.79 -
scaffold_468:41645-43770   -            663 1049599at2759        -            340   1.2e-06   24.1   1.4   3   3   0.00019    0.0044   12.4   0.3   196   303   546   655   499   658 0.62 -
scaffold_23:583393-589443  -            352 1049599at2759        -            340   1.3e-06   23.9   0.1   1   4         3        69   -1.4   0.0   238   265    30    57    22    65 0.86 -
scaffold_23:583393-589443  -            352 1049599at2759        -            340   1.3e-06   23.9   0.1   2   4     0.011      0.24    6.7   0.1   190   268    64   147    36   152 0.70 -
scaffold_23:583393-589443  -            352 1049599at2759        -            340   1.3e-06   23.9   0.1   3   4   0.00022     0.005   12.2   0.0   203   335   161   314   157   319 0.65 -
scaffold_23:583393-589443  -            352 1049599at2759        -            340   1.3e-06   23.9   0.1   4   4      0.52        12    1.1   0.0   294   319   295   320   289   331 0.82 -
scaffold_27:371224-371976  -            251 1049599at2759        -            340   1.4e-06   23.9   0.0   1   2    0.0011     0.025    9.9   0.0   198   265     4    77     2   120 0.81 -
scaffold_27:371224-371976  -            251 1049599at2759        -            340   1.4e-06   23.9   0.0   2   2   0.00035     0.008   11.5   0.0   199   265   135   212   128   217 0.75 -
scaffold_23:583648-584364  -            239 1049599at2759        -            340   3.5e-06   22.5   0.2   1   3     0.033      0.74    5.1   0.0   281   318    31    68     1    88 0.79 -
scaffold_23:583648-584364  -            239 1049599at2759        -            340   3.5e-06   22.5   0.2   2   3     0.006      0.14    7.5   0.1   191   268    37   119    21   125 0.69 -
scaffold_23:583648-584364  -            239 1049599at2759        -            340   3.5e-06   22.5   0.2   3   3    0.0005     0.011   11.0   0.0   203   264   133   201   129   238 0.67 -
scaffold_124:49874-50479   -            202 1049599at2759        -            340   4.4e-06   22.2   0.1   1   3   1.5e-05   0.00034   16.0   0.0   232   265     9    42     3    81 0.85 -
scaffold_124:49874-50479   -            202 1049599at2759        -            340   4.4e-06   22.2   0.1   2   3      0.23       5.3    2.3   0.0   232   264   120   152   112   159 0.78 -
scaffold_124:49874-50479   -            202 1049599at2759        -            340   4.4e-06   22.2   0.1   3   3       1.4        31   -0.3   0.0   234   261   174   201   163   202 0.84 -
scaffold_19:217457-218227  -            257 1049599at2759        -            340     1e-05   21.0   0.0   1   4     0.001     0.023   10.0   0.0   198   264    25    98    13   106 0.79 -
scaffold_19:217457-218227  -            257 1049599at2759        -            340     1e-05   21.0   0.0   2   4       8.2   1.9e+02   -2.8   0.0   242   263   120   141   111   147 0.80 -
scaffold_19:217457-218227  -            257 1049599at2759        -            340     1e-05   21.0   0.0   3   4      0.12       2.6    3.2   0.0   247   266   187   205   173   216 0.79 -
scaffold_19:217457-218227  -            257 1049599at2759        -            340     1e-05   21.0   0.0   4   4     0.064       1.5    4.1   0.0   225   264   212   251   202   254 0.83 -
scaffold_206:39337-39783   -            149 1049599at2759        -            340   1.3e-05   20.6   0.1   1   3   2.4e-05   0.00054   15.4   0.0   234   262     5    33     2    40 0.89 -
scaffold_206:39337-39783   -            149 1049599at2759        -            340   1.3e-05   20.6   0.1   2   3      0.16       3.7    2.8   0.0   230   266    62    98    41   103 0.79 -
