#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_135:111036-111704 -            223 1129824at2759        -            141   2.1e-16   56.2   3.0   1   3   5.6e-11   2.9e-09   33.1   0.0    11    73    19    88     3    94 0.77 -
scaffold_135:111036-111704 -            223 1129824at2759        -            141   2.1e-16   56.2   3.0   2   3   0.00043     0.022   10.8   0.2    79   100   123   144   113   168 0.75 -
scaffold_135:111036-111704 -            223 1129824at2759        -            141   2.1e-16   56.2   3.0   3   3   0.00025     0.013   11.6   0.1   116   140   195   219   168   220 0.85 -
scaffold_1116:14662-14850  -             63 1129824at2759        -            141   3.3e-08   29.7   0.3   1   1   7.8e-10     4e-08   29.4   0.3    10    63    12    62     9    62 0.89 -
scaffold_371:79602-80714   -            371 1129824at2759        -            141   3.4e-08   29.6   1.0   1   2   2.7e-09   1.4e-07   27.6   0.6    11    57    16    62    13    68 0.93 -
scaffold_371:79602-80714   -            371 1129824at2759        -            141   3.4e-08   29.6   1.0   2   2       1.9        99   -1.1   0.0     4    35   248   279   247   284 0.81 -
scaffold_788:63900-64502   -            201 1129824at2759        -            141   2.8e-07   26.7   0.1   1   1   6.5e-09   3.3e-07   26.4   0.1    10    63    53   104    40   121 0.89 -
scaffold_219:143465-143650 -             62 1129824at2759        -            141     3e-06   23.3   0.4   1   1   6.9e-08   3.5e-06   23.1   0.4    10    63    13    61     2    61 0.91 -
scaffold_43:69616-70476    -            287 1129824at2759        -            141   6.2e-06   22.3   0.3   1   1     2e-07     1e-05   21.6   0.3    11    63    33    79    29    94 0.88 -
scaffold_354:33958-34359   -            134 1129824at2759        -            141   9.1e-06   21.7   6.0   1   1   0.00019    0.0096   12.0   6.0    10    86     4   104     2   109 0.53 -
scaffold_4:140211-178161   -            134 1129824at2759        -            141   1.3e-05   21.3   0.2   1   1   3.6e-07   1.8e-05   20.8   0.2    11    63    48    96    34   109 0.84 -
scaffold_35:437464-437688  -             75 1129824at2759        -            141   1.8e-05   20.8   3.0   1   1   4.3e-07   2.2e-05   20.5   3.0    12    63    16    71    12    72 0.84 -
