#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_10:174167-174898  -            244 1173229at2759        -            211   7.9e-28   93.6   0.8   1   3    0.0012      0.04    9.6   0.1    64    79     1    16     1    19 0.93 -
scaffold_10:174167-174898  -            244 1173229at2759        -            211   7.9e-28   93.6   0.8   2   3   5.7e-24   1.9e-22   76.0   0.1    90   179    67   175    61   182 0.81 -
scaffold_10:174167-174898  -            244 1173229at2759        -            211   7.9e-28   93.6   0.8   3   3      0.31        10    1.7   0.0   191   210   217   236   203   237 0.78 -
scaffold_34:240669-241583  -            305 1173229at2759        -            211   2.9e-09   32.9   1.3   1   4     0.017      0.56    5.8   0.0    63    82     5    24     1    36 0.84 -
scaffold_34:240669-241583  -            305 1173229at2759        -            211   2.9e-09   32.9   1.3   2   4     0.023      0.77    5.4   0.0    64    82   161   179   156   195 0.80 -
scaffold_34:240669-241583  -            305 1173229at2759        -            211   2.9e-09   32.9   1.3   3   4   4.6e-06   0.00015   17.5   0.0    63    95   202   234   187   237 0.89 -
scaffold_34:240669-241583  -            305 1173229at2759        -            211   2.9e-09   32.9   1.3   4   4       1.6        53   -0.6   0.0   173   206   235   267   225   272 0.70 -
scaffold_35:68121-70073    -            576 1173229at2759        -            211   3.9e-08   29.2   1.3   1   3   0.00056     0.019   10.7   0.0   115   173   312   373   306   390 0.82 -
scaffold_35:68121-70073    -            576 1173229at2759        -            211   3.9e-08   29.2   1.3   2   3   0.00059      0.02   10.6   0.1    11    86   411   485   410   490 0.67 -
scaffold_35:68121-70073    -            576 1173229at2759        -            211   3.9e-08   29.2   1.3   3   3       1.6        53   -0.6   0.0    24    57   491   524   485   530 0.80 -
scaffold_26:256899-257426  -            176 1173229at2759        -            211     1e-07   27.8   1.3   1   4     0.028      0.94    5.1   0.0    61    81    11    31     4    46 0.73 -
scaffold_26:256899-257426  -            176 1173229at2759        -            211     1e-07   27.8   1.3   2   4     0.019      0.62    5.7   0.0    31   205    48    76    37    84 0.57 -
scaffold_26:256899-257426  -            176 1173229at2759        -            211     1e-07   27.8   1.3   3   4     0.031         1    5.0   0.1    62    86   102   126    91   136 0.82 -
scaffold_26:256899-257426  -            176 1173229at2759        -            211     1e-07   27.8   1.3   4   4    0.0013     0.042    9.5   0.1    45    81   127   163   122   173 0.81 -
scaffold_37:44342-45199    -            286 1173229at2759        -            211   1.1e-07   27.7   3.1   1   5     0.082       2.7    3.6   0.1    62    82    29    49    20    61 0.86 -
scaffold_37:44342-45199    -            286 1173229at2759        -            211   1.1e-07   27.7   3.1   2   5     0.045       1.5    4.4   0.0    60    82    69    91    54   100 0.81 -
scaffold_37:44342-45199    -            286 1173229at2759        -            211   1.1e-07   27.7   3.1   3   5     0.049       1.6    4.3   0.0    62    78   113   129    94   141 0.58 -
scaffold_37:44342-45199    -            286 1173229at2759        -            211   1.1e-07   27.7   3.1   4   5   0.00031      0.01   11.5   0.0    55    86   202   233   177   246 0.85 -
scaffold_37:44342-45199    -            286 1173229at2759        -            211   1.1e-07   27.7   3.1   5   5       2.1        70   -1.0   0.0   194   206   259   271   242   273 0.79 -
scaffold_139:107365-107724 -            120 1173229at2759        -            211     2e-07   26.9   1.8   1   2   6.5e-05    0.0021   13.7   0.4    31    84     8    63     1    85 0.75 -
scaffold_139:107365-107724 -            120 1173229at2759        -            211     2e-07   26.9   1.8   2   2   0.00049     0.016   10.9   0.0   189   206    93   110    79   115 0.65 -
scaffold_529:18916-19542   -            209 1173229at2759        -            211     4e-07   25.9   3.1   1   4     0.041       1.4    4.6   0.1    61    80    15    34     9    44 0.84 -
