#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_468:41645-43770   -            663 325552at2759         -            426   3.7e-65  216.5  10.3   1   5   3.8e-54     6e-53  176.3   0.5     9   230    43   297    37   316 0.81 -
scaffold_468:41645-43770   -            663 325552at2759         -            426   3.7e-65  216.5  10.3   2   5       0.2       3.1    2.7   0.0   167   233   334   402   329   425 0.81 -
scaffold_468:41645-43770   -            663 325552at2759         -            426   3.7e-65  216.5  10.3   3   5    0.0089      0.14    7.1   0.0   158   215   498   555   486   563 0.87 -
scaffold_468:41645-43770   -            663 325552at2759         -            426   3.7e-65  216.5  10.3   4   5     0.064         1    4.3   0.0   340   370   536   566   521   574 0.85 -
scaffold_468:41645-43770   -            663 325552at2759         -            426   3.7e-65  216.5  10.3   5   5   2.2e-10   3.6e-09   32.1   1.5   150   234   576   662   556   663 0.90 -
scaffold_1234:6988-8235    -            416 325552at2759         -            426   3.1e-47  157.5  12.8   1   5   6.6e-06    0.0001   17.4   0.0   192   231     5    44     1    55 0.86 -
scaffold_1234:6988-8235    -            416 325552at2759         -            426   3.1e-47  157.5  12.8   2   5     2e-06   3.1e-05   19.1   0.0    35    68    54    87    46    95 0.84 -
scaffold_1234:6988-8235    -            416 325552at2759         -            426   3.1e-47  157.5  12.8   3   5   3.3e-09   5.3e-08   28.3   0.6   167   228   128   188   125   200 0.94 -
scaffold_1234:6988-8235    -            416 325552at2759         -            426   3.1e-47  157.5  12.8   4   5   6.1e-25   9.7e-24   80.1   0.5   133   233   275   382   270   386 0.84 -
scaffold_1234:6988-8235    -            416 325552at2759         -            426   3.1e-47  157.5  12.8   5   5   4.6e-06   7.3e-05   17.9   0.2   190   224   382   416   377   416 0.93 -
scaffold_192:21429-22395   -            266 325552at2759         -            426   5.2e-32  107.4   8.4   1   4   1.9e-12   3.1e-11   38.9   0.3   158   236     3    79     1    91 0.88 -
scaffold_192:21429-22395   -            266 325552at2759         -            426   5.2e-32  107.4   8.4   2   4   5.2e-11   8.3e-10   34.2   0.6   165   232    94   161    80   178 0.87 -
scaffold_192:21429-22395   -            266 325552at2759         -            426   5.2e-32  107.4   8.4   3   4     9e-05    0.0014   13.7   0.1   149   206   164   218   160   218 0.84 -
scaffold_192:21429-22395   -            266 325552at2759         -            426   5.2e-32  107.4   8.4   4   4   7.3e-10   1.2e-08   30.4   0.1    35    89   211   265   202   266 0.81 -
