#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_85:291882-297485  -           1868 1312453at2759        -            678   9.3e-91  301.3  24.5   1  10   2.6e-11   2.8e-10   35.4   0.0    56   100    99   145    93   150 0.87 -
scaffold_85:291882-297485  -           1868 1312453at2759        -            678   9.3e-91  301.3  24.5   2  10   7.6e-12     8e-11   37.1   0.0    95   146   218   271   212   278 0.89 -
scaffold_85:291882-297485  -           1868 1312453at2759        -            678   9.3e-91  301.3  24.5   3  10    0.0087     0.092    7.2   0.1   135   162   328   352   319   354 0.82 -
scaffold_85:291882-297485  -           1868 1312453at2759        -            678   9.3e-91  301.3  24.5   4  10   4.1e-19   4.4e-18   61.1   0.0   158   238   379   471   365   494 0.77 -
scaffold_85:291882-297485  -           1868 1312453at2759        -            678   9.3e-91  301.3  24.5   5  10   3.3e-15   3.5e-14   48.2   0.8   269   362   703   812   681   820 0.84 -
scaffold_85:291882-297485  -           1868 1312453at2759        -            678   9.3e-91  301.3  24.5   6  10     3e-24   3.2e-23   78.1   0.1   362   478   900  1021   889  1063 0.91 -
scaffold_85:291882-297485  -           1868 1312453at2759        -            678   9.3e-91  301.3  24.5   7  10       7.2        76   -2.5   0.1   370   516  1082  1119  1070  1137 0.56 -
scaffold_85:291882-297485  -           1868 1312453at2759        -            678   9.3e-91  301.3  24.5   8  10   1.1e-09   1.2e-08   30.0   0.1   555   637  1430  1532  1424  1537 0.74 -
scaffold_85:291882-297485  -           1868 1312453at2759        -            678   9.3e-91  301.3  24.5   9  10     0.001     0.011   10.3   0.1   614   673  1573  1642  1555  1647 0.72 -
scaffold_85:291882-297485  -           1868 1312453at2759        -            678   9.3e-91  301.3  24.5  10  10      0.42       4.4    1.6   0.0   569   588  1848  1867  1835  1868 0.77 -
scaffold_210:114641-115108 -            156 1312453at2759        -            678   6.5e-12   40.7   0.0   1   1   7.2e-13   7.6e-12   40.5   0.0    90   227     3   149     1   154 0.76 -
scaffold_192:21429-22395   -            266 1312453at2759        -            678   2.7e-11   38.7   0.3   1   3   0.00025    0.0027   12.3   0.0   537   631    13   115     7   123 0.76 -
scaffold_192:21429-22395   -            266 1312453at2759        -            678   2.7e-11   38.7   0.3   2   3    0.0027     0.028    8.9   0.1   563   592   125   157   116   168 0.75 -
scaffold_192:21429-22395   -            266 1312453at2759        -            678   2.7e-11   38.7   0.3   3   3     7e-05   0.00074   14.1   0.0   562   627   168   236   164   258 0.75 -
scaffold_5:103393-103944   -            184 1312453at2759        -            678   5.6e-10   34.3   0.0   1   1   6.8e-11   7.1e-10   34.0   0.0    80   228    21   183    13   184 0.80 -
scaffold_34:380173-380730  -            186 1312453at2759        -            678   6.6e-10   34.1   0.0   1   1   7.7e-11   8.1e-10   33.8   0.0    51   187    39   175    21   183 0.85 -
scaffold_101:217587-218423 -            279 1312453at2759        -            678     2e-09   32.5   0.8   1   3   0.00027    0.0029   12.2   0.0   563   621     3    66     2    76 0.75 -
scaffold_101:217587-218423 -            279 1312453at2759        -            678     2e-09   32.5   0.8   2   3     0.028       0.3    5.5   0.0   572   591    78    97    73   152 0.84 -
scaffold_101:217587-218423 -            279 1312453at2759        -            678     2e-09   32.5   0.8   3   3   0.00027    0.0029   12.2   0.1   571   640   182   254   134   266 0.79 -
scaffold_22:151789-152700  -            304 1312453at2759        -            678     4e-09   31.5   0.0   1   2   1.7e-09   1.7e-08   29.4   0.0    60   184    94   216    63   238 0.86 -
scaffold_22:151789-152700  -            304 1312453at2759        -            678     4e-09   31.5   0.0   2   2       1.7        18   -0.4   0.0   205   233   274   302   265   304 0.88 -
scaffold_26:256899-257426  -            176 1312453at2759        -            678   4.1e-09   31.5   0.9   1   4   0.00025    0.0026   12.3   0.0   573   598    11    36     3    48 0.86 -
scaffold_26:256899-257426  -            176 1312453at2759        -            678   4.1e-09   31.5   0.9   2   4     0.027      0.29    5.6   0.0   572   594    58    80    36    97 0.79 -
scaffold_26:256899-257426  -            176 1312453at2759        -            678   4.1e-09   31.5   0.9   3   4      0.43       4.6    1.6   0.0   573   592   101   120    86   128 0.82 -
scaffold_26:256899-257426  -            176 1312453at2759        -            678   4.1e-09   31.5   0.9   4   4    0.0039     0.041    8.3   0.1   565   591   135   161   119   175 0.74 -
scaffold_90:125033-125632  -            200 1312453at2759        -            678   7.4e-09   30.6   0.0   1   2   3.1e-07   3.3e-06   21.9   0.0    84   179    16   110    10   117 0.82 -
scaffold_90:125033-125632  -            200 1312453at2759        -            678   7.4e-09   30.6   0.0   2   2     0.022      0.23    5.9   0.0   208   230   176   198   171   200 0.90 -
