#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_9:97894-98292     -            133 1421503at2759        -            114   2.2e-38  127.2   0.1   1   1   4.6e-40   2.6e-38  127.0   0.1     4   103    23   126    20   133 0.90 -
scaffold_116:170215-257701 -             90 1421503at2759        -            114     2e-10   37.1   0.1   1   1   3.9e-12   2.2e-10   37.0   0.1     4    67    15    82    12    90 0.83 -
scaffold_315:80133-80372   -             80 1421503at2759        -            114   1.3e-09   34.5   0.0   1   1   2.6e-11   1.4e-09   34.4   0.0     7    75     7    79     2    80 0.81 -
scaffold_1594:6804-7031    -             76 1421503at2759        -            114   5.3e-09   32.5   0.0   1   1     1e-10   5.7e-09   32.4   0.0     5    76     2    76     1    76 0.89 -
scaffold_56:380000-381509  -             84 1421503at2759        -            114   9.1e-09   31.8   0.0   1   1   1.8e-10   9.8e-09   31.7   0.0     3    76     6    83     4    84 0.87 -
scaffold_48:170161-225382  -            106 1421503at2759        -            114   4.1e-08   29.7   0.0   1   1   8.7e-10   4.9e-08   29.4   0.0     7    66    31    91    26   106 0.83 -
scaffold_1162:12291-12506  -             72 1421503at2759        -            114   1.2e-07   28.1   0.0   1   1   2.2e-09   1.2e-07   28.1   0.0     9    66     1    59     1    72 0.85 -
scaffold_997:25627-25875   -             83 1421503at2759        -            114   1.4e-06   24.7   0.0   1   1   2.9e-08   1.6e-06   24.5   0.0     6    66    10    70     6    81 0.87 -
scaffold_35:278021-374861  -            108 1421503at2759        -            114   6.4e-06   22.6   0.0   1   1   1.2e-07   6.6e-06   22.5   0.0    20    81     1    66     1    97 0.80 -
scaffold_327:83972-84307   -            112 1421503at2759        -            114     1e-05   22.0   0.0   1   1     3e-07   1.7e-05   21.3   0.0     7    84    22   111    19   112 0.74 -
scaffold_108:119005-119307 -            101 1421503at2759        -            114   1.7e-05   21.2   0.0   1   1   4.2e-07   2.4e-05   20.8   0.0     6    65     9    69     5    76 0.89 -
scaffold_441:63585-132001  -             97 1421503at2759        -            114     2e-05   21.0   0.0   1   1   4.8e-07   2.7e-05   20.6   0.0     6    64    35    92    31    96 0.84 -
scaffold_379:82169-82390   -             74 1421503at2759        -            114   5.8e-05   19.5   0.2   1   1   1.1e-06   6.4e-05   19.4   0.2    10    78     2    74     1    74 0.78 -
scaffold_997:27070-27303   -             78 1421503at2759        -            114   6.2e-05   19.4   0.0   1   1   1.1e-06   6.2e-05   19.4   0.0     7    73     4    73     1    78 0.77 -
scaffold_592:72232-72483   -             84 1421503at2759        -            114   0.00013   18.4   0.0   1   1   2.3e-06   0.00013   18.4   0.0     5    74     9    82     5    84 0.82 -
scaffold_226:28904-29230   -            109 1421503at2759        -            114   0.00016   18.1   0.0   1   1   3.1e-06   0.00017   18.0   0.0     8    83     1    79     1   100 0.81 -
scaffold_125:18909-19187   -             93 1421503at2759        -            114    0.0002   17.8   0.0   1   1   3.7e-06   0.00021   17.7   0.0     1    64    13    77    13    93 0.84 -
scaffold_30:191423-191692  -             90 1421503at2759        -            114   0.00046   16.6   0.0   1   1   9.1e-06   0.00051   16.5   0.0     7    68     2    64     1    82 0.84 -
scaffold_10:23911-24135    -             75 1421503at2759        -            114   0.00073   16.0   0.0   1   1   1.5e-05   0.00082   15.8   0.0     7    74     3    73     1    75 0.71 -
scaffold_226:177265-177483 -             73 1421503at2759        -            114    0.0017   14.8   0.0   1   1   3.1e-05    0.0017   14.8   0.0     9    58     3    53     1    72 0.85 -
scaffold_30:191696-191968  -             91 1421503at2759        -            114    0.0029   14.0   0.0   1   1   5.8e-05    0.0033   13.9   0.0    10    73     2    64     1    85 0.80 -
scaffold_38:252159-252398  -             80 1421503at2759        -            114    0.0098   12.3   0.0   1   1   0.00018      0.01   12.3   0.0     5    66    11    74     7    80 0.83 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/1421503at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Pseudo-nitzschia_multiseries_Psemu1/run_eukaryota_odb10/metaeuk_output/rerun_results/Psemu1_AssemblyScaffolds_Repeatmasked.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Pseudo-nitzschia_multiseries_Psemu1/run_eukaryota_odb10/hmmer_output/rerun_results/1421503at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/1421503at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Pseudo-nitzschia_multiseries_Psemu1/run_eukaryota_odb10/metaeuk_output/rerun_results/Psemu1_AssemblyScaffolds_Repeatmasked.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Sun Apr 18 03:46:05 2021
# [ok]
