#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_39:46067-48343    -            658 464990at2759         -            394   1.5e-53  177.9  25.9   1   4   4.9e-07   3.8e-05   18.6   0.0    31    87   101   173    91   183 0.75 -
scaffold_39:46067-48343    -            658 464990at2759         -            394   1.5e-53  177.9  25.9   2   4   8.4e-48   6.4e-46  152.8   0.0   100   294   213   443   207   466 0.85 -
scaffold_39:46067-48343    -            658 464990at2759         -            394   1.5e-53  177.9  25.9   3   4      0.38        29   -0.8   0.1   303   330   496   523   493   543 0.67 -
scaffold_39:46067-48343    -            658 464990at2759         -            394   1.5e-53  177.9  25.9   4   4   0.00016     0.012   10.3  16.5   310   393   574   658   558   658 0.61 -
scaffold_616:19427-21413   -            609 464990at2759         -            394   2.5e-18   62.0   0.3   1   3      0.46        36   -1.1   0.0   256   268   186   198   180   205 0.78 -
scaffold_616:19427-21413   -            609 464990at2759         -            394   2.5e-18   62.0   0.3   2   3   6.6e-09   5.1e-07   24.7   0.0    32   202   227   432   202   446 0.73 -
scaffold_616:19427-21413   -            609 464990at2759         -            394   2.5e-18   62.0   0.3   3   3   1.6e-11   1.2e-09   33.4   0.0   212   325   472   604   450   609 0.80 -
scaffold_192:21429-22395   -            266 464990at2759         -            394   6.7e-10   34.2   2.0   1   4     0.037       2.9    2.5   0.0   253   291     2    34     1    37 0.72 -
scaffold_192:21429-22395   -            266 464990at2759         -            394   6.7e-10   34.2   2.0   2   4    0.0081      0.62    4.7   0.0   173   189    38    54    18    60 0.83 -
scaffold_192:21429-22395   -            266 464990at2759         -            394   6.7e-10   34.2   2.0   3   4    0.0021      0.16    6.6   0.0   216   248   125   157    83   161 0.92 -
scaffold_192:21429-22395   -            266 464990at2759         -            394   6.7e-10   34.2   2.0   4   4   2.9e-07   2.2e-05   19.3   0.0   179   304   129   262   119   264 0.82 -
scaffold_37:44342-45199    -            286 464990at2759         -            394   1.8e-09   32.8   0.5   1   4   0.00011    0.0085   10.8   0.0   179   252    18    93     1    99 0.68 -
scaffold_37:44342-45199    -            286 464990at2759         -            394   1.8e-09   32.8   0.5   2   4   2.6e-07     2e-05   19.5   0.0   209   286    92   172    89   197 0.75 -
scaffold_37:44342-45199    -            286 464990at2759         -            394   1.8e-09   32.8   0.5   3   4      0.69        53   -1.7   0.0   190   220   208   238   200   272 0.77 -
scaffold_37:44342-45199    -            286 464990at2759         -            394   1.8e-09   32.8   0.5   4   4       1.1        86   -2.4   0.0    46    67   263   284   256   285 0.79 -
scaffold_1234:6988-8235    -            416 464990at2759         -            394   2.4e-07   25.8   0.3   1   3   0.00021     0.016    9.9   0.0   217   269    10    70     1    74 0.71 -
scaffold_1234:6988-8235    -            416 464990at2759         -            394   2.4e-07   25.8   0.3   2   3       2.6     2e+02   -3.6   0.0   229   250   128   149   126   153 0.76 -
scaffold_1234:6988-8235    -            416 464990at2759         -            394   2.4e-07   25.8   0.3   3   3   5.5e-05    0.0042   11.8   0.1   218   270   305   365   299   405 0.76 -
scaffold_354:39373-40092   -            240 464990at2759         -            394   3.9e-06   21.8   0.0   1   3    0.0014       0.1    7.2   0.0   222   247    57    82    51    89 0.91 -
scaffold_354:39373-40092   -            240 464990at2759         -            394   3.9e-06   21.8   0.0   2   3      0.31        23   -0.5   0.0   219   251    97   128    85   135 0.76 -
scaffold_354:39373-40092   -            240 464990at2759         -            394   3.9e-06   21.8   0.0   3   3   9.7e-05    0.0074   11.0   0.0   212   256   175   219   150   233 0.79 -
scaffold_41:256502-257143  -            214 464990at2759         -            394   4.3e-05   18.4   0.0   1   3     0.012      0.91    4.1   0.0   221   247    43    69    27    86 0.77 -
scaffold_41:256502-257143  -            214 464990at2759         -            394   4.3e-05   18.4   0.0   2   3     0.022       1.7    3.3   0.0   171   191    98   118    67   123 0.80 -
scaffold_41:256502-257143  -            214 464990at2759         -            394   4.3e-05   18.4   0.0   3   3    0.0006     0.046    8.4   0.1   156   193   125   162   110   164 0.84 -
scaffold_354:38317-39009   -            231 464990at2759         -            394   4.4e-05   18.3   0.1   1   2    0.0066      0.51    5.0   0.0    24    57    79   113    57   120 0.81 -
scaffold_354:38317-39009   -            231 464990at2759         -            394   4.4e-05   18.3   0.1   2   2   8.7e-05    0.0067   11.2   0.1   248   272   127   151   118   167 0.82 -
scaffold_192:190954-191973 -            340 464990at2759         -            394   0.00011   17.0   0.3   1   3    0.0021      0.16    6.6   0.0   223   247    60    84    53    92 0.91 -
scaffold_192:190954-191973 -            340 464990at2759         -            394   0.00011   17.0   0.3   2   3    0.0031      0.24    6.1   0.1   175   251   169   247   150   259 0.80 -
scaffold_192:190954-191973 -            340 464990at2759         -            394   0.00011   17.0   0.3   3   3      0.16        12    0.4   0.0   225   275   263   311   254   324 0.77 -
scaffold_34:240669-241583  -            305 464990at2759         -            394   0.00021   16.1   0.1   1   5       2.3   1.8e+02   -3.4   0.0   235   254     9    28     4    32 0.67 -
scaffold_34:240669-241583  -            305 464990at2759         -            394   0.00021   16.1   0.1   2   5      0.11       8.3    1.0   0.0   222   248   109   135    97   138 0.89 -
scaffold_34:240669-241583  -            305 464990at2759         -            394   0.00021   16.1   0.1   3   5     0.022       1.7    3.3   0.0   223   251   152   180   141   185 0.88 -
scaffold_34:240669-241583  -            305 464990at2759         -            394   0.00021   16.1   0.1   4   5   0.00099     0.076    7.7   0.0   216   250   186   221   170   231 0.75 -
scaffold_34:240669-241583  -            305 464990at2759         -            394   0.00021   16.1   0.1   5   5       1.1        87   -2.4   0.0   229   248   249   268   247   274 0.85 -
scaffold_15:72356-73444    -            363 464990at2759         -            394   0.00052   14.8   0.6   1   3     0.033       2.5    2.7   0.0   218   268    99   157    90   161 0.70 -
