#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_980:42825-47814   -           1143 179362at2759         -            938  1.7e-175  581.9  70.6   1   3   7.6e-87   5.5e-85  282.4  12.3     1   386     7   416     7   424 0.82 -
scaffold_980:42825-47814   -           1143 179362at2759         -            938  1.7e-175  581.9  70.6   2   3   2.4e-05    0.0017   12.6  21.6   235   472   446   685   435   689 0.85 -
scaffold_980:42825-47814   -           1143 179362at2759         -            938  1.7e-175  581.9  70.6   3   3   7.4e-92   5.3e-90  299.0  20.7   569   929   736  1104   723  1108 0.86 -
scaffold_1324:5319-5516    -             66 179362at2759         -            938   3.6e-10   34.8   0.0   1   1   5.3e-12   3.9e-10   34.7   0.0   864   923     2    66     1    66 0.92 -
scaffold_91:283165-284814  -            550 179362at2759         -            938   1.1e-08   29.8   0.5   1   5    0.0012     0.086    7.0   0.0    25    60    21    52    21    97 0.88 -
scaffold_91:283165-284814  -            550 179362at2759         -            938   1.1e-08   29.8   0.5   2   5     0.013      0.92    3.6   0.0   864   892   155   183   154   192 0.87 -
scaffold_91:283165-284814  -            550 179362at2759         -            938   1.1e-08   29.8   0.5   3   5      0.54        39   -1.8   0.3   341   668   246   275   206   291 0.39 -
scaffold_91:283165-284814  -            550 179362at2759         -            938   1.1e-08   29.8   0.5   4   5     0.021       1.5    2.9   0.0    24    41   352   369   347   375 0.90 -
scaffold_91:283165-284814  -            550 179362at2759         -            938   1.1e-08   29.8   0.5   5   5   0.00016     0.012    9.9   0.0   876   927   469   516   457   520 0.83 -
scaffold_258:72982-74520   -            513 179362at2759         -            938   1.5e-07   26.1   7.5   1   5   0.00059     0.042    8.0   0.0    25    57    22    54    21   102 0.88 -
scaffold_258:72982-74520   -            513 179362at2759         -            938   1.5e-07   26.1   7.5   2   5       0.4        29   -1.3   0.1   877   928   125   170   123   178 0.75 -
scaffold_258:72982-74520   -            513 179362at2759         -            938   1.5e-07   26.1   7.5   3   5   1.7e-05    0.0012   13.1   0.1    24    55   269   297   267   308 0.84 -
scaffold_258:72982-74520   -            513 179362at2759         -            938   1.5e-07   26.1   7.5   4   5       1.9   1.4e+02   -3.6   0.4   273   319   375   421   339   435 0.61 -
scaffold_258:72982-74520   -            513 179362at2759         -            938   1.5e-07   26.1   7.5   5   5    0.0015      0.11    6.7   0.0   857   901   459   497   453   511 0.88 -
scaffold_227:75547-77148   -            534 179362at2759         -            938   9.6e-07   23.4   4.1   1   4       1.7   1.3e+02   -3.5   0.0    26    39    26    39    25    55 0.82 -
scaffold_227:75547-77148   -            534 179362at2759         -            938   9.6e-07   23.4   4.1   2   4   3.3e-05    0.0024   12.2   0.1   864   899   123   158   122   177 0.87 -
scaffold_227:75547-77148   -            534 179362at2759         -            938   9.6e-07   23.4   4.1   3   4     0.044       3.2    1.8   0.0    26    40   273   287   271   303 0.79 -
scaffold_227:75547-77148   -            534 179362at2759         -            938   9.6e-07   23.4   4.1   4   4   0.00034     0.025    8.8   0.0   877   925   492   533   482   534 0.84 -
scaffold_334:136912-137094 -             61 179362at2759         -            938   1.2e-06   23.0   0.5   1   1   1.7e-08   1.3e-06   23.0   0.5   877   924    20    60     6    61 0.86 -
scaffold_75:213101-213346  -             82 179362at2759         -            938   2.4e-06   22.1   0.0   1   1   3.7e-08   2.7e-06   21.9   0.0   864   928     1    58     1    64 0.81 -
scaffold_349:58577-61174   -            866 179362at2759         -            938   3.7e-05   18.2 153.0   1   4    0.0002     0.014    9.6  95.8   239   742     5   515     1   525 0.79 -
scaffold_349:58577-61174   -            866 179362at2759         -            938   3.7e-05   18.2 153.0   2   4   0.00036     0.026    8.7  30.2   517   727   453   668   445   674 0.71 -
scaffold_349:58577-61174   -            866 179362at2759         -            938   3.7e-05   18.2 153.0   3   4   0.00022     0.016    9.4  26.5   494   683   557   738   551   743 0.79 -
scaffold_349:58577-61174   -            866 179362at2759         -            938   3.7e-05   18.2 153.0   4   4   0.00015     0.011   10.0  42.5   485   727   596   849   593   865 0.65 -
scaffold_359:49949-51481   -            511 179362at2759         -            938   5.2e-05   17.7   2.9   1   2     0.001     0.073    7.3   0.2   864   909   130   175   127   185 0.90 -
scaffold_359:49949-51481   -            511 179362at2759         -            938   5.2e-05   17.7   2.9   2   2   0.00011    0.0083   10.4   0.3   864   918   425   476   421   488 0.91 -
scaffold_598:103097-103345 -             83 179362at2759         -            938   5.6e-05   17.6   0.1   1   1   9.7e-07     7e-05   17.2   0.1   864   926    10    69    10    74 0.90 -
scaffold_1019:37535-37780  -             82 179362at2759         -            938    0.0015   12.9   0.0   1   1     2e-05    0.0015   12.9   0.0   877   900    28    51     9    75 0.91 -
scaffold_1277:7794-8778    -            280 179362at2759         -            938    0.0026   12.1  14.6   1   3    0.0027       0.2    5.8   0.5    25    53    33    57    33    66 0.74 -
scaffold_1277:7794-8778    -            280 179362at2759         -            938    0.0026   12.1  14.6   2   3     0.035       2.5    2.2   6.2   586   658    70   142    63   163 0.77 -
scaffold_1277:7794-8778    -            280 179362at2759         -            938    0.0026   12.1  14.6   3   3   0.00055     0.039    8.1   0.0   864   926   175   230   174   234 0.82 -
scaffold_1055:8847-9233    -            129 179362at2759         -            938    0.0037   11.5   0.0   1   1   6.4e-05    0.0046   11.2   0.0   877   929    70   115    69   121 0.90 -
scaffold_39:408999-410300  -            434 179362at2759         -            938      0.18    6.0  72.7   1   2    0.0096      0.69    4.0  40.5   507   691    13   192     2   210 0.35 -
scaffold_39:408999-410300  -            434 179362at2759         -            938      0.18    6.0  72.7   2   2    0.0094      0.68    4.0  38.8   491   753   146   410   141   433 0.76 -
scaffold_253:167559-168701 -            381 179362at2759         -            938      0.29    5.3  11.7   1   3   0.00039     0.028    8.6   0.1   866   928    54   110    51   119 0.79 -
scaffold_253:167559-168701 -            381 179362at2759         -            938      0.29    5.3  11.7   2   3      0.81        58   -2.4   5.3   602   655   131   187   106   218 0.40 -
scaffold_253:167559-168701 -            381 179362at2759         -            938      0.29    5.3  11.7   3   3      0.04       2.9    2.0   0.0    25    54   262   287   260   298 0.74 -
scaffold_727:31032-32441   -            385 179362at2759         -            938      0.36    4.9  20.7   1   5     0.036       2.6    2.1   0.0    25    40    32    47    32    53 0.88 -
scaffold_727:31032-32441   -            385 179362at2759         -            938      0.36    4.9  20.7   2   5    0.0076      0.55    4.4   0.5   197   268    81   152    55   173 0.61 -
scaffold_727:31032-32441   -            385 179362at2759         -            938      0.36    4.9  20.7   3   5     0.051       3.7    1.6   0.1   878   923   194   232   189   247 0.72 -
scaffold_727:31032-32441   -            385 179362at2759         -            938      0.36    4.9  20.7   4   5      0.15        11    0.1   3.7   630   681   259   310   244   314 0.75 -
scaffold_727:31032-32441   -            385 179362at2759         -            938      0.36    4.9  20.7   5   5    0.0029      0.21    5.8   0.1    25    37   372   384   370   385 0.90 -
scaffold_548:96974-98482   -            503 179362at2759         -            938       4.6    1.3  11.6   1   4       1.2        89   -3.0   0.3    27    37     1    11     1    14 0.85 -
scaffold_548:96974-98482   -            503 179362at2759         -            938       4.6    1.3  11.6   2   4      0.24        17   -0.6   0.0   878   901   165   188   151   214 0.73 -
scaffold_548:96974-98482   -            503 179362at2759         -            938       4.6    1.3  11.6   3   4      0.28        20   -0.8   1.0   574   620   228   274   202   289 0.47 -
scaffold_548:96974-98482   -            503 179362at2759         -            938       4.6    1.3  11.6   4   4   0.00084      0.06    7.5   0.1    24    41   374   391   373   396 0.89 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/179362at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Pseudo-nitzschia_multiseries_Psemu1/run_eukaryota_odb10/metaeuk_output/rerun_results/Psemu1_AssemblyScaffolds_Repeatmasked.fna.modified.fas
