#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
AGNL01007256_1:964-2577    -            538 937275at2759         -             94   6.9e-09   32.6   1.6   1   1   1.4e-08   1.5e-06   25.2   1.6    16    91   178   291   173   294 0.63 -
AGNL01048664_1:1081-1692   -            204 937275at2759         -             94   2.6e-05   21.2   1.6   1   4     0.086       9.1    3.4   0.0    64    91     7    34     5    37 0.83 -
AGNL01048664_1:1081-1692   -            204 937275at2759         -             94   2.6e-05   21.2   1.6   2   4     0.014       1.5    5.9   0.1    74    91    59    76    38    79 0.89 -
AGNL01048664_1:1081-1692   -            204 937275at2759         -             94   2.6e-05   21.2   1.6   3   4     0.029       3.1    4.9   0.0    75    91   142   158   123   161 0.88 -
AGNL01048664_1:1081-1692   -            204 937275at2759         -             94   2.6e-05   21.2   1.6   4   4      0.19        20    2.3   0.0    74    87   191   204   183   204 0.67 -
AGNL01047694_1:6358-7017   -            220 937275at2759         -             94   0.00012   19.0  11.3   1   4       3.2   3.3e+02   -1.6   0.1    77    89     2    14     1    19 0.80 -
AGNL01047694_1:6358-7017   -            220 937275at2759         -             94   0.00012   19.0  11.3   2   4     0.024       2.6    5.2   0.2    74    89    41    56    18    61 0.83 -
AGNL01047694_1:6358-7017   -            220 937275at2759         -             94   0.00012   19.0  11.3   3   4    0.0043      0.45    7.6   0.7    35    89    67   139    59   142 0.60 -
AGNL01047694_1:6358-7017   -            220 937275at2759         -             94   0.00012   19.0  11.3   4   4     0.001      0.11    9.6   0.0    73    91   163   181   149   184 0.90 -
AGNL01047774_1:598-1580    -            319 937275at2759         -             94   0.00047   17.2   0.4   1   4       7.6     8e+02   -2.8   0.0    78    91    79    92    74    95 0.73 -
AGNL01047774_1:598-1580    -            319 937275at2759         -             94   0.00047   17.2   0.4   2   4      0.13        14    2.8   0.0    75    89   160   174   156   177 0.89 -
AGNL01047774_1:598-1580    -            319 937275at2759         -             94   0.00047   17.2   0.4   3   4      0.96     1e+02    0.1   0.0    78    90   214   226   204   229 0.76 -
AGNL01047774_1:598-1580    -            319 937275at2759         -             94   0.00047   17.2   0.4   4   4    0.0018      0.19    8.8   0.0    73    90   294   311   290   313 0.92 -
AGNL01002917_1:1756-2442   -            229 937275at2759         -             94   0.00078   16.4   7.1   1   4   0.00046     0.049   10.7   0.1    71    90    17    36     8    39 0.81 -
AGNL01002917_1:1756-2442   -            229 937275at2759         -             94   0.00078   16.4   7.1   2   4      0.03       3.1    4.9   0.2    73    90    63    80    45    83 0.83 -
AGNL01002917_1:1756-2442   -            229 937275at2759         -             94   0.00078   16.4   7.1   3   4      0.45        47    1.1   0.0    75    91   109   125    96   127 0.84 -
AGNL01002917_1:1756-2442   -            229 937275at2759         -             94   0.00078   16.4   7.1   4   4      0.81        85    0.3   0.1    61    83   202   224   201   227 0.83 -
AGNL01034758_1:6997-8783   -            521 937275at2759         -             94   0.00078   16.4   2.0   1   4     0.042       4.4    4.4   0.0    75    91    83    99    72   102 0.88 -
AGNL01034758_1:6997-8783   -            521 937275at2759         -             94   0.00078   16.4   2.0   2   4       2.9     3e+02   -1.5   0.0    76    90   127   141   124   143 0.88 -
AGNL01034758_1:6997-8783   -            521 937275at2759         -             94   0.00078   16.4   2.0   3   4         1   1.1e+02   -0.0   0.1    71    88   226   243   218   246 0.82 -
AGNL01034758_1:6997-8783   -            521 937275at2759         -             94   0.00078   16.4   2.0   4   4    0.0043      0.45    7.6   0.0    64    89   405   430   401   434 0.91 -
AGNL01019505_1:10935-11951 -            339 937275at2759         -             94   0.00093   16.2   3.5   1   4       9.2   9.7e+02   -3.1   0.0    64    84    86   106    77   108 0.69 -
AGNL01019505_1:10935-11951 -            339 937275at2759         -             94   0.00093   16.2   3.5   2   4     0.002      0.21    8.7   0.0    74    90   147   163   135   166 0.89 -
AGNL01019505_1:10935-11951 -            339 937275at2759         -             94   0.00093   16.2   3.5   3   4      0.15        15    2.7   0.1    73    89   190   206   185   208 0.91 -
AGNL01019505_1:10935-11951 -            339 937275at2759         -             94   0.00093   16.2   3.5   4   4      0.17        17    2.5   0.0    75    88   278   291   275   293 0.89 -
AGNL01004554_1:2013-2975   -            321 937275at2759         -             94    0.0015   15.5   5.1   1   5     0.032       3.4    4.8   0.1    78    91     1    14     1    16 0.89 -
AGNL01004554_1:2013-2975   -            321 937275at2759         -             94    0.0015   15.5   5.1   2   5      0.28        29    1.8   0.0    70    90    82   102    78   106 0.81 -
AGNL01004554_1:2013-2975   -            321 937275at2759         -             94    0.0015   15.5   5.1   3   5      0.55        58    0.8   0.0    50    89   130   142   112   166 0.70 -
AGNL01004554_1:2013-2975   -            321 937275at2759         -             94    0.0015   15.5   5.1   4   5      0.34        36    1.5   0.0    74    88   221   235   215   238 0.91 -
AGNL01004554_1:2013-2975   -            321 937275at2759         -             94    0.0015   15.5   5.1   5   5      0.22        23    2.1   0.2    75    88   307   320   243   321 0.77 -
AGNL01013072_1:347-583     -             79 937275at2759         -             94    0.0019   15.2   0.2   1   2    0.0098         1    6.4   0.0    75    90    14    29    11    33 0.87 -
AGNL01013072_1:347-583     -             79 937275at2759         -             94    0.0019   15.2   0.2   2   2    0.0068      0.71    7.0   0.0    75    91    59    75    54    77 0.88 -
AGNL01015641_1:4990-5736   -            249 937275at2759         -             94    0.0036   14.3   6.4   1   3    0.0012      0.12    9.4   0.2    74    90    57    73    47    76 0.87 -
AGNL01015641_1:4990-5736   -            249 937275at2759         -             94    0.0036   14.3   6.4   2   3       2.8   2.9e+02   -1.4   0.0    76    88   151   163   150   168 0.85 -
AGNL01015641_1:4990-5736   -            249 937275at2759         -             94    0.0036   14.3   6.4   3   3    0.0055      0.58    7.2   0.4    60    91   178   209   155   212 0.71 -
AGNL01002700_1:5886-6413   -            176 937275at2759         -             94    0.0077   13.3   1.4   1   3    0.0027      0.28    8.2   0.0    75    91    18    34    11    36 0.87 -
AGNL01002700_1:5886-6413   -            176 937275at2759         -             94    0.0077   13.3   1.4   2   3      0.33        34    1.6   0.0    76    91   116   131   107   134 0.77 -
AGNL01002700_1:5886-6413   -            176 937275at2759         -             94    0.0077   13.3   1.4   3   3      0.83        87    0.3   0.0    75    88   162   175   157   176 0.87 -
AGNL01018373_1:2644-3654   -            337 937275at2759         -             94    0.0093   13.0   0.9   1   3      0.25        26    1.9   0.1    73    91   160   178   141   181 0.87 -
AGNL01018373_1:2644-3654   -            337 937275at2759         -             94    0.0093   13.0   0.9   2   3       1.1   1.2e+02   -0.2   0.0    78    90   226   238   217   242 0.77 -
AGNL01018373_1:2644-3654   -            337 937275at2759         -             94    0.0093   13.0   0.9   3   3    0.0082      0.86    6.7   0.0    74    90   307   323   303   325 0.92 -
AGNL01015083_1:8834-9055   -             74 937275at2759         -             94     0.013   12.5   0.7   1   2     0.039       4.1    4.5   0.0    75    90     2    17     1    21 0.84 -
AGNL01015083_1:8834-9055   -             74 937275at2759         -             94     0.013   12.5   0.7   2   2    0.0078      0.81    6.8   0.2    73    89    45    61    20    66 0.89 -
AGNL01002964_1:952-1794    -            281 937275at2759         -             94     0.014   12.4  14.3   1   5      0.95        99    0.1   0.0    75    90     5    20     3    23 0.83 -
AGNL01002964_1:952-1794    -            281 937275at2759         -             94     0.014   12.4  14.3   2   5     0.026       2.8    5.1   1.1    66    90    38    71    33    75 0.65 -
AGNL01002964_1:952-1794    -            281 937275at2759         -             94     0.014   12.4  14.3   3   5     0.025       2.7    5.1   0.0    74    89    97   112    94   117 0.90 -
AGNL01002964_1:952-1794    -            281 937275at2759         -             94     0.014   12.4  14.3   4   5     0.059       6.1    4.0   0.2    69    91   139   161   114   164 0.69 -
AGNL01002964_1:952-1794    -            281 937275at2759         -             94     0.014   12.4  14.3   5   5      0.27        29    1.8   0.0    75    90   187   202   169   204 0.89 -
AGNL01016766_1:6217-8342   -            700 937275at2759         -             94     0.032   11.3  10.7   1   7     0.012       1.2    6.2   0.0    70    90    23    43    15    46 0.87 -
AGNL01016766_1:6217-8342   -            700 937275at2759         -             94     0.032   11.3  10.7   2   7      0.14        15    2.7   0.0    71    89    63    81    51    86 0.84 -
AGNL01016766_1:6217-8342   -            700 937275at2759         -             94     0.032   11.3  10.7   3   7         2     2e+02   -0.9   0.1    74    88   122   136   120   139 0.88 -
AGNL01016766_1:6217-8342   -            700 937275at2759         -             94     0.032   11.3  10.7   4   7      0.35        37    1.4   0.0    75    89   465   479   422   481 0.75 -
AGNL01016766_1:6217-8342   -            700 937275at2759         -             94     0.032   11.3  10.7   5   7      0.46        48    1.1   0.1    75    89   560   574   557   578 0.87 -
AGNL01016766_1:6217-8342   -            700 937275at2759         -             94     0.032   11.3  10.7   6   7       6.9   7.3e+02   -2.7   0.0    76    88   603   615   600   620 0.83 -
AGNL01016766_1:6217-8342   -            700 937275at2759         -             94     0.032   11.3  10.7   7   7         2   2.1e+02   -0.9   0.0    74    88   643   657   629   659 0.84 -
AGNL01020084_1:14054-15185 -            326 937275at2759         -             94     0.036   11.1   5.8   1   4      0.08       8.4    3.5   0.1    73    91    57    75    46    78 0.84 -
AGNL01020084_1:14054-15185 -            326 937275at2759         -             94     0.036   11.1   5.8   2   4     0.063       6.6    3.8   0.1    74    90   146   162   138   166 0.87 -
AGNL01020084_1:14054-15185 -            326 937275at2759         -             94     0.036   11.1   5.8   3   4      0.24        25    2.0   0.0    75    93   190   208   185   209 0.84 -
AGNL01020084_1:14054-15185 -            326 937275at2759         -             94     0.036   11.1   5.8   4   4      0.53        56    0.9   0.1    65    87   304   326   301   326 0.94 -
AGNL01047587_1:9760-10455  -            232 937275at2759         -             94     0.053   10.6   3.9   1   4      0.68        71    0.5   0.1    76    89    18    31    16    35 0.84 -
AGNL01047587_1:9760-10455  -            232 937275at2759         -             94     0.053   10.6   3.9   2   4   0.00098       0.1    9.6   0.1    65    92    51    78    48    80 0.87 -
AGNL01047587_1:9760-10455  -            232 937275at2759         -             94     0.053   10.6   3.9   3   4       9.4   9.8e+02   -3.1   0.0    15    20   106   111    89   127 0.52 -
AGNL01047587_1:9760-10455  -            232 937275at2759         -             94     0.053   10.6   3.9   4   4       8.9   9.3e+02   -3.0   0.1    75    88   167   180   150   182 0.60 -
AGNL01047828_1:3518-4156   -            213 937275at2759         -             94     0.054   10.5   3.2   1   4      0.47        49    1.1   0.0    75    88     9    22     6    24 0.82 -
AGNL01047828_1:3518-4156   -            213 937275at2759         -             94     0.054   10.5   3.2   2   4      0.13        14    2.8   0.1    64    91    66    93    61    95 0.86 -
AGNL01047828_1:3518-4156   -            213 937275at2759         -             94     0.054   10.5   3.2   3   4      0.99     1e+02    0.0   0.0    74    86   145   157   136   159 0.82 -
