#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
AGNL01034758_1:6997-8783   -            521 418107at2759         -            357  2.6e-110  365.7  15.6   1   3   4.1e-28   1.6e-26   90.1   0.0     1   101     1   118     1   151 0.78 -
AGNL01034758_1:6997-8783   -            521 418107at2759         -            357  2.6e-110  365.7  15.6   2   3     0.023      0.89    5.4   0.2   212   248   210   246   201   248 0.80 -
AGNL01034758_1:6997-8783   -            521 418107at2759         -            357  2.6e-110  365.7  15.6   3   3   2.6e-83     1e-81  271.7   8.1   127   352   252   501   246   509 0.85 -
AGNL01012759_1:1732-2610   -            293 418107at2759         -            357     4e-19   65.8   2.1   1   4    0.0043      0.17    7.8   0.5   222   292     8    82     2    91 0.65 -
AGNL01012759_1:1732-2610   -            293 418107at2759         -            357     4e-19   65.8   2.1   2   4      0.02      0.76    5.6   0.0    53    86    82   115    80   119 0.87 -
AGNL01012759_1:1732-2610   -            293 418107at2759         -            357     4e-19   65.8   2.1   3   4   3.6e-10   1.4e-08   31.1   0.0   193   284   102   204    95   208 0.74 -
AGNL01012759_1:1732-2610   -            293 418107at2759         -            357     4e-19   65.8   2.1   4   4   1.5e-07   5.8e-06   22.5   0.0    48    92   207   252   204   267 0.86 -
AGNL01002700_1:5886-6413   -            176 418107at2759         -            357   4.6e-18   62.3   0.2   1   2   6.5e-05    0.0025   13.8   0.1    57    91     1    36     1    47 0.82 -
AGNL01002700_1:5886-6413   -            176 418107at2759         -            357   4.6e-18   62.3   0.2   2   2   5.3e-15   2.1e-13   47.0   0.0   134   245    49   175    43   176 0.79 -
AGNL01040878_1:281-2297    -            465 418107at2759         -            357   7.6e-18   61.6   0.6   1   3    0.0027      0.11    8.5   0.0   217   283    73   143    57   152 0.81 -
AGNL01040878_1:281-2297    -            465 418107at2759         -            357   7.6e-18   61.6   0.6   2   3   5.5e-06   0.00022   17.3   0.1   219   283   159   227   150   231 0.81 -
AGNL01040878_1:281-2297    -            465 418107at2759         -            357   7.6e-18   61.6   0.6   3   3   7.8e-09     3e-07   26.7   0.0   135   248   241   361   237   362 0.82 -
AGNL01046515_1:1183-4777   -           1156 418107at2759         -            357   1.2e-17   61.0   3.2   1   6    0.0015      0.06    9.3   0.0    55    88   259   292   251   301 0.83 -
AGNL01046515_1:1183-4777   -           1156 418107at2759         -            357   1.2e-17   61.0   3.2   2   6       0.1         4    3.3   0.0    60   105   315   362   301   377 0.76 -
AGNL01046515_1:1183-4777   -           1156 418107at2759         -            357   1.2e-17   61.0   3.2   3   6   1.2e-05   0.00045   16.2   0.0   215   247   651   683   646   737 0.95 -
AGNL01046515_1:1183-4777   -           1156 418107at2759         -            357   1.2e-17   61.0   3.2   4   6      0.25       9.7    2.0   0.0   261   283   773   795   754   804 0.63 -
AGNL01046515_1:1183-4777   -           1156 418107at2759         -            357   1.2e-17   61.0   3.2   5   6   6.6e-06   0.00026   17.1   0.0   214   288   806   884   798   888 0.83 -
AGNL01046515_1:1183-4777   -           1156 418107at2759         -            357   1.2e-17   61.0   3.2   6   6    0.0007     0.027   10.4   0.0   206   310   840   951   838   996 0.65 -
AGNL01004554_1:2013-2975   -            321 418107at2759         -            357   3.3e-17   59.5   4.0   1   3      0.02      0.78    5.6   0.0    55    97    22    64    17    76 0.81 -
AGNL01004554_1:2013-2975   -            321 418107at2759         -            357   3.3e-17   59.5   4.0   2   3    0.0042      0.17    7.8   0.1    64   100    78   114    61   120 0.83 -
AGNL01004554_1:2013-2975   -            321 418107at2759         -            357   3.3e-17   59.5   4.0   3   3   3.9e-07   1.5e-05   21.1   0.0   212   245   287   320   283   321 0.92 -
AGNL01002346_1:76-870      -            265 418107at2759         -            357     1e-16   57.9   0.1   1   4      0.18       7.2    2.4   0.0    60    87     4    32     1    45 0.52 -
AGNL01002346_1:76-870      -            265 418107at2759         -            357     1e-16   57.9   0.1   2   4   3.4e-09   1.3e-07   27.9   0.0   218   283    59   127    49   131 0.87 -
AGNL01002346_1:76-870      -            265 418107at2759         -            357     1e-16   57.9   0.1   3   4   0.00018    0.0072   12.3   0.0   213   255    95   137    90   163 0.85 -
AGNL01002346_1:76-870      -            265 418107at2759         -            357     1e-16   57.9   0.1   4   4   2.4e-07   9.6e-06   21.8   0.0   150   245   156   265   145   265 0.80 -
AGNL01020084_1:14054-15185 -            326 418107at2759         -            357     3e-16   56.3   1.1   1   4   0.00014    0.0055   12.7   0.1    53    88    39    74    28    85 0.85 -
AGNL01020084_1:14054-15185 -            326 418107at2759         -            357     3e-16   56.3   1.1   2   4     2e-09   7.7e-08   28.7   0.0   138   281    89   237    74   238 0.76 -
AGNL01020084_1:14054-15185 -            326 418107at2759         -            357     3e-16   56.3   1.1   3   4    0.0098      0.39    6.6   0.0   192   238   225   275   216   287 0.64 -
AGNL01020084_1:14054-15185 -            326 418107at2759         -            357     3e-16   56.3   1.1   4   4     0.018       0.7    5.8   0.0    55    85   296   326   288   326 0.86 -
AGNL01048664_1:1081-1692   -            204 418107at2759         -            357   1.9e-14   50.4   1.0   1   5   0.00039     0.015   11.2   0.0    56    90     1    35     1    38 0.94 -
AGNL01048664_1:1081-1692   -            204 418107at2759         -            357   1.9e-14   50.4   1.0   2   5   1.5e-05   0.00058   15.9   0.1    49    90    36    77    32   108 0.74 -
AGNL01048664_1:1081-1692   -            204 418107at2759         -            357   1.9e-14   50.4   1.0   3   5      0.28        11    1.8   0.0    51    80    80   109    75   117 0.85 -
AGNL01048664_1:1081-1692   -            204 418107at2759         -            357   1.9e-14   50.4   1.0   4   5   3.6e-05    0.0014   14.6   0.0    50    89   120   158   107   170 0.89 -
AGNL01048664_1:1081-1692   -            204 418107at2759         -            357   1.9e-14   50.4   1.0   5   5     0.066       2.6    3.9   0.0   219   244   179   204   169   204 0.88 -
AGNL01016766_1:6217-8342   -            700 418107at2759         -            357   5.5e-14   48.9   7.9   1   6     0.001      0.04    9.9   0.0    72   114    27    82    21    90 0.75 -
AGNL01016766_1:6217-8342   -            700 418107at2759         -            357   5.5e-14   48.9   7.9   2   6    0.0023      0.09    8.7   0.0    73   173   123   229   117   236 0.70 -
AGNL01016766_1:6217-8342   -            700 418107at2759         -            357   5.5e-14   48.9   7.9   3   6         3   1.2e+02   -1.6   0.0    54    90   354   389   349   393 0.69 -
AGNL01016766_1:6217-8342   -            700 418107at2759         -            357   5.5e-14   48.9   7.9   4   6      0.31        12    1.7   0.0   267   291   462   486   447   497 0.74 -
AGNL01016766_1:6217-8342   -            700 418107at2759         -            357   5.5e-14   48.9   7.9   5   6    0.0017     0.067    9.1   0.0   219   282   501   572   489   582 0.69 -
AGNL01016766_1:6217-8342   -            700 418107at2759         -            357   5.5e-14   48.9   7.9   6   6   0.00093     0.036   10.0   0.0    53   102   582   638   579   641 0.80 -
AGNL01047694_1:6358-7017   -            220 418107at2759         -            357   1.2e-13   47.7   8.7   1   5      0.92        36    0.1   0.1   271   286     1    16     1    21 0.67 -
AGNL01047694_1:6358-7017   -            220 418107at2759         -            357   1.2e-13   47.7   8.7   2   5   3.6e-05    0.0014   14.6   0.1    51    90    20    59    16    77 0.82 -
AGNL01047694_1:6358-7017   -            220 418107at2759         -            357   1.2e-13   47.7   8.7   3   5     0.084       3.3    3.6   0.0   230   247    81    98    62   100 0.59 -
AGNL01047694_1:6358-7017   -            220 418107at2759         -            357   1.2e-13   47.7   8.7   4   5   1.5e-07     6e-06   22.4   0.1    51   105   103   163    99   166 0.84 -
AGNL01047694_1:6358-7017   -            220 418107at2759         -            357   1.2e-13   47.7   8.7   5   5   0.00069     0.027   10.4   0.1    71    88   163   180   145   219 0.60 -
AGNL01002964_1:952-1794    -            281 418107at2759         -            357   1.5e-13   47.5   4.8   1   4      0.55        21    0.9   0.0   268   287     3    22     1    27 0.74 -
AGNL01002964_1:952-1794    -            281 418107at2759         -            357   1.5e-13   47.5   4.8   2   4   1.6e-10   6.3e-09   32.2   0.9   199   284    26   112    17   122 0.76 -
AGNL01002964_1:952-1794    -            281 418107at2759         -            357   1.5e-13   47.5   4.8   3   4     0.026         1    5.2   0.0    55    88   125   160   116   167 0.59 -
AGNL01002964_1:952-1794    -            281 418107at2759         -            357   1.5e-13   47.5   4.8   4   4    0.0038      0.15    8.0   0.0    53    89   167   203   163   243 0.87 -
AGNL01003326_1:8019-8777   -            253 418107at2759         -            357   2.5e-13   46.7   2.3   1   2   4.8e-11   1.9e-09   34.0   0.1   187   277    13   111     8   113 0.75 -
AGNL01003326_1:8019-8777   -            253 418107at2759         -            357   2.5e-13   46.7   2.3   2   2   1.9e-06   7.6e-05   18.8   1.0   140   282    92   248    83   253 0.69 -
AGNL01015615_1:1109-4023   -            925 418107at2759         -            357   1.1e-12   44.6   1.7   1   6     0.007      0.27    7.1   0.0   215   285   109   189    30   196 0.72 -
AGNL01015615_1:1109-4023   -            925 418107at2759         -            357   1.1e-12   44.6   1.7   2   6   0.00049     0.019   10.9   0.0    50    87   404   441   399   446 0.91 -
AGNL01015615_1:1109-4023   -            925 418107at2759         -            357   1.1e-12   44.6   1.7   3   6   0.00016    0.0062   12.5   0.0    53    89   535   571   526   578 0.92 -
AGNL01015615_1:1109-4023   -            925 418107at2759         -            357   1.1e-12   44.6   1.7   4   6      0.36        14    1.5   0.0    59    88   583   612   577   622 0.80 -
AGNL01015615_1:1109-4023   -            925 418107at2759         -            357   1.1e-12   44.6   1.7   5   6       1.5        58   -0.6   0.0   221   252   647   678   630   686 0.82 -
AGNL01015615_1:1109-4023   -            925 418107at2759         -            357   1.1e-12   44.6   1.7   6   6      0.44        17    1.2   0.0   221   236   744   759   728   784 0.70 -
AGNL01041523_1:6381-7467   -            329 418107at2759         -            357   2.1e-12   43.7   0.9   1   3   5.5e-06   0.00022   17.3   0.1   214   283    61   133    37   140 0.87 -
AGNL01041523_1:6381-7467   -            329 418107at2759         -            357   2.1e-12   43.7   0.9   2   3     0.018      0.69    5.8   0.0    68   119   157   207   142   238 0.74 -
AGNL01041523_1:6381-7467   -            329 418107at2759         -            357   2.1e-12   43.7   0.9   3   3   3.9e-06   0.00015   17.8   0.0   201   245   281   328   277   329 0.83 -
AGNL01047774_1:598-1580    -            319 418107at2759         -            357     3e-12   43.2   0.0   1   3     0.017      0.67    5.8   0.1    53    89    56    92    49   110 0.79 -
AGNL01047774_1:598-1580    -            319 418107at2759         -            357     3e-12   43.2   0.0   2   3   4.7e-07   1.8e-05   20.8   0.0   148   245   113   224   102   228 0.79 -
AGNL01047774_1:598-1580    -            319 418107at2759         -            357     3e-12   43.2   0.0   3   3   0.00015    0.0058   12.6   0.0   207   245   271   309   259   311 0.89 -
AGNL01015002_1:1311-2042   -            244 418107at2759         -            357   6.1e-12   42.1   0.3   1   4   0.00022    0.0087   12.0   0.0   260   283     9    32     5    41 0.63 -
AGNL01015002_1:1311-2042   -            244 418107at2759         -            357   6.1e-12   42.1   0.3   2   4      0.88        35    0.2   0.0    47    77    78   108    77   115 0.86 -
AGNL01015002_1:1311-2042   -            244 418107at2759         -            357   6.1e-12   42.1   0.3   3   4   0.00015    0.0059   12.6   0.1   190   246   102   158    89   168 0.77 -
AGNL01015002_1:1311-2042   -            244 418107at2759         -            357   6.1e-12   42.1   0.3   4   4   0.00012    0.0048   12.9   0.0    52    89   167   204   162   242 0.77 -
AGNL01015641_1:4990-5736   -            249 418107at2759         -            357   1.9e-11   40.5   2.2   1   4       1.3        51   -0.4   0.0    72    88     5    21     1    31 0.48 -
AGNL01015641_1:4990-5736   -            249 418107at2759         -            357   1.9e-11   40.5   2.2   2   4   0.00017    0.0068   12.4   0.0   220   287    46    75    38    95 0.59 -
AGNL01015641_1:4990-5736   -            249 418107at2759         -            357   1.9e-11   40.5   2.2   3   4   6.4e-08   2.5e-06   23.7   0.7   218   284   136   207   125   214 0.81 -
AGNL01015641_1:4990-5736   -            249 418107at2759         -            357   1.9e-11   40.5   2.2   4   4      0.72        28    0.5   0.0    53    87   215   249   210   249 0.89 -
AGNL01019122_1:2099-2698   -            200 418107at2759         -            357   2.9e-11   39.9   0.2   1   3   6.9e-05    0.0027   13.7   0.0   214   245     2    33     1    39 0.92 -
AGNL01019122_1:2099-2698   -            200 418107at2759         -            357   2.9e-11   39.9   0.2   2   3     0.075       2.9    3.7   0.0    55    89    49    83    44    92 0.90 -
AGNL01019122_1:2099-2698   -            200 418107at2759         -            357   2.9e-11   39.9   0.2   3   3   3.9e-07   1.5e-05   21.1   0.1   160   246    76   170    63   180 0.72 -
AGNL01038171_1:3344-3646   -            101 418107at2759         -            357   4.4e-11   39.3   0.2   1   2   1.8e-05   0.00069   15.7   0.1    54    87     1    34     1    40 0.93 -
AGNL01038171_1:3344-3646   -            101 418107at2759         -            357   4.4e-11   39.3   0.2   2   2   1.8e-07   6.9e-06   22.2   0.0   212   253    42    83    37    95 0.86 -
AGNL01019505_1:10935-11951 -            339 418107at2759         -            357   2.5e-10   36.8   6.0   1   6     0.029       1.1    5.1   0.1   192   247    12    70     2   108 0.72 -
AGNL01019505_1:10935-11951 -            339 418107at2759         -            357   2.5e-10   36.8   6.0   2   6       2.4        94   -1.2   0.0    66    85    90   109    72   142 0.64 -
AGNL01019505_1:10935-11951 -            339 418107at2759         -            357   2.5e-10   36.8   6.0   3   6    0.0084      0.33    6.8   0.0    68    90   143   165   118   170 0.80 -
AGNL01019505_1:10935-11951 -            339 418107at2759         -            357   2.5e-10   36.8   6.0   4   6   0.00023    0.0091   12.0   0.1    50    88   169   207   166   216 0.93 -
AGNL01019505_1:10935-11951 -            339 418107at2759         -            357   2.5e-10   36.8   6.0   5   6     0.018       0.7    5.8   0.0   265   283   273   291   262   294 0.86 -
AGNL01019505_1:10935-11951 -            339 418107at2759         -            357   2.5e-10   36.8   6.0   6   6     0.019      0.76    5.7   0.0   206   245   294   333   291   336 0.76 -
AGNL01046776_1:2308-3252   -            315 418107at2759         -            357   3.8e-09   33.0   0.0   1   3      0.36        14    1.5   0.0    55    88    51    86    42   101 0.75 -
AGNL01046776_1:2308-3252   -            315 418107at2759         -            357   3.8e-09   33.0   0.0   2   3   2.1e-05   0.00083   15.4   0.0   204   293   119   214    95   232 0.78 -
AGNL01046776_1:2308-3252   -            315 418107at2759         -            357   3.8e-09   33.0   0.0   3   3   1.3e-07   5.1e-06   22.7   0.0    60   175   176   287   168   298 0.77 -
AGNL01003458_1:1618-2364   -            249 418107at2759         -            357   1.2e-08   31.4   0.0   1   2    0.0015     0.057    9.3   0.0   136   212    62   138    18   140 0.75 -
AGNL01003458_1:1618-2364   -            249 418107at2759         -            357   1.2e-08   31.4   0.0   2   2   3.8e-06   0.00015   17.8   0.0   138   211   151   227   143   233 0.82 -
AGNL01018373_1:2644-3654   -            337 418107at2759         -            357   1.3e-08   31.2   0.1   1   4      0.16       6.2    2.6   0.1   266   292    75   101    66   116 0.85 -
AGNL01018373_1:2644-3654   -            337 418107at2759         -            357   1.3e-08   31.2   0.1   2   4      0.25       9.9    2.0   0.1    51    93    99   139    94   143 0.88 -
AGNL01018373_1:2644-3654   -            337 418107at2759         -            357   1.3e-08   31.2   0.1   3   4      0.25       9.6    2.0   0.0    55   289   144   181   119   194 0.57 -
AGNL01018373_1:2644-3654   -            337 418107at2759         -            357   1.3e-08   31.2   0.1   4   4   4.3e-07   1.7e-05   21.0   0.0   137   245   207   321   199   324 0.79 -
AGNL01015083_1:8834-9055   -             74 418107at2759         -            357   1.6e-08   30.9   0.2   1   2     0.043       1.7    4.5   0.0   270   283     2    15     1    20 0.64 -
AGNL01015083_1:8834-9055   -             74 418107at2759         -            357   1.6e-08   30.9   0.2   2   2   2.8e-08   1.1e-06   24.8   0.0   213   250    28    65    22    72 0.87 -
AGNL01023379_1:6264-6518   -             85 418107at2759         -            357     2e-08   30.6   0.0   1   1   1.6e-09   6.2e-08   29.0   0.0   135   211     4    85     2    85 0.84 -
AGNL01002917_1:1756-2442   -            229 418107at2759         -            357   7.8e-08   28.6   0.0   1   2   2.1e-05   0.00084   15.4   0.1    54    99     2    47     1    59 0.88 -
AGNL01002917_1:1756-2442   -            229 418107at2759         -            357   7.8e-08   28.6   0.0   2   2   0.00058     0.022   10.7   0.0   148   215    62   131    53   149 0.76 -
AGNL01009984_1:1013-1465   -            151 418107at2759         -            357   8.6e-08   28.5   0.0   1   3   0.00064     0.025   10.5   0.0   219   245    22    48    12    56 0.88 -
AGNL01009984_1:1013-1465   -            151 418107at2759         -            357   8.6e-08   28.5   0.0   2   3    0.0041      0.16    7.9   0.0    64    90    86   112    81   114 0.90 -
AGNL01009984_1:1013-1465   -            151 418107at2759         -            357   8.6e-08   28.5   0.0   3   3     0.006      0.24    7.3   0.0    50    85   114   151   111   151 0.82 -
AGNL01022744_1:10184-12049 -            274 418107at2759         -            357   9.4e-08   28.4   0.0   1   2   2.7e-06   0.00011   18.3   0.0    51    89    98   136    88   145 0.92 -
AGNL01022744_1:10184-12049 -            274 418107at2759         -            357   9.4e-08   28.4   0.0   2   2    0.0038      0.15    8.0   0.0    60    97   148   186   136   230 0.75 -
AGNL01047890_1:6488-6928   -            147 418107at2759         -            357   1.5e-07   27.7   0.2   1   2    0.0021     0.083    8.8   0.0   214   245     2    34     1    39 0.82 -
AGNL01047890_1:6488-6928   -            147 418107at2759         -            357   1.5e-07   27.7   0.2   2   2   9.9e-06   0.00039   16.5   0.1   134   210    64   140    60   145 0.74 -
AGNL01038461_1:842-1612    -            257 418107at2759         -            357   4.2e-07   26.2   0.3   1   2   0.00049     0.019   10.9   0.0    52    98    23    70    10    88 0.81 -
AGNL01038461_1:842-1612    -            257 418107at2759         -            357   4.2e-07   26.2   0.3   2   2   7.8e-05    0.0031   13.5   0.1    54    89    91   126    87   160 0.87 -
AGNL01047828_1:3518-4156   -            213 418107at2759         -            357   6.1e-07   25.7   0.1   1   4    0.0011     0.044    9.7   0.0   229   246     5    23     3    33 0.81 -
AGNL01047828_1:3518-4156   -            213 418107at2759         -            357   6.1e-07   25.7   0.1   2   4     0.011      0.44    6.4   0.0    56    89    60    93    51   104 0.80 -
AGNL01047828_1:3518-4156   -            213 418107at2759         -            357   6.1e-07   25.7   0.1   3   4       2.3        88   -1.1   0.0   218   245   129   159   122   161 0.71 -
AGNL01047828_1:3518-4156   -            213 418107at2759         -            357   6.1e-07   25.7   0.1   4   4     0.038       1.5    4.7   0.0    55    86   179   211   171   213 0.71 -
AGNL01038171_1:2388-2864   -            159 418107at2759         -            357   7.9e-07   25.3   2.3   1   4       3.6   1.4e+02   -1.8   0.0   154   165     4    15     1    40 0.58 -
AGNL01038171_1:2388-2864   -            159 418107at2759         -            357   7.9e-07   25.3   2.3   2   4     0.008      0.31    6.9   0.1   226   247    53    74    49    77 0.87 -
AGNL01038171_1:2388-2864   -            159 418107at2759         -            357   7.9e-07   25.3   2.3   3   4    0.0054      0.21    7.5   0.0   215   245    85   115    78   120 0.68 -
AGNL01038171_1:2388-2864   -            159 418107at2759         -            357   7.9e-07   25.3   2.3   4   4    0.0019     0.076    8.9   0.0    55    87   127   159   121   159 0.92 -
AGNL01009681_1:1208-2122   -            305 418107at2759         -            357   1.8e-06   24.1   1.1   1   3   4.1e-06   0.00016   17.7   0.1   232   285     3    60     1    70 0.75 -
AGNL01009681_1:1208-2122   -            305 418107at2759         -            357   1.8e-06   24.1   1.1   2   3   0.00047     0.018   11.0   0.1   216   273    28    89    26    98 0.75 -
AGNL01009681_1:1208-2122   -            305 418107at2759         -            357   1.8e-06   24.1   1.1   3   3     0.058       2.3    4.1   0.1   261   295   231   265   215   286 0.62 -
AGNL01005111_1:2491-3279   -            263 418107at2759         -            357   2.2e-06   23.9   0.4   1   3   0.00081     0.032   10.2   0.1    54    87     1    34     1    38 0.81 -
AGNL01005111_1:2491-3279   -            263 418107at2759         -            357   2.2e-06   23.9   0.4   2   3      0.21       8.4    2.2   0.0    52    88    41    78    37    88 0.68 -
AGNL01005111_1:2491-3279   -            263 418107at2759         -            357   2.2e-06   23.9   0.4   3   3    0.0034      0.13    8.1   0.0   212   253   166   207   157   232 0.76 -
AGNL01020453_1:910-1455    -            182 418107at2759         -            357   7.1e-06   22.2   0.2   1   3     0.026         1    5.2   0.0   222   246     8    32     2    37 0.84 -
AGNL01020453_1:910-1455    -            182 418107at2759         -            357   7.1e-06   22.2   0.2   2   3     0.016      0.64    5.9   0.1    53    88    78   113    72   129 0.90 -
AGNL01020453_1:910-1455    -            182 418107at2759         -            357   7.1e-06   22.2   0.2   3   3     0.005       0.2    7.6   0.0   218   243   134   159   119   168 0.86 -
AGNL01025028_1:2-1365      -            424 418107at2759         -            357   9.9e-06   21.7   0.8   1   4      0.08       3.1    3.6   0.0   262   300     8    46     4    56 0.79 -
AGNL01025028_1:2-1365      -            424 418107at2759         -            357   9.9e-06   21.7   0.8   2   4      0.43        17    1.2   0.1    68    92    62    86    44   136 0.74 -
AGNL01025028_1:2-1365      -            424 418107at2759         -            357   9.9e-06   21.7   0.8   3   4     0.058       2.3    4.1   0.0    73   100   315   342   300   354 0.67 -
AGNL01025028_1:2-1365      -            424 418107at2759         -            357   9.9e-06   21.7   0.8   4   4    0.0056      0.22    7.4   0.0    41    85   379   423   373   424 0.85 -
AGNL01013072_1:347-583     -             79 418107at2759         -            357   1.5e-05   21.1   0.0   1   1   4.4e-07   1.7e-05   20.9   0.0   182   245     3    72     1    75 0.87 -
AGNL01012859_1:177-986     -            270 418107at2759         -            357   1.9e-05   20.8   0.0   1   3     0.057       2.2    4.1   0.0   262   283     6    27     2    42 0.63 -
AGNL01012859_1:177-986     -            270 418107at2759         -            357   1.9e-05   20.8   0.0   2   3    0.0016     0.062    9.2   0.0   216   245    43    72    35    76 0.89 -
AGNL01012859_1:177-986     -            270 418107at2759         -            357   1.9e-05   20.8   0.0   3   3     0.094       3.7    3.4   0.0    60    90   178   208   166   226 0.86 -
AGNL01041196_1:848-1183    -            112 418107at2759         -            357   2.8e-05   20.2   0.1   1   2   0.00028     0.011   11.7   0.1   261   284     4    27     1    34 0.86 -
AGNL01041196_1:848-1183    -            112 418107at2759         -            357   2.8e-05   20.2   0.1   2   2     0.014      0.53    6.2   0.0    53    90    35    72    30   112 0.65 -
AGNL01019103_1:1703-2119   -            139 418107at2759         -            357   3.2e-05   20.0   0.1   1   3     0.095       3.7    3.4   0.0    72    89     6    23     2    39 0.82 -
AGNL01019103_1:1703-2119   -            139 418107at2759         -            357   3.2e-05   20.0   0.1   2   3      0.22       8.8    2.1   0.0   226   245    55    74    35    81 0.73 -
AGNL01019103_1:1703-2119   -            139 418107at2759         -            357   3.2e-05   20.0   0.1   3   3   0.00041     0.016   11.1   0.0    51    91    87   127    78   136 0.88 -
AGNL01009996_1:364-1539    -            392 418107at2759         -            357   4.1e-05   19.7   0.0   1   2       5.5   2.1e+02   -2.4   0.0    54    91    72   113    70   121 0.63 -
AGNL01009996_1:364-1539    -            392 418107at2759         -            357   4.1e-05   19.7   0.0   2   2   2.8e-06   0.00011   18.3   0.0   147   245   147   249   120   257 0.85 -
AGNL01025657_1:3915-6071   -            669 418107at2759         -            357   6.4e-05   19.0   1.5   1   4       4.8   1.9e+02   -2.2   0.0    68    91   184   207   177   214 0.81 -
AGNL01025657_1:3915-6071   -            669 418107at2759         -            357   6.4e-05   19.0   1.5   2   4     0.019      0.74    5.7   0.0   240   283   208   251   204   258 0.77 -
AGNL01025657_1:3915-6071   -            669 418107at2759         -            357   6.4e-05   19.0   1.5   3   4    0.0031      0.12    8.3   0.1   230   245   311   326   291   334 0.63 -
AGNL01025657_1:3915-6071   -            669 418107at2759         -            357   6.4e-05   19.0   1.5   4   4       0.9        35    0.2   0.0    48    86   453   490   423   500 0.79 -
