#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
AGNL01044287_1:9528-11870  -            523 1479417at2759        -            177   1.1e-79  263.1   0.9   1   3   2.5e-50   2.2e-48  161.2   0.0     1   166     2   175     2   178 0.93 -
AGNL01044287_1:9528-11870  -            523 1479417at2759        -            177   1.1e-79  263.1   0.9   2   3   1.5e-12   1.3e-10   38.1   0.3    79   147   175   235   172   263 0.90 -
AGNL01044287_1:9528-11870  -            523 1479417at2759        -            177   1.1e-79  263.1   0.9   3   3   8.4e-20   7.5e-18   61.7   0.0    75   169   273   369   253   373 0.88 -
AGNL01020319_1:1527-2194   -            221 1479417at2759        -            177   8.2e-72  237.5   0.0   1   1   3.3e-73   2.9e-71  235.7   0.0     1   164     4   180     4   188 0.91 -
AGNL01002597_1:5848-8527   -            869 1479417at2759        -            177   6.6e-43  143.3   0.0   1   6   1.7e-05    0.0015   15.1   0.0    83   163    12    96     6   101 0.79 -
AGNL01002597_1:5848-8527   -            869 1479417at2759        -            177   6.6e-43  143.3   0.0   2   6   1.7e-16   1.5e-14   50.9   0.0     5    77   326   397   315   407 0.59 -
AGNL01002597_1:5848-8527   -            869 1479417at2759        -            177   6.6e-43  143.3   0.0   3   6       1.2   1.1e+02   -0.7   0.0    41    79   551   589   515   596 0.71 -
AGNL01002597_1:5848-8527   -            869 1479417at2759        -            177   6.6e-43  143.3   0.0   4   6    0.0043      0.38    7.3   0.0    79   109   636   666   632   681 0.82 -
AGNL01002597_1:5848-8527   -            869 1479417at2759        -            177   6.6e-43  143.3   0.0   5   6   2.5e-07   2.2e-05   21.1   0.0    38    80   693   735   690   744 0.80 -
AGNL01002597_1:5848-8527   -            869 1479417at2759        -            177   6.6e-43  143.3   0.0   6   6   5.1e-13   4.5e-11   39.6   0.0     4    82   756   833   753   837 0.91 -
