#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
AGNL01015615_1:1109-4023   -            925 261419at2759         -            533   2.7e-05   19.8   0.1   1   5     0.002      0.76    5.1   0.0   102   168    72   141    49   154 0.74 -
AGNL01015615_1:1109-4023   -            925 261419at2759         -            533   2.7e-05   19.8   0.1   2   5     0.084        32   -0.2   0.0   139   159   158   178   151   200 0.82 -
AGNL01015615_1:1109-4023   -            925 261419at2759         -            533   2.7e-05   19.8   0.1   3   5    0.0038       1.5    4.2   0.0    99   157   326   386   303   388 0.80 -
AGNL01015615_1:1109-4023   -            925 261419at2759         -            533   2.7e-05   19.8   0.1   4   5    0.0009      0.34    6.3   0.0    93   159   362   431   358   446 0.82 -
AGNL01015615_1:1109-4023   -            925 261419at2759         -            533   2.7e-05   19.8   0.1   5   5     0.076        29   -0.1   0.0   108   157   548   599   521   608 0.79 -
AGNL01038171_1:3344-3646   -            101 261419at2759         -            533   0.00031   16.3   0.0   1   1   9.5e-07   0.00037   16.1   0.0   100   166     5    76     2    82 0.80 -
AGNL01008125_1:5117-5638   -            174 261419at2759         -            533    0.0031   13.0   0.0   1   1   9.3e-06    0.0036   12.8   0.0    91   166    51   135    10   152 0.73 -
AGNL01001090_1:10812-12881 -            690 261419at2759         -            533    0.0035   12.9   0.0   1   3    0.0034       1.3    4.3   0.0   101   158    99   160    89   162 0.78 -
AGNL01001090_1:10812-12881 -            690 261419at2759         -            533    0.0035   12.9   0.0   2   3     0.041        16    0.8   0.0   106   158   516   577   455   592 0.75 -
AGNL01001090_1:10812-12881 -            690 261419at2759         -            533    0.0035   12.9   0.0   3   3    0.0076       2.9    3.2   0.0   140   158   604   622   596   627 0.88 -
AGNL01038461_1:842-1612    -            257 261419at2759         -            533    0.0076   11.7   0.1   1   2     0.012       4.7    2.5   0.0   114   159     1    49     1    59 0.78 -
AGNL01038461_1:842-1612    -            257 261419at2759         -            533    0.0076   11.7   0.1   2   2   0.00052       0.2    7.1   0.1    97   132    92   127    85   159 0.80 -
AGNL01025028_1:2-1365      -            424 261419at2759         -            533      0.01   11.3   0.5   1   2   0.00022     0.084    8.3   0.2   104   143    56    95    47   101 0.87 -
AGNL01025028_1:2-1365      -            424 261419at2759         -            533      0.01   11.3   0.5   2   2      0.04        15    0.8   0.0   113   184   125   200   115   206 0.77 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/261419at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Thalassiosira_oceanica_ThaOc_1.0/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_000296195.2_ThaOc_1.0_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Thalassiosira_oceanica_ThaOc_1.0/run_eukaryota_odb10/hmmer_output/initial_run_results/261419at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/261419at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Thalassiosira_oceanica_ThaOc_1.0/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_000296195.2_ThaOc_1.0_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Mon Apr 19 00:34:53 2021
# [ok]
