#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
AGNL01004219_1:2968-4378   -            376 687505at2759         -            225   5.2e-45  150.8  15.7   1   3   3.6e-28   6.3e-27   91.7   2.6     2    72    28   101    27   110 0.92 -
AGNL01004219_1:2968-4378   -            376 687505at2759         -            225   5.2e-45  150.8  15.7   2   3   0.00072     0.013   12.2   1.9    80   141   139   200   134   206 0.78 -
AGNL01004219_1:2968-4378   -            376 687505at2759         -            225   5.2e-45  150.8  15.7   3   3   2.2e-16     4e-15   53.1   1.3    86   224   186   359   182   360 0.75 -
AGNL01026996_1:6224-7359   -            359 687505at2759         -            225   1.2e-30  103.8   9.3   1   2   4.3e-18   7.7e-17   58.7   0.4    26   129     7   124     1   126 0.79 -
AGNL01026996_1:6224-7359   -            359 687505at2759         -            225   1.2e-30  103.8   9.3   2   2   1.7e-12   3.1e-11   40.3   3.4   103   199   123   241   120   295 0.73 -
AGNL01034195_1:16899-18023 -            375 687505at2759         -            225   8.2e-30  101.1   5.0   1   3   9.4e-25   1.7e-23   80.5   0.1     2    72     5    78     4    86 0.94 -
AGNL01034195_1:16899-18023 -            375 687505at2759         -            225   8.2e-30  101.1   5.0   2   3         2        36    0.9   0.1    77   127   138   196   135   202 0.63 -
AGNL01034195_1:16899-18023 -            375 687505at2759         -            225   8.2e-30  101.1   5.0   3   3   1.4e-05   0.00024   17.8   1.3   108   199   217   326   166   369 0.67 -
AGNL01035358_1:1856-2672   -            250 687505at2759         -            225   9.9e-30  100.8   7.3   1   3     1e-10   1.8e-09   34.6   0.2    28    72     7    51     1    55 0.86 -
AGNL01035358_1:1856-2672   -            250 687505at2759         -            225   9.9e-30  100.8   7.3   2   3   6.5e-07   1.1e-05   22.1   0.0    78   130    76   125    65   126 0.85 -
AGNL01035358_1:1856-2672   -            250 687505at2759         -            225   9.9e-30  100.8   7.3   3   3   9.4e-15   1.7e-13   47.8   0.7   103   197   123   240   120   246 0.74 -
AGNL01042973_1:44-751      -            236 687505at2759         -            225   3.2e-24   82.8   0.0   1   2     9e-17   1.6e-15   54.4   0.0     6    70     2    67     1    73 0.91 -
AGNL01042973_1:44-751      -            236 687505at2759         -            225   3.2e-24   82.8   0.0   2   2   8.7e-07   1.5e-05   21.7   0.0    80   193   118   234   111   236 0.76 -
AGNL01042639_1:5053-5388   -            112 687505at2759         -            225   3.7e-19   66.2   2.1   1   2     0.006      0.11    9.2   0.0     3    23     4    24     2    29 0.92 -
AGNL01042639_1:5053-5388   -            112 687505at2759         -            225   3.7e-19   66.2   2.1   2   2   1.7e-17     3e-16   56.7   0.7    22    71    54   107    52   110 0.91 -
AGNL01046670_1:131-337     -             69 687505at2759         -            225   5.2e-19   65.8   0.1   1   1   3.4e-20     6e-19   65.6   0.1     5    67     4    69     2    69 0.95 -
AGNL01016998_1:635-958     -            108 687505at2759         -            225   1.1e-18   64.7   0.1   1   1   7.3e-20   1.3e-18   64.5   0.1     4    72    14    86    11   101 0.89 -
