#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
AGNL01000219_1:1322-2575   -            418 814241at2759         -            325   1.6e-52  175.5   1.3   1   5     0.023        13    1.6   0.0    52    70    11    29     5    33 0.81 -
AGNL01000219_1:1322-2575   -            418 814241at2759         -            325   1.6e-52  175.5   1.3   2   5   2.1e-39   1.2e-36  123.3   0.1    66   220    52   233    44   238 0.79 -
AGNL01000219_1:1322-2575   -            418 814241at2759         -            325   1.6e-52  175.5   1.3   3   5   3.4e-08     2e-05   20.8   0.0   209   236   248   276   245   286 0.84 -
AGNL01000219_1:1322-2575   -            418 814241at2759         -            325   1.6e-52  175.5   1.3   4   5     0.057        33    0.3   0.0   238   256   297   315   296   345 0.75 -
AGNL01000219_1:1322-2575   -            418 814241at2759         -            325   1.6e-52  175.5   1.3   5   5   1.8e-08   1.1e-05   21.7   0.0   288   325   377   414   370   414 0.93 -
AGNL01000219_1:6-1261      -            314 814241at2759         -            325   1.8e-07   27.5   0.0   1   1   4.4e-10   2.5e-07   27.0   0.0     1    46   239   292   239   294 0.79 -
AGNL01046514_1:636-1220    -            195 814241at2759         -            325    0.0039   13.2   0.0   1   2   5.7e-05     0.033   10.2   0.1    75    99    27    51    19   102 0.75 -
AGNL01046514_1:636-1220    -            195 814241at2759         -            325    0.0039   13.2   0.0   2   2     0.048        28    0.6   0.0   163   188   158   187   114   195 0.66 -
AGNL01023358_1:13165-13842 -            226 814241at2759         -            325    0.0041   13.2   0.0   1   1   1.1e-05    0.0061   12.6   0.0    77   118    20    62    18    69 0.90 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/814241at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Thalassiosira_oceanica_ThaOc_1.0/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_000296195.2_ThaOc_1.0_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Thalassiosira_oceanica_ThaOc_1.0/run_eukaryota_odb10/hmmer_output/initial_run_results/814241at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/814241at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Thalassiosira_oceanica_ThaOc_1.0/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_000296195.2_ThaOc_1.0_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Mon Apr 19 00:35:17 2021
# [ok]
