#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
AGNL01042917_1:2-460       -            131 1129824at2759        -            141   5.4e-21   72.0   0.2   1   1   2.2e-22   8.2e-21   71.4   0.2    33   140     5   124     1   125 0.79 -
AGNL01002595_1:1-1357      -            336 1129824at2759        -            141   1.2e-20   70.8   0.3   1   1   6.1e-22   2.2e-20   70.0   0.3    10   140   200   329   195   330 0.82 -
AGNL01048701_1:1008-1199   -             64 1129824at2759        -            141   4.9e-07   26.8   0.1   1   1   1.7e-08   6.4e-07   26.4   0.1    11    63    14    62    10    62 0.92 -
AGNL01005471_1:916-1110    -             65 1129824at2759        -            141   1.5e-06   25.2   0.2   1   1   5.3e-08     2e-06   24.8   0.2    12    63    17    64    12    64 0.90 -
AGNL01006729_1:3989-4270   -             94 1129824at2759        -            141   1.7e-06   25.0   0.0   1   1   4.9e-08   1.8e-06   24.9   0.0    13    59    15    63    11    87 0.84 -
AGNL01004024_1:855-1211    -            119 1129824at2759        -            141   1.7e-06   25.0   0.1   1   1   6.3e-08   2.3e-06   24.6   0.1    12    71    15    81    10   104 0.76 -
AGNL01042639_1:5053-5388   -            112 1129824at2759        -            141     5e-06   23.5   0.2   1   1   1.8e-07   6.6e-06   23.1   0.2    14    63    53    97    49   110 0.88 -
AGNL01046670_1:131-337     -             69 1129824at2759        -            141   1.1e-05   22.3   0.1   1   1   4.1e-07   1.5e-05   21.9   0.1    10    63    16    63    12    66 0.93 -
AGNL01008203_1:199-387     -             63 1129824at2759        -            141   1.5e-05   22.0   0.0   1   1   4.3e-07   1.6e-05   21.9   0.0    10    63    13    62     1    62 0.91 -
AGNL01000131_1:714-929     -             72 1129824at2759        -            141     2e-05   21.5   0.0   1   1   6.9e-07   2.5e-05   21.2   0.0    11    63    13    60    10    71 0.87 -
AGNL01000862_1:1786-2061   -             92 1129824at2759        -            141   5.1e-05   20.2   3.8   1   1    0.0014      0.05   10.5   3.8    13    41    17    45    13    89 0.51 -
AGNL01016998_1:635-958     -            108 1129824at2759        -            141   5.9e-05   20.0   0.0   1   1   2.1e-06   7.8e-05   19.6   0.0    13    84    30    97    24    99 0.89 -
AGNL01007420_1:5968-6282   -            105 1129824at2759        -            141   7.2e-05   19.7   0.0   1   1   2.6e-06   9.5e-05   19.3   0.0    11    63    47    94    44   103 0.88 -
AGNL01048001_1:2755-3042   -             96 1129824at2759        -            141   0.00014   18.8   5.2   1   2    0.0021     0.076    9.9   2.5    12    41    16    45    13    60 0.78 -
AGNL01048001_1:2755-3042   -             96 1129824at2759        -            141   0.00014   18.8   5.2   2   2    0.0059      0.22    8.5   2.7    17    63    46    92    38    93 0.81 -
AGNL01016168_1:4246-4422   -             59 1129824at2759        -            141   0.00018   18.4   0.1   1   1   5.8e-06   0.00021   18.2   0.1    12    61    15    59    10    59 0.90 -
AGNL01023020_1:6281-6937   -            219 1129824at2759        -            141   0.00027   17.9   0.5   1   1   1.4e-05   0.00052   16.9   0.1    11    63     7    53     3    56 0.91 -
AGNL01034195_1:16899-18023 -            375 1129824at2759        -            141   0.00035   17.5   0.0   1   1   1.5e-05   0.00056   16.9   0.0    11    63    21    67    16    81 0.87 -
AGNL01004219_1:2968-4378   -            376 1129824at2759        -            141   0.00038   17.4   0.3   1   1   1.7e-05   0.00062   16.7   0.3    11    63    44    90    31   105 0.88 -
AGNL01020769_1:366-542     -             59 1129824at2759        -            141   0.00043   17.2   0.0   1   1   1.2e-05   0.00045   17.1   0.0    10    55    11    57     9    59 0.84 -
AGNL01041702_1:0-1979      -            576 1129824at2759        -            141   0.00086   16.2   0.2   1   1   2.3e-05   0.00086   16.2   0.2    27    63   172   208   164   211 0.94 -
AGNL01002614_1:1683-1847   -             55 1129824at2759        -            141    0.0015   15.5   0.1   1   1   4.5e-05    0.0016   15.3   0.1    11    54    11    55     7    55 0.85 -
AGNL01017949_1:390-551     -             54 1129824at2759        -            141    0.0019   15.1   0.0   1   1   5.7e-05    0.0021   15.0   0.0     9    54     8    54     5    54 0.86 -
AGNL01018997_1:2331-2474   -             48 1129824at2759        -            141    0.0022   14.9   0.0   1   1   6.6e-05    0.0024   14.8   0.0    12    37    22    47    19    48 0.90 -
AGNL01016101_1:746-904     -             53 1129824at2759        -            141     0.003   14.5   0.1   1   1     9e-05    0.0033   14.3   0.1    11    54    13    52    10    53 0.84 -
AGNL01015134_1:6582-6746   -             55 1129824at2759        -            141    0.0031   14.4   0.1   1   1   9.4e-05    0.0035   14.3   0.1    11    54    11    55     7    55 0.86 -
AGNL01020751_1:3290-3448   -             53 1129824at2759        -            141    0.0036   14.2   0.1   1   1   0.00011    0.0039   14.1   0.1    11    54     9    53     5    53 0.85 -
AGNL01047779_1:2543-2704   -             54 1129824at2759        -            141    0.0036   14.2   0.1   1   1   0.00011    0.0039   14.1   0.1     9    32    13    36    11    53 0.84 -
AGNL01018015_1:14004-14168 -             55 1129824at2759        -            141    0.0037   14.2   0.1   1   1   0.00011    0.0041   14.1   0.1    11    54    11    55     7    55 0.85 -
AGNL01026258_1:459-620     -             54 1129824at2759        -            141    0.0038   14.2   0.1   1   1   0.00011    0.0042   14.0   0.1    11    54    10    54     6    54 0.85 -
