#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
AGNL01048930_1:2-1646      -            523 464990at2759         -            394   3.6e-45  151.3   0.0   1   4   1.1e-12   1.9e-10   36.9   0.0    35   114    47   142    27   144 0.79 -
AGNL01048930_1:2-1646      -            523 464990at2759         -            394   3.6e-45  151.3   0.0   2   4   5.8e-12     1e-09   34.5   0.0   122   169   192   240   148   256 0.85 -
AGNL01048930_1:2-1646      -            523 464990at2759         -            394   3.6e-45  151.3   0.0   3   4   1.1e-12   1.9e-10   36.9   0.0   178   249   271   351   260   359 0.85 -
AGNL01048930_1:2-1646      -            523 464990at2759         -            394   3.6e-45  151.3   0.0   4   4   1.4e-12   2.4e-10   36.6   0.0   249   293   383   427   370   451 0.83 -
AGNL01025040_1:421-2923    -            753 464990at2759         -            394   1.6e-22   76.7   4.9   1   4      0.33        59   -0.9   0.0   256   268   218   230   212   238 0.70 -
AGNL01025040_1:421-2923    -            753 464990at2759         -            394   1.6e-22   76.7   4.9   2   4     0.065        12    1.4   0.0    17    48   243   275   231   291 0.75 -
AGNL01025040_1:421-2923    -            753 464990at2759         -            394   1.6e-22   76.7   4.9   3   4   4.2e-12   7.4e-10   35.0   0.0    68   202   321   479   318   481 0.78 -
AGNL01025040_1:421-2923    -            753 464990at2759         -            394   1.6e-22   76.7   4.9   4   4   1.1e-12   1.9e-10   36.9   0.3   218   370   548   718   538   730 0.76 -
AGNL01019122_1:2099-2698   -            200 464990at2759         -            394   4.8e-07   25.7   0.1   1   4    0.0026      0.46    6.0   0.0   222   252    10    40     4    48 0.87 -
AGNL01019122_1:2099-2698   -            200 464990at2759         -            394   4.8e-07   25.7   0.1   2   4   0.00053     0.094    8.3   0.0   223   252    58    87    50    95 0.89 -
AGNL01019122_1:2099-2698   -            200 464990at2759         -            394   4.8e-07   25.7   0.1   3   4   0.00083      0.15    7.6   0.0   222   251    99   128    87   137 0.84 -
AGNL01019122_1:2099-2698   -            200 464990at2759         -            394   4.8e-07   25.7   0.1   4   4       1.4   2.5e+02   -3.0   0.0   228   248   152   172   150   178 0.64 -
AGNL01004554_1:2013-2975   -            321 464990at2759         -            394   1.3e-05   21.0   0.1   1   3      0.41        74   -1.2   0.0   223   252    31    60     4    71 0.62 -
AGNL01004554_1:2013-2975   -            321 464990at2759         -            394   1.3e-05   21.0   0.1   2   3       1.2   2.1e+02   -2.7   0.0   226   254    81   109    75   113 0.78 -
AGNL01004554_1:2013-2975   -            321 464990at2759         -            394   1.3e-05   21.0   0.1   3   3   4.5e-07   7.9e-05   18.4   0.0   218   270   251   311   246   315 0.75 -
AGNL01041196_1:848-1183    -            112 464990at2759         -            394     5e-05   19.1   0.0   1   3     0.013       2.4    3.7   0.0   221   249     2    30     1    34 0.87 -
AGNL01041196_1:848-1183    -            112 464990at2759         -            394     5e-05   19.1   0.0   2   3    0.0014      0.25    6.9   0.0   208   247    31    70    27    77 0.86 -
AGNL01041196_1:848-1183    -            112 464990at2759         -            394     5e-05   19.1   0.0   3   3    0.0022      0.39    6.3   0.0   216   246    81   111    72   112 0.89 -
AGNL01040878_1:281-2297    -            465 464990at2759         -            394   0.00018   17.2   0.6   1   3    0.0031      0.55    5.8   0.1   217   269    73   133    60   143 0.79 -
AGNL01040878_1:281-2297    -            465 464990at2759         -            394   0.00018   17.2   0.6   2   3       0.4        71   -1.2   0.0   218   248   158   188   149   200 0.81 -
AGNL01040878_1:281-2297    -            465 464990at2759         -            394   0.00018   17.2   0.6   3   3   0.00062      0.11    8.1   0.0   179   250   202   274   192   299 0.85 -
AGNL01002346_1:76-870      -            265 464990at2759         -            394   0.00074   15.2   0.8   1   3     0.035       6.1    2.3   0.0   245   270    52    77    50    94 0.78 -
AGNL01002346_1:76-870      -            265 464990at2759         -            394   0.00074   15.2   0.8   2   3     0.032       5.7    2.4   0.0   175   189    98   112    90   119 0.84 -
AGNL01002346_1:76-870      -            265 464990at2759         -            394   0.00074   15.2   0.8   3   3    0.0037      0.66    5.5   0.0   218   252   185   219   177   241 0.80 -
AGNL01015641_1:4990-5736   -            249 464990at2759         -            394    0.0035   13.0   0.1   1   3     0.025       4.4    2.8   0.0   222   248    48    74    40    79 0.86 -
AGNL01015641_1:4990-5736   -            249 464990at2759         -            394    0.0035   13.0   0.1   2   3     0.016       2.9    3.4   0.0   220   248   181   209   136   214 0.84 -
AGNL01015641_1:4990-5736   -            249 464990at2759         -            394    0.0035   13.0   0.1   3   3     0.018       3.2    3.2   0.0   209   246   212   249   210   249 0.85 -
AGNL01001090_1:10812-12881 -            690 464990at2759         -            394     0.011   11.3   0.1   1   4      0.13        23    0.4   0.0   217   247    98   128    91   135 0.83 -
AGNL01001090_1:10812-12881 -            690 464990at2759         -            394     0.011   11.3   0.1   2   4      0.26        47   -0.6   0.0   163   190   130   156   125   160 0.77 -
AGNL01001090_1:10812-12881 -            690 464990at2759         -            394     0.011   11.3   0.1   3   4    0.0027      0.48    6.0   0.0   217   269   239   300   232   308 0.77 -
AGNL01001090_1:10812-12881 -            690 464990at2759         -            394     0.011   11.3   0.1   4   4       1.2   2.1e+02   -2.7   0.0   217   237   604   624   600   634 0.58 -
AGNL01003326_1:8019-8777   -            253 464990at2759         -            394     0.012   11.2   0.1   1   2    0.0042      0.74    5.3   0.0   210   250    39    79     5    87 0.80 -
AGNL01003326_1:8019-8777   -            253 464990at2759         -            394     0.012   11.2   0.1   2   2     0.024       4.2    2.8   0.0   222   247   226   251   217   253 0.87 -
AGNL01009984_1:1013-1465   -            151 464990at2759         -            394     0.018   10.6   0.0   1   2   0.00038     0.067    8.8   0.0    25   248    19    51     2    60 0.57 -
AGNL01009984_1:1013-1465   -            151 464990at2759         -            394     0.018   10.6   0.0   2   2      0.23        40   -0.4   0.0   192   214    94   116    65   138 0.75 -
AGNL01015615_1:1109-4023   -            925 464990at2759         -            394     0.021   10.4   0.2   1   4     0.085        15    1.0   0.0    23    53   108   139    85   156 0.74 -
AGNL01015615_1:1109-4023   -            925 464990at2759         -            394     0.021   10.4   0.2   2   4      0.06        11    1.5   0.0   222   248   417   443   411   452 0.90 -
AGNL01015615_1:1109-4023   -            925 464990at2759         -            394     0.021   10.4   0.2   3   4      0.22        39   -0.3   0.0   216   270   539   601   515   607 0.69 -
AGNL01015615_1:1109-4023   -            925 464990at2759         -            394     0.021   10.4   0.2   4   4     0.049       8.7    1.8   0.0   221   247   586   612   568   619 0.86 -
AGNL01002964_1:952-1794    -            281 464990at2759         -            394     0.026   10.1   0.4   1   3       0.9   1.6e+02   -2.3   0.0   224   248    48    72    43    79 0.63 -
