#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
AGNL01012566_1:8868-10781  -            561 1323575at2759        -            114   4.1e-26   88.6   8.1   1   4     0.032       8.3    3.8   0.0     1    13    29    41    29    61 0.71 -
AGNL01012566_1:8868-10781  -            561 1323575at2759        -            114   4.1e-26   88.6   8.1   2   4   5.3e-08   1.4e-05   22.4   0.1     6    32    66    92    60    97 0.88 -
AGNL01012566_1:8868-10781  -            561 1323575at2759        -            114   4.1e-26   88.6   8.1   3   4      0.71   1.8e+02   -0.5   0.1    31    40   113   122   109   125 0.87 -
AGNL01012566_1:8868-10781  -            561 1323575at2759        -            114   4.1e-26   88.6   8.1   4   4     6e-21   1.5e-18   64.2   0.4    39   114   146   229   142   229 0.91 -
AGNL01033900_1:10423-10908 -            162 1323575at2759        -            114   8.5e-15   52.1   1.6   1   4     0.014       3.7    4.9   0.0     1    12     6    17     6    29 0.89 -
AGNL01033900_1:10423-10908 -            162 1323575at2759        -            114   8.5e-15   52.1   1.6   2   4   3.2e-09   8.1e-07   26.4   0.0     5    33    42    70    37    81 0.81 -
AGNL01033900_1:10423-10908 -            162 1323575at2759        -            114   8.5e-15   52.1   1.6   3   4      0.14        35    1.8   0.0    31    40    91   100    84   104 0.87 -
AGNL01033900_1:10423-10908 -            162 1323575at2759        -            114   8.5e-15   52.1   1.6   4   4   8.4e-06    0.0022   15.3   0.1    39    70   124   158   120   160 0.86 -
AGNL01048642_1:4148-4699   -            153 1323575at2759        -            114   3.8e-10   37.1   0.1   1   1   2.1e-12   5.4e-10   36.6   0.1     7   112    23   148    20   150 0.78 -
AGNL01001513_1:1252-1470   -             73 1323575at2759        -            114   3.3e-05   21.2   0.1   1   1   4.8e-07   0.00012   19.4   0.1    46    90    12    66     3    72 0.73 -
AGNL01017296_1:1067-1363   -             99 1323575at2759        -            114   3.4e-05   21.2   0.0   1   1   1.6e-07   4.1e-05   20.9   0.0    39    93    36    99    20    99 0.81 -
AGNL01003543_1:4317-4550   -             78 1323575at2759        -            114   0.00031   18.0   0.0   1   1   1.6e-06    0.0004   17.7   0.0    50    93    23    71    11    74 0.79 -
AGNL01020587_1:814-1173    -            120 1323575at2759        -            114    0.0032   14.8   0.0   1   1   1.6e-05    0.0041   14.4   0.0    45    93    65   120    46   120 0.80 -
AGNL01018353_1:762-1253    -            164 1323575at2759        -            114    0.0076   13.6   0.0   1   1     5e-05     0.013   12.8   0.0    45    96   104   162    96   164 0.75 -
AGNL01001875_1:13948-14229 -             94 1323575at2759        -            114     0.012   12.9   0.2   1   1     9e-05     0.023   12.0   0.2    41    93    31    94    25    94 0.64 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/1323575at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Thalassiosira_oceanica_ThaOc_1.0/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_000296195.2_ThaOc_1.0_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Thalassiosira_oceanica_ThaOc_1.0/run_eukaryota_odb10/hmmer_output/initial_run_results/1323575at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/1323575at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Thalassiosira_oceanica_ThaOc_1.0/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_000296195.2_ThaOc_1.0_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Mon Apr 19 00:34:41 2021
# [ok]
