#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
AGNL01045504_1:2501-3338   -            168 1355894at2759        -            142   1.1e-49  165.2   0.3   1   1   5.4e-52   1.5e-49  164.7   0.3     1   142     1   153     1   153 0.91 -
AGNL01048642_1:4148-4699   -            153 1355894at2759        -            142   2.3e-27   92.8   0.6   1   1   8.8e-30   2.5e-27   92.7   0.6     7   134    10   152     1   153 0.85 -
AGNL01003543_1:4317-4550   -             78 1355894at2759        -            142   6.9e-08   29.7   0.0   1   1   2.6e-10   7.6e-08   29.5   0.0    65   115    17    73     1    76 0.83 -
AGNL01020587_1:814-1173    -            120 1355894at2759        -            142   2.5e-06   24.6   0.0   1   1   1.1e-08   3.1e-06   24.3   0.0    64   113    66   120    47   120 0.85 -
AGNL01001875_1:13948-14229 -             94 1355894at2759        -            142   0.00014   19.0   0.1   1   1     8e-07   0.00023   18.2   0.1    64   113    36    94    25    94 0.78 -
AGNL01012566_1:8868-10781  -            561 1355894at2759        -            142    0.0011   16.0   0.3   1   2       1.2   3.4e+02   -1.8   0.0    29    43    76    90    67    95 0.81 -
AGNL01012566_1:8868-10781  -            561 1355894at2759        -            142    0.0011   16.0   0.3   2   2   1.4e-05    0.0039   14.3   0.1    60   131   149   228   143   232 0.79 -
AGNL01018353_1:762-1253    -            164 1355894at2759        -            142    0.0036   14.4   0.0   1   1   1.9e-05    0.0055   13.8   0.0    65   114   106   160   101   164 0.83 -
AGNL01017296_1:1067-1363   -             99 1355894at2759        -            142    0.0078   13.3   0.0   1   1   3.5e-05      0.01   12.9   0.0    63   113    42    99    24    99 0.83 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/1355894at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Thalassiosira_oceanica_ThaOc_1.0/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_000296195.2_ThaOc_1.0_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Thalassiosira_oceanica_ThaOc_1.0/run_eukaryota_odb10/hmmer_output/initial_run_results/1355894at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/1355894at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Thalassiosira_oceanica_ThaOc_1.0/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_000296195.2_ThaOc_1.0_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Mon Apr 19 00:34:42 2021
# [ok]
