#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
AGNL01047472_1:13746-19817 -           1314 179362at2759         -            938  9.7e-152  504.2 125.5   1   4   2.9e-65   1.1e-62  209.4  14.4     1   253     7   300     7   311 0.84 -
AGNL01047472_1:13746-19817 -           1314 179362at2759         -            938  9.7e-152  504.2 125.5   2   4       1.1   4.2e+02   -4.3  44.5   360   691   316   637   313   646 0.72 -
AGNL01047472_1:13746-19817 -           1314 179362at2759         -            938  9.7e-152  504.2 125.5   3   4   8.9e-05     0.034    9.2   9.6   462   614   706   865   693   874 0.65 -
AGNL01047472_1:13746-19817 -           1314 179362at2759         -            938  9.7e-152  504.2 125.5   4   4   5.4e-92   2.1e-89  297.9  34.3   602   929   943  1276   901  1280 0.66 -
AGNL01027054_1:16462-16638 -             59 179362at2759         -            938   0.00032   16.0   0.2   1   1   8.2e-07   0.00032   16.0   0.2   877   901    20    44    16    59 0.85 -
AGNL01007751_1:200-817     -            206 179362at2759         -            938   0.00043   15.6   0.1   1   2    0.0027       1.1    4.3   0.1    25    48    41    60    39    77 0.76 -
AGNL01007751_1:200-817     -            206 179362at2759         -            938   0.00043   15.6   0.1   2   2   8.1e-05     0.031    9.4   0.0   864   927   138   194   132   202 0.83 -
AGNL01001543_1:6064-6240   -             59 179362at2759         -            938   0.00044   15.5   0.0   1   1   1.3e-06    0.0005   15.3   0.0   873   923    16    59     6    59 0.78 -
AGNL01009125_1:4871-5347   -            159 179362at2759         -            938    0.0062   11.7   7.4   1   1   1.9e-05    0.0073   11.5   7.4   531   672    12   157     4   159 0.80 -
AGNL01006417_1:3963-5039   -            359 179362at2759         -            938     0.031    9.4  12.8   1   4   1.8e-05    0.0068   11.6   0.3   879   925     2    42     1    48 0.84 -
AGNL01006417_1:3963-5039   -            359 179362at2759         -            938     0.031    9.4  12.8   2   4      0.55   2.1e+02   -3.3   0.5   188   206    88   106    62   137 0.39 -
AGNL01006417_1:3963-5039   -            359 179362at2759         -            938     0.031    9.4  12.8   3   4     0.046        18    0.3   0.1    25    40   172   187   172   205 0.85 -
AGNL01006417_1:3963-5039   -            359 179362at2759         -            938     0.031    9.4  12.8   4   4    0.0015      0.59    5.2   0.1   876   933   286   336   274   339 0.79 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/179362at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Thalassiosira_oceanica_ThaOc_1.0/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_000296195.2_ThaOc_1.0_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Thalassiosira_oceanica_ThaOc_1.0/run_eukaryota_odb10/hmmer_output/initial_run_results/179362at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/179362at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Thalassiosira_oceanica_ThaOc_1.0/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_000296195.2_ThaOc_1.0_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Mon Apr 19 00:34:51 2021
# [ok]
