#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
AGNL01006231_1:3889-4263   -            125 1421503at2759        -            114   7.9e-31  103.8   0.0   1   1   7.7e-33   9.4e-31  103.5   0.0     4   100    25   125    22   125 0.91 -
AGNL01002597_1:5848-8527   -            869 1421503at2759        -            114   1.1e-15   55.0   0.0   1   4   3.2e-08   3.9e-06   24.2   0.0     8    74   324   393   319   396 0.82 -
AGNL01002597_1:5848-8527   -            869 1421503at2759        -            114   1.1e-15   55.0   0.0   2   4     0.013       1.5    6.2   0.0     6    31   640   665   636   673 0.89 -
AGNL01002597_1:5848-8527   -            869 1421503at2759        -            114   1.1e-15   55.0   0.0   3   4     0.017         2    5.8   0.0    43    67   694   718   691   729 0.86 -
AGNL01002597_1:5848-8527   -            869 1421503at2759        -            114   1.1e-15   55.0   0.0   4   4    0.0001     0.012   12.9   0.0     7    78   754   828   749   836 0.79 -
AGNL01003097_1:298-837     -            180 1421503at2759        -            114   5.2e-15   52.8   0.0   1   2   1.9e-06   0.00024   18.4   0.0    26    77     7    62     1    76 0.82 -
AGNL01003097_1:298-837     -            180 1421503at2759        -            114   5.2e-15   52.8   0.0   2   2   8.4e-11     1e-08   32.5   0.0     5    77    95   170    92   173 0.89 -
AGNL01020894_1:0-281       -             94 1421503at2759        -            114   9.6e-14   48.7   0.0   1   1     9e-16   1.1e-13   48.5   0.0     4    65    25    87    22    94 0.89 -
AGNL01044287_1:9528-11870  -            523 1421503at2759        -            114   3.3e-13   47.0   0.1   1   4   0.00011     0.014   12.8   0.0     6    71     2    68     1    80 0.88 -
AGNL01044287_1:9528-11870  -            523 1421503at2759        -            114   3.3e-13   47.0   0.1   2   4   0.00095      0.11    9.8   0.0     9    66    93   151    85   166 0.84 -
AGNL01044287_1:9528-11870  -            523 1421503at2759        -            114   3.3e-13   47.0   0.1   3   4    0.0019      0.23    8.8   0.0    45   109   209   272   198   275 0.84 -
AGNL01044287_1:9528-11870  -            523 1421503at2759        -            114   3.3e-13   47.0   0.1   4   4   0.00062     0.075   10.4   0.0     7    67   282   343   277   350 0.87 -
AGNL01006611_1:408-641     -             78 1421503at2759        -            114   2.1e-10   38.0   0.1   1   1   1.8e-12   2.2e-10   37.9   0.1     8    77     4    77     1    78 0.84 -
AGNL01020319_1:1527-2194   -            221 1421503at2759        -            114   5.2e-09   33.4   0.0   1   2   1.1e-06   0.00014   19.2   0.0     5    75     3    77     1    87 0.82 -
AGNL01020319_1:1527-2194   -            221 1421503at2759        -            114   5.2e-09   33.4   0.0   2   2   0.00015     0.018   12.4   0.0     8   100    97   201    90   209 0.69 -
AGNL01039829_1:2172-2795   -            208 1421503at2759        -            114   1.6e-08   31.9   0.0   1   2     0.023       2.7    5.3   0.0     6    40    11    46     7    63 0.87 -
AGNL01039829_1:2172-2795   -            208 1421503at2759        -            114   1.6e-08   31.9   0.0   2   2   2.5e-08     3e-06   24.5   0.1     7    78   133   207   128   208 0.89 -
AGNL01047106_1:2470-2784   -            105 1421503at2759        -            114   2.2e-08   31.4   0.0   1   1   2.3e-10   2.8e-08   31.1   0.0     4    78     1    79     1   102 0.84 -
AGNL01024840_1:1834-2415   -            194 1421503at2759        -            114   6.6e-08   29.9   0.0   1   2   1.8e-06   0.00022   18.5   0.0     9    79     1    73     1    99 0.86 -
AGNL01024840_1:1834-2415   -            194 1421503at2759        -            114   6.6e-08   29.9   0.0   2   2    0.0011      0.14    9.5   0.0     7    78   118   193   115   194 0.72 -
AGNL01011744_1:2077-2334   -             86 1421503at2759        -            114     1e-07   29.2   0.1   1   1   9.6e-10   1.2e-07   29.1   0.1     7    78    12    86     6    86 0.89 -
AGNL01020479_1:794-1372    -            193 1421503at2759        -            114     3e-06   24.5   0.0   1   2      0.82        99    0.3   0.0     6    47     6    50     2    71 0.55 -
AGNL01020479_1:794-1372    -            193 1421503at2759        -            114     3e-06   24.5   0.0   2   2   1.8e-07   2.1e-05   21.8   0.0     6    63   121   179   119   190 0.89 -
AGNL01012417_1:1974-2237   -             88 1421503at2759        -            114   3.2e-06   24.4   0.0   1   1     3e-08   3.6e-06   24.3   0.0     5    75     2    75     1    79 0.81 -
AGNL01010238_1:2274-2549   -             92 1421503at2759        -            114   3.3e-06   24.4   0.0   1   1   3.8e-08   4.6e-06   23.9   0.0     8    85     1    87     1    91 0.76 -
AGNL01044053_1:3079-3486   -            136 1421503at2759        -            114   6.7e-05   20.2   0.0   1   2      0.35        42    1.5   0.0    48    73     2    30     1    36 0.62 -
AGNL01044053_1:3079-3486   -            136 1421503at2759        -            114   6.7e-05   20.2   0.0   2   2   6.7e-06   0.00081   16.7   0.0     7    76    59   130    53   133 0.81 -
AGNL01043551_1:31351-31569 -             73 1421503at2759        -            114   0.00032   18.0   0.0   1   1   3.4e-06   0.00042   17.6   0.0     9    61     1    56     1    71 0.73 -
AGNL01015305_1:10630-10854 -             75 1421503at2759        -            114   0.00066   17.0   0.0   1   1   5.5e-06   0.00067   17.0   0.0     7    72     4    73     1    75 0.80 -
AGNL01008412_1:11983-13641 -            224 1421503at2759        -            114    0.0017   15.7   0.0   1   2    0.0023      0.27    8.6   0.0     8    67    10    70     4    88 0.82 -
AGNL01008412_1:11983-13641 -            224 1421503at2759        -            114    0.0017   15.7   0.0   2   2     0.023       2.8    5.3   0.0    37    75   104   145    82   150 0.73 -
AGNL01007568_1:49-453      -            135 1421503at2759        -            114    0.0063   13.8   0.0   1   1    0.0001     0.012   12.9   0.0     9    56    70   119    66   133 0.81 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
