#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
AGNL01040878_1:281-2297    -            465 604979at2759         -            307  7.5e-116  383.8   3.7   1   1  4.9e-116  1.8e-114  379.2   3.7     5   303    37   365    33   367 0.87 -
AGNL01012759_1:1732-2610   -            293 604979at2759         -            307   8.2e-33  111.1   5.2   1   3     5e-12   1.9e-10   37.6   0.1   160   256     5   105     2   107 0.88 -
AGNL01012759_1:1732-2610   -            293 604979at2759         -            307   8.2e-33  111.1   5.2   2   3   3.4e-17   1.3e-15   54.6   0.2   114   251    37   186    36   194 0.80 -
AGNL01012759_1:1732-2610   -            293 604979at2759         -            307   8.2e-33  111.1   5.2   3   3   5.2e-11   1.9e-09   34.3   0.1   135   195   190   256   184   275 0.86 -
AGNL01004554_1:2013-2975   -            321 604979at2759         -            307   1.8e-28   96.8   3.2   1   3   8.3e-08   3.1e-06   23.8   0.2   178   253     5    82     1    94 0.59 -
AGNL01004554_1:2013-2975   -            321 604979at2759         -            307   1.8e-28   96.8   3.2   2   3   9.1e-08   3.4e-06   23.7   0.1   172   229    86   146    75   174 0.59 -
AGNL01004554_1:2013-2975   -            321 604979at2759         -            307   1.8e-28   96.8   3.2   3   3   4.8e-16   1.8e-14   50.9   0.1   132   224   219   320   208   321 0.87 -
AGNL01046515_1:1183-4777   -           1156 604979at2759         -            307   1.9e-25   86.9   6.5   1   3   2.5e-05   0.00092   15.7   0.1   157   246   260   373   184   389 0.65 -
AGNL01046515_1:1183-4777   -           1156 604979at2759         -            307   1.9e-25   86.9   6.5   2   3   0.00013    0.0047   13.3   0.0   262   297   647   682   635   690 0.87 -
AGNL01046515_1:1183-4777   -           1156 604979at2759         -            307   1.9e-25   86.9   6.5   3   3   3.3e-17   1.2e-15   54.7   0.9   156   299   764   924   715   932 0.79 -
AGNL01016766_1:6217-8342   -            700 604979at2759         -            307   5.9e-23   78.7   0.6   1   7   0.00012    0.0044   13.5   0.0   171   244    26   100    19   106 0.78 -
AGNL01016766_1:6217-8342   -            700 604979at2759         -            307   5.9e-23   78.7   0.6   2   7       1.7        64   -0.2   0.0    54    68   122   136   117   146 0.63 -
AGNL01016766_1:6217-8342   -            700 604979at2759         -            307   5.9e-23   78.7   0.6   3   7      0.63        24    1.2   0.0   271   296   194   220   183   234 0.62 -
AGNL01016766_1:6217-8342   -            700 604979at2759         -            307   5.9e-23   78.7   0.6   4   7     0.042       1.6    5.1   0.0   114   157   351   394   341   400 0.85 -
AGNL01016766_1:6217-8342   -            700 604979at2759         -            307   5.9e-23   78.7   0.6   5   7    0.0032      0.12    8.7   0.0   262   298   442   480   430   487 0.79 -
AGNL01016766_1:6217-8342   -            700 604979at2759         -            307   5.9e-23   78.7   0.6   6   7     7e-13   2.6e-11   40.5   0.1   114   246   495   637   486   653 0.77 -
AGNL01016766_1:6217-8342   -            700 604979at2759         -            307   5.9e-23   78.7   0.6   7   7       4.2   1.6e+02   -1.5   0.0   281   299   642   660   638   663 0.76 -
