#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
AGNL01041702_1:0-1979      -            576 858842at2759         -            236   2.5e-43  145.4  38.3   1   5   1.2e-05    0.0002   18.1   0.0     3    32   113   142   111   144 0.96 -
AGNL01041702_1:0-1979      -            576 858842at2759         -            236   2.5e-43  145.4  38.3   2   5   1.3e-11   2.1e-10   37.6   0.3    34    70   177   213   169   217 0.84 -
AGNL01041702_1:0-1979      -            576 858842at2759         -            236   2.5e-43  145.4  38.3   3   5       2.3        38    0.8   0.0    85   103   253   271   246   278 0.83 -
AGNL01041702_1:0-1979      -            576 858842at2759         -            236   2.5e-43  145.4  38.3   4   5   8.8e-24   1.5e-22   77.4   6.5   103   196   293   390   277   426 0.88 -
AGNL01041702_1:0-1979      -            576 858842at2759         -            236   2.5e-43  145.4  38.3   5   5   1.2e-08   2.1e-07   27.8   6.0   187   225   514   552   507   562 0.86 -
AGNL01023020_1:6281-6937   -            219 858842at2759         -            236   1.2e-25   87.6   6.6   1   2   6.8e-18   1.1e-16   58.2   0.2    12    98     2    83     1    90 0.90 -
AGNL01023020_1:6281-6937   -            219 858842at2759         -            236   1.2e-25   87.6   6.6   2   2   5.5e-10   9.2e-09   32.3   1.7   104   189   128   218   121   219 0.88 -
AGNL01048701_1:1008-1199   -             64 858842at2759         -            236   4.9e-25   85.5   1.6   1   1   3.2e-26   5.3e-25   85.4   1.6     4    67     1    64     1    64 0.99 -
AGNL01004219_1:2968-4378   -            376 858842at2759         -            236   2.2e-23   80.1   1.0   1   1   2.3e-24   3.9e-23   79.3   0.5     2    71    29    96    28   112 0.94 -
AGNL01008203_1:199-387     -             63 858842at2759         -            236   1.7e-22   77.3   0.0   1   1   1.1e-23   1.8e-22   77.1   0.0     4    66     1    63     1    63 0.99 -
AGNL01046670_1:131-337     -             69 858842at2759         -            236   2.3e-22   76.8   0.1   1   1   1.4e-23   2.3e-22   76.8   0.1     3    68     3    66     1    69 0.94 -
AGNL01042639_1:5053-5388   -            112 858842at2759         -            236     1e-20   71.4   1.7   1   2    0.0055     0.092    9.4   0.0     2    21     4    23     3    25 0.93 -
AGNL01042639_1:5053-5388   -            112 858842at2759         -            236     1e-20   71.4   1.7   2   2   9.2e-19   1.6e-17   61.0   0.9    21    70    54   102    51   108 0.92 -
AGNL01016998_1:635-958     -            108 858842at2759         -            236   1.2e-19   67.9   0.0   1   1   7.8e-21   1.3e-19   67.8   0.0     3    68    14    78    12    98 0.90 -
AGNL01000131_1:714-929     -             72 858842at2759         -            236   1.6e-19   67.5   0.0   1   1   9.8e-21   1.6e-19   67.5   0.0     5    71     1    66     1    71 0.94 -
AGNL01005471_1:916-1110    -             65 858842at2759         -            236   2.2e-19   67.0   0.9   1   1   1.4e-20   2.4e-19   67.0   0.9     3    66     2    65     1    65 0.97 -
AGNL01007420_1:5968-6282   -            105 858842at2759         -            236   2.6e-19   66.8   0.0   1   1   1.7e-20   2.8e-19   66.7   0.0     3    71    33   100    31   105 0.93 -
AGNL01034195_1:16899-18023 -            375 858842at2759         -            236   3.3e-19   66.5   0.1   1   1   2.7e-20   4.6e-19   66.0   0.1     2    67     6    69     5    76 0.94 -
AGNL01004024_1:855-1211    -            119 858842at2759         -            236   1.3e-18   64.5   0.8   1   1   1.6e-19   2.8e-18   63.5   0.8     4    67     1    74     1    85 0.84 -
AGNL01016168_1:4246-4422   -             59 858842at2759         -            236   1.4e-18   64.5   0.1   1   1   8.6e-20   1.5e-18   64.4   0.1     5    63     2    59     1    59 0.94 -
AGNL01016101_1:746-904     -             53 858842at2759         -            236   1.9e-18   64.0   0.1   1   1   1.2e-19     2e-18   63.9   0.1     5    57     1    53     1    53 0.99 -
AGNL01042973_1:44-751      -            236 858842at2759         -            236   5.8e-18   62.4   0.0   1   1   4.4e-19   7.4e-18   62.1   0.0     4    70     1    63     1    67 0.94 -
AGNL01027476_1:10228-10389 -             54 858842at2759         -            236     5e-14   49.5   1.0   1   1   3.2e-15   5.4e-14   49.4   1.0     2    55     3    54     2    54 0.97 -
AGNL01047726_1:5949-6119   -             57 858842at2759         -            236   5.4e-14   49.4   0.1   1   1   3.6e-15     6e-14   49.3   0.1     6    56     1    57     1    57 0.84 -
AGNL01048908_1:580-942     -            121 858842at2759         -            236   1.1e-13   48.4   0.0   1   2   7.4e-10   1.2e-08   31.9   0.0     5    36     1    32     1    37 0.95 -
AGNL01048908_1:580-942     -            121 858842at2759         -            236   1.1e-13   48.4   0.0   2   2   0.00013    0.0022   14.7   0.0    42    68    53    79    45    84 0.89 -
AGNL01047779_1:2543-2704   -             54 858842at2759         -            236   2.5e-13   47.2   0.1   1   1   1.5e-14   2.5e-13   47.2   0.1     4    44     2    42     1    54 0.81 -
AGNL01011064_1:1-105       -             35 858842at2759         -            236   4.4e-13   46.4   0.2   1   1   2.6e-14   4.5e-13   46.4   0.2     4    36     2    34     1    35 0.96 -
AGNL01020880_1:960-1160    -             67 858842at2759         -            236   1.2e-12   45.0   0.0   1   1   1.6e-13   2.7e-12   43.8   0.0     4    58     2    67     1    67 0.82 -
AGNL01048371_1:3024-3152   -             43 858842at2759         -            236   2.1e-12   44.2   0.1   1   1   1.3e-13   2.2e-12   44.1   0.1    26    58    11    43     7    43 0.96 -
AGNL01047527_1:10067-10222 -             52 858842at2759         -            236     4e-12   43.3   0.0   1   1   2.5e-13   4.2e-12   43.2   0.0     5    56     1    47     1    52 0.91 -
AGNL01015967_1:1345-1449   -             35 858842at2759         -            236   2.2e-11   40.9   0.1   1   1   1.3e-12   2.2e-11   40.9   0.1     4    34     1    31     1    35 0.96 -
AGNL01000862_1:1786-2061   -             92 858842at2759         -            236   2.8e-11   40.5   1.8   1   3   2.3e-08   3.8e-07   27.0   0.4     4    41     2    39     1    51 0.84 -
AGNL01000862_1:1786-2061   -             92 858842at2759         -            236   2.8e-11   40.5   1.8   2   3       5.1        86   -0.3   0.1   177   194    35    52    33    57 0.52 -
AGNL01000862_1:1786-2061   -             92 858842at2759         -            236   2.8e-11   40.5   1.8   3   3   0.00051    0.0087   12.7   0.0    39    66    62    89    52    91 0.84 -
AGNL01048001_1:2755-3042   -             96 858842at2759         -            236   5.4e-11   39.6   3.1   1   2   3.6e-08   6.1e-07   26.3   1.2     4    42     2    40     1    56 0.84 -
AGNL01048001_1:2755-3042   -             96 858842at2759         -            236   5.4e-11   39.6   3.1   2   2   0.00058    0.0097   12.6   0.0    39    66    66    93    57    95 0.84 -
AGNL01035476_1:1687-1884   -             66 858842at2759         -            236   7.5e-11   39.1   0.0   1   1   1.2e-11     2e-10   37.7   0.0     6    58     1    65     1    66 0.81 -
