#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
AGNL01050198_1:3649-5254   -            491 801857at2759         -            224   8.8e-46  153.3   0.0   1   2   6.3e-14   2.9e-11   40.4   0.0     2    40    62   100    61   137 0.77 -
AGNL01050198_1:3649-5254   -            491 801857at2759         -            224   8.8e-46  153.3   0.0   2   2   1.8e-35   8.1e-33  110.9   0.0    54   158   153   263   144   269 0.92 -
AGNL01000440_1:639-1478    -            280 801857at2759         -            224   7.4e-20   68.5   0.0   1   2     1e-21   4.8e-19   65.9   0.0    55   165    31   157    28   167 0.83 -
AGNL01000440_1:639-1478    -            280 801857at2759         -            224   7.4e-20   68.5   0.0   2   2      0.21        97   -0.6   0.1   156   174   166   185   163   190 0.76 -
AGNL01018265_1:10750-11328 -            193 801857at2759         -            224   2.8e-17   60.1   0.0   1   1   7.6e-20   3.5e-17   59.8   0.0     1   161     3   177     3   181 0.82 -
AGNL01002923_1:6383-7228   -            282 801857at2759         -            224   1.5e-10   38.1   0.0   1   1   8.4e-12   3.9e-09   33.5   0.0    54   161    16   144     3   167 0.74 -
AGNL01017159_1:918-1700    -            261 801857at2759         -            224     8e-10   35.7   0.0   1   2   1.4e-11   6.4e-09   32.8   0.0    82   158    67   158    15   162 0.70 -
AGNL01017159_1:918-1700    -            261 801857at2759         -            224     8e-10   35.7   0.0   2   2      0.35   1.6e+02   -1.3   0.0   164   175   182   193   176   218 0.79 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/801857at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Thalassiosira_oceanica_ThaOc_1.0/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_000296195.2_ThaOc_1.0_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Thalassiosira_oceanica_ThaOc_1.0/run_eukaryota_odb10/hmmer_output/initial_run_results/801857at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/801857at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Thalassiosira_oceanica_ThaOc_1.0/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_000296195.2_ThaOc_1.0_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Mon Apr 19 00:35:17 2021
# [ok]
