#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
AGNL01015890_1:3948-6761   -            774 1173229at2759        -            211   1.3e-30  103.5   0.5   1   5      0.04       3.2    4.3   0.0     9    30    17    39     7    50 0.79 -
AGNL01015890_1:3948-6761   -            774 1173229at2759        -            211   1.3e-30  103.5   0.5   2   5     0.004      0.32    7.5   0.1    31    80   113   158   104   163 0.85 -
AGNL01015890_1:3948-6761   -            774 1173229at2759        -            211   1.3e-30  103.5   0.5   3   5    0.0039      0.31    7.5   0.0    63    79   202   218   194   224 0.85 -
AGNL01015890_1:3948-6761   -            774 1173229at2759        -            211   1.3e-30  103.5   0.5   4   5   0.00044     0.035   10.7   0.0    71   107   246   285   244   292 0.79 -
AGNL01015890_1:3948-6761   -            774 1173229at2759        -            211   1.3e-30  103.5   0.5   5   5   4.4e-21   3.5e-19   66.2   0.0   108   210   331   453   326   454 0.85 -
AGNL01019122_1:2099-2698   -            200 1173229at2759        -            211   4.2e-07   26.7   1.7   1   4       6.3     5e+02   -2.9   0.0   194   206    23    35    12    41 0.52 -
AGNL01019122_1:2099-2698   -            200 1173229at2759        -            211   4.2e-07   26.7   1.7   2   4     0.084       6.7    3.2   0.0    63    82    66    85    61    99 0.79 -
AGNL01019122_1:2099-2698   -            200 1173229at2759        -            211   4.2e-07   26.7   1.7   3   4   3.2e-06   0.00026   17.6   0.0    63    95   108   140    90   142 0.90 -
AGNL01019122_1:2099-2698   -            200 1173229at2759        -            211   4.2e-07   26.7   1.7   4   4     0.071       5.6    3.5   0.1   191   206   156   171   150   176 0.84 -
AGNL01034803_1:2664-2972   -            103 1173229at2759        -            211   1.6e-06   24.9   0.2   1   2     0.074       5.9    3.4   0.0    31   106     7    35     2    46 0.53 -
AGNL01034803_1:2664-2972   -            103 1173229at2759        -            211   1.6e-06   24.9   0.2   2   2   5.1e-07     4e-05   20.3   0.1    51    95    52    96    40   103 0.89 -
AGNL01048664_1:1081-1692   -            204 1173229at2759        -            211   1.4e-05   21.8   5.1   1   5      0.02       1.6    5.2   0.1    63    85    17    39     8    48 0.86 -
AGNL01048664_1:1081-1692   -            204 1173229at2759        -            211   1.4e-05   21.8   5.1   2   5     0.016       1.3    5.6   0.1    57    79    53    75    39    81 0.77 -
AGNL01048664_1:1081-1692   -            204 1173229at2759        -            211   1.4e-05   21.8   5.1   3   5     0.016       1.3    5.6   0.0    17    58    74   115    74   123 0.77 -
AGNL01048664_1:1081-1692   -            204 1173229at2759        -            211   1.4e-05   21.8   5.1   4   5     0.015       1.2    5.7   0.0    57    80   135   158   123   169 0.72 -
AGNL01048664_1:1081-1692   -            204 1173229at2759        -            211   1.4e-05   21.8   5.1   5   5      0.96        76   -0.2   0.0   189   203   190   204   182   204 0.86 -
AGNL01022744_1:10184-12049 -            274 1173229at2759        -            211   2.1e-05   21.2   0.0   1   3       2.9   2.3e+02   -1.8   0.0   150   179    63    92    56   102 0.70 -
