#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
AGNL01022744_1:10184-12049 -            274 779909at2759         -            227   3.3e-32  108.9   0.0   1   1     2e-33     8e-32  107.6   0.0    22   143    54   199    48   211 0.82 -
AGNL01004554_1:2013-2975   -            321 779909at2759         -            227   2.5e-19   66.8   0.5   1   3   6.7e-06   0.00027   17.6   0.0     7   101     2   107     1   118 0.80 -
AGNL01004554_1:2013-2975   -            321 779909at2759         -            227   2.5e-19   66.8   0.5   2   3    0.0069      0.28    7.7   0.0     3    40   128   171   126   174 0.69 -
AGNL01004554_1:2013-2975   -            321 779909at2759         -            227   2.5e-19   66.8   0.5   3   3   5.6e-11   2.3e-09   34.2   0.0     3    95   222   321   221   321 0.83 -
AGNL01012759_1:1732-2610   -            293 779909at2759         -            227   2.5e-19   66.8   0.4   1   5    0.0022     0.088    9.4   0.2    47    97    27    76     5    79 0.82 -
AGNL01012759_1:1732-2610   -            293 779909at2759         -            227   2.5e-19   66.8   0.4   2   5    0.0001    0.0042   13.7   0.1    47    95    69   116    67   125 0.91 -
AGNL01012759_1:1732-2610   -            293 779909at2759         -            227   2.5e-19   66.8   0.4   3   5     0.028       1.1    5.7   0.0    60    95   124   160   116   164 0.84 -
AGNL01012759_1:1732-2610   -            293 779909at2759         -            227   2.5e-19   66.8   0.4   4   5     3e-05    0.0012   15.5   0.0    56   100   163   209   161   212 0.86 -
AGNL01012759_1:1732-2610   -            293 779909at2759         -            227   2.5e-19   66.8   0.4   5   5     1e-06   4.2e-05   20.2   0.0    56    98   207   249   204   258 0.88 -
AGNL01046515_1:1183-4777   -           1156 779909at2759         -            227   6.2e-19   65.5   0.3   1   6   2.2e-07   8.7e-06   22.5   0.0    63   111   259   306   245   313 0.84 -
AGNL01046515_1:1183-4777   -           1156 779909at2759         -            227   6.2e-19   65.5   0.3   2   6       3.2   1.3e+02   -1.0   0.0   100   155   316   374   310   379 0.59 -
AGNL01046515_1:1183-4777   -           1156 779909at2759         -            227   6.2e-19   65.5   0.3   3   6         4   1.6e+02   -1.3   0.0     1    20   485   504   485   512 0.78 -
AGNL01046515_1:1183-4777   -           1156 779909at2759         -            227   6.2e-19   65.5   0.3   4   6   0.00086     0.035   10.7   0.0    58   104   645   691   637   719 0.79 -
AGNL01046515_1:1183-4777   -           1156 779909at2759         -            227   6.2e-19   65.5   0.3   5   6      0.12         5    3.6   0.0    75   100   719   744   709   749 0.84 -
AGNL01046515_1:1183-4777   -           1156 779909at2759         -            227   6.2e-19   65.5   0.3   6   6   5.9e-06   0.00024   17.8   0.0     2   103   781   888   780   902 0.84 -
AGNL01019122_1:2099-2698   -            200 779909at2759         -            227   3.2e-18   63.2   0.3   1   4   1.9e-05   0.00077   16.1   0.0    63   100     2    39     1    42 0.91 -
AGNL01019122_1:2099-2698   -            200 779909at2759         -            227   3.2e-18   63.2   0.3   2   4   9.5e-05    0.0038   13.8   0.0    57    99    43    85    39    91 0.88 -
AGNL01019122_1:2099-2698   -            200 779909at2759         -            227   3.2e-18   63.2   0.3   3   4   6.4e-07   2.6e-05   20.9   0.0    60   108    88   137    84   150 0.83 -
AGNL01019122_1:2099-2698   -            200 779909at2759         -            227   3.2e-18   63.2   0.3   4   4     0.002      0.08    9.5   0.1    75    98   150   173   129   190 0.71 -
AGNL01040878_1:281-2297    -            465 779909at2759         -            227   4.3e-17   59.5   4.4   1   6      0.43        17    1.9   0.0    69    98    76   105    63   146 0.50 -
