#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
AGNL01009996_1:364-1539    -            392 1025450at2759        -            307   4.9e-34  114.9   5.5   1   3   7.5e-32   2.6e-30  102.7   1.4    16   175    66   256    55   262 0.79 -
AGNL01009996_1:364-1539    -            392 1025450at2759        -            307   4.9e-34  114.9   5.5   2   3     0.003       0.1    8.7   0.1    35    61   289   315   276   319 0.86 -
AGNL01009996_1:364-1539    -            392 1025450at2759        -            307   4.9e-34  114.9   5.5   3   3       2.5        86   -0.9   0.0   218   232   340   354   336   357 0.83 -
AGNL01004554_1:2013-2975   -            321 1025450at2759        -            307   4.3e-33  111.8   3.7   1   4   2.1e-10   7.5e-09   32.2   0.2    40    97     1    57     1    72 0.90 -
AGNL01004554_1:2013-2975   -            321 1025450at2759        -            307   4.3e-33  111.8   3.7   2   4   3.2e-09   1.1e-07   28.3   0.1    33    95    83   144    81   149 0.92 -
AGNL01004554_1:2013-2975   -            321 1025450at2759        -            307   4.3e-33  111.8   3.7   3   4   3.8e-11   1.3e-09   34.7   0.0    37    94   222   280   217   283 0.88 -
AGNL01004554_1:2013-2975   -            321 1025450at2759        -            307   4.3e-33  111.8   3.7   4   4   5.1e-06   0.00018   17.8   0.1    49    92   277   320   277   321 0.51 -
AGNL01046515_1:1183-4777   -           1156 1025450at2759        -            307   1.2e-26   90.6  13.6   1   6   2.4e-06   8.5e-05   18.9   0.0    57    95   255   293   245   297 0.86 -
AGNL01046515_1:1183-4777   -           1156 1025450at2759        -            307   1.2e-26   90.6  13.6   2   6      0.43        15    1.7   0.0   110   169   328   344   301   379 0.48 -
AGNL01046515_1:1183-4777   -           1156 1025450at2759        -            307   1.2e-26   90.6  13.6   3   6      0.12       4.2    3.5   0.0   261   283   485   507   472   515 0.78 -
AGNL01046515_1:1183-4777   -           1156 1025450at2759        -            307   1.2e-26   90.6  13.6   4   6   8.7e-06    0.0003   17.1   0.2   221   304   658   737   636   740 0.73 -
AGNL01046515_1:1183-4777   -           1156 1025450at2759        -            307   1.2e-26   90.6  13.6   5   6   8.4e-10     3e-08   30.2   0.0    35   107   780   851   772   862 0.92 -
AGNL01046515_1:1183-4777   -           1156 1025450at2759        -            307   1.2e-26   90.6  13.6   6   6   2.6e-07   9.2e-06   22.1   0.2    37    97   866   926   844   931 0.88 -
AGNL01040878_1:281-2297    -            465 1025450at2759        -            307   1.5e-26   90.3   6.6   1   3    0.0002     0.007   12.6   0.0   137   168    70   101    62   106 0.89 -
