#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
AGNL01002597_1:5848-8527   -            869 1428854at2759        -            355  3.4e-104  345.7   1.2   1   6    0.0078      0.72    5.8   0.0   281   342     7    74     5    84 0.72 -
AGNL01002597_1:5848-8527   -            869 1428854at2759        -            355  3.4e-104  345.7   1.2   2   6   1.8e-23   1.6e-21   73.7   0.0    16    94   322   401   310   409 0.89 -
AGNL01002597_1:5848-8527   -            869 1428854at2759        -            355  3.4e-104  345.7   1.2   3   6   1.3e-42   1.2e-40  136.6   0.0    92   230   430   591   422   607 0.88 -
AGNL01002597_1:5848-8527   -            869 1428854at2759        -            355  3.4e-104  345.7   1.2   4   6     0.002      0.18    7.8   0.0   283   322   637   677   626   683 0.77 -
AGNL01002597_1:5848-8527   -            869 1428854at2759        -            355  3.4e-104  345.7   1.2   5   6     4e-06   0.00037   16.7   0.1   256   288   694   735   691   738 0.82 -
AGNL01002597_1:5848-8527   -            869 1428854at2759        -            355  3.4e-104  345.7   1.2   6   6   1.4e-30   1.3e-28   97.1   0.2   286   355   753   825   747   825 0.96 -
AGNL01044287_1:9528-11870  -            523 1428854at2759        -            355   1.6e-28   96.8   0.1   1   4   2.2e-06    0.0002   17.5   0.0    18    84     4    72     1    83 0.51 -
AGNL01044287_1:9528-11870  -            523 1428854at2759        -            355   1.6e-28   96.8   0.1   2   4   2.8e-09   2.6e-07   27.0   0.0    16    88    90   164    84   170 0.89 -
AGNL01044287_1:9528-11870  -            523 1428854at2759        -            355   1.6e-28   96.8   0.1   3   4   1.8e-07   1.7e-05   21.1   0.1   287   345   180   232   175   237 0.89 -
AGNL01044287_1:9528-11870  -            523 1428854at2759        -            355   1.6e-28   96.8   0.1   4   4   5.5e-09     5e-07   26.1   0.0    16    93   281   360   265   370 0.85 -
AGNL01003097_1:298-837     -            180 1428854at2759        -            355     9e-22   74.6   0.0   1   2   1.1e-08   9.8e-07   25.1   0.0    32    90     3    63     1    68 0.72 -
AGNL01003097_1:298-837     -            180 1428854at2759        -            355     9e-22   74.6   0.0   2   2   1.4e-15   1.3e-13   47.8   0.0    14    92    94   173    87   179 0.92 -
AGNL01044053_1:3079-3486   -            136 1428854at2759        -            355   4.5e-15   52.6   0.0   1   2     0.002      0.19    7.8   0.0   324   353     1    30     1    32 0.95 -
AGNL01044053_1:3079-3486   -            136 1428854at2759        -            355   4.5e-15   52.6   0.0   2   2   3.7e-14   3.5e-12   43.1   0.0    12    90    54   132    41   135 0.88 -
AGNL01039829_1:2172-2795   -            208 1428854at2759        -            355   9.2e-15   51.5   0.0   1   3   1.3e-07   1.2e-05   21.5   0.0   281   337     6    63     2    73 0.83 -
AGNL01039829_1:2172-2795   -            208 1428854at2759        -            355   9.2e-15   51.5   0.0   2   3       1.8   1.6e+02   -1.9   0.0    60    91    83   114    80   119 0.63 -
AGNL01039829_1:2172-2795   -            208 1428854at2759        -            355   9.2e-15   51.5   0.0   3   3   2.3e-09   2.1e-07   27.3   0.0    12    87   128   204   117   207 0.87 -
