#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_43:69616-70818    -            366 687505at2759         -            225   2.2e-39  132.5  11.4   1   3   1.3e-28   9.9e-27   91.1   2.5     2    72    17    90    16    97 0.94 -
scaffold_43:69616-70818    -            366 687505at2759         -            225   2.2e-39  132.5  11.4   2   3   0.00023     0.018   11.8   0.0    75   122   122   170   109   174 0.76 -
scaffold_43:69616-70818    -            366 687505at2759         -            225   2.2e-39  132.5  11.4   3   3   1.4e-09   1.1e-07   28.8   1.0   106   222   195   344   163   348 0.70 -
scaffold_91:71243-72863    -            385 687505at2759         -            225   1.7e-34  116.5  12.4   1   3   1.4e-22   1.1e-20   71.3   4.1     4   130     5   149     3   150 0.82 -
scaffold_91:71243-72863    -            385 687505at2759         -            225   1.7e-34  116.5  12.4   2   3     8e-14   6.3e-12   42.7   0.5   102   197   146   263   143   271 0.74 -
scaffold_91:71243-72863    -            385 687505at2759         -            225   1.7e-34  116.5  12.4   3   3     0.083       6.6    3.4   0.0   202   220   287   313   277   318 0.73 -
scaffold_1098:46632-48220  -            357 687505at2759         -            225   6.5e-34  114.6   3.9   1   4   3.3e-16   2.6e-14   50.5   0.0     5    72     2    72     1    87 0.89 -
scaffold_1098:46632-48220  -            357 687505at2759         -            225   6.5e-34  114.6   3.9   2   4   8.1e-08   6.5e-06   23.0   0.0    78   130   101   150    96   151 0.90 -
scaffold_1098:46632-48220  -            357 687505at2759         -            225   6.5e-34  114.6   3.9   3   4   4.6e-12   3.7e-10   36.9   0.5   101   196   146   264   144   271 0.72 -
scaffold_1098:46632-48220  -            357 687505at2759         -            225   6.5e-34  114.6   3.9   4   4     0.033       2.6    4.7   0.0   200   220   291   319   280   323 0.73 -
scaffold_108:126088-127062 -            325 687505at2759         -            225   3.9e-33  112.1   0.8   1   3   1.8e-20   1.5e-18   64.4   0.1     3    70     4    72     2    76 0.91 -
scaffold_108:126088-127062 -            325 687505at2759         -            225   3.9e-33  112.1   0.8   2   3   3.8e-13     3e-11   40.5   0.0    75   195   106   234    90   242 0.75 -
scaffold_108:126088-127062 -            325 687505at2759         -            225   3.9e-33  112.1   0.8   3   3       0.1       8.1    3.1   0.0   203   217   303   325   292   325 0.70 -
scaffold_145:123995-124330 -            112 687505at2759         -            225   5.1e-23   79.0   1.7   1   1   8.1e-25   6.4e-23   78.6   1.7     3    72    11    83     9    87 0.93 -
scaffold_169:230081-230974 -            298 687505at2759         -            225     3e-22   76.4   0.7   1   3   3.6e-23   2.8e-21   73.3   0.4     6    71     1    66     1    79 0.91 -
scaffold_169:230081-230974 -            298 687505at2759         -            225     3e-22   76.4   0.7   2   3       1.2        97   -0.4   0.0    84   104   154   174   133   202 0.69 -
scaffold_169:230081-230974 -            298 687505at2759         -            225     3e-22   76.4   0.7   3   3       2.4   1.9e+02   -1.4   0.0   171   202   244   274   237   297 0.70 -
scaffold_192:184691-185963 -            303 687505at2759         -            225   1.3e-21   74.4   4.6   1   3     4e-21   3.1e-19   66.6   1.3     2    76     5    78     4    85 0.86 -
scaffold_192:184691-185963 -            303 687505at2759         -            225   1.3e-21   74.4   4.6   2   3     0.005       0.4    7.4   0.1    78   166   127   213   121   257 0.63 -
scaffold_192:184691-185963 -            303 687505at2759         -            225   1.3e-21   74.4   4.6   3   3      0.74        59    0.3   0.0   123   149   241   267   220   293 0.66 -
scaffold_773:2680-2943     -             88 687505at2759         -            225   2.6e-20   70.1   0.1   1   1   3.9e-22   3.1e-20   69.9   0.1     1    66     7    78     7    84 0.87 -
scaffold_109:206461-206805 -            115 687505at2759         -            225   3.2e-20   69.8   0.4   1   1     6e-22   4.7e-20   69.3   0.4     5    67    12    77     9    83 0.93 -
scaffold_211:93741-94955   -            405 687505at2759         -            225   1.5e-18   64.4   1.4   1   2   5.3e-20   4.2e-18   62.9   1.5     3    67     5    73     3    87 0.90 -
scaffold_211:93741-94955   -            405 687505at2759         -            225   1.5e-18   64.4   1.4   2   2       8.3   6.6e+02   -3.2   0.0   156   194   231   265   219   272 0.65 -
scaffold_466:43980-45116   -            379 687505at2759         -            225     3e-17   60.1   0.6   1   1   8.2e-19   6.5e-17   59.0   0.6     3    66     4    71     2    84 0.89 -
scaffold_1625:8184-9857    -            558 687505at2759         -            225   6.6e-17   59.0   0.2   1   1   1.3e-18   1.1e-16   58.3   0.2     4    67   174   241   171   266 0.90 -
scaffold_219:143465-143650 -             62 687505at2759         -            225   2.1e-15   54.1   1.8   1   1   2.8e-17   2.2e-15   54.0   1.8     5    62     1    62     1    62 0.91 -
scaffold_917:50063-50284   -             74 687505at2759         -            225   1.3e-14   51.5   1.0   1   1   1.9e-16   1.5e-14   51.3   1.0     4    62     2    68     1    72 0.83 -
scaffold_618:27139-28161   -            341 687505at2759         -            225   1.3e-14   51.5   5.2   1   3   1.4e-10   1.1e-08   32.1   0.0    30    80     7    57     4    79 0.84 -
scaffold_618:27139-28161   -            341 687505at2759         -            225   1.3e-14   51.5   5.2   2   3      0.91        72   -0.0   0.1    79   124   103   156    94   163 0.58 -
scaffold_618:27139-28161   -            341 687505at2759         -            225   1.3e-14   51.5   5.2   3   3   1.2e-05   0.00093   16.0   2.3   109   203   181   293   135   332 0.67 -
