#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_101:217587-218423 -            279 261328at2759         -            450   7.7e-35  117.7   6.5   1   3     3e-11   1.2e-09   34.7   0.1   155   227     1    74     1    81 0.89 -
scaffold_101:217587-218423 -            279 261328at2759         -            450   7.7e-35  117.7   6.5   2   3   1.6e-11   6.4e-10   35.5   0.1    55   129    79   161    73   167 0.80 -
scaffold_101:217587-218423 -            279 261328at2759         -            450   7.7e-35  117.7   6.5   3   3   1.1e-15   4.1e-14   49.3   0.6   133   220   185   278   180   279 0.87 -
scaffold_26:256899-257426  -            176 261328at2759         -            450   5.9e-30  101.6   3.8   1   2   2.6e-05     0.001   15.1   0.0   161   190     2    31     1    37 0.86 -
scaffold_26:256899-257426  -            176 261328at2759         -            450   5.9e-30  101.6   3.8   2   2   6.5e-26   2.5e-24   83.0   1.8    74   203    40   176    37   176 0.89 -
scaffold_37:44252-45145    -            298 261328at2759         -            450   1.3e-28   97.1   6.7   1   5    0.0043      0.17    7.8   0.1   171   189     4    22     1    52 0.77 -
scaffold_37:44252-45145    -            298 261328at2759         -            450   1.3e-28   97.1   6.7   2   5   1.1e-14   4.3e-13   46.0   0.0   135   205    61   135    57   137 0.90 -
scaffold_37:44252-45145    -            298 261328at2759         -            450   1.3e-28   97.1   6.7   3   5     1e-15   3.9e-14   49.4   0.1   132   196   100   168    98   174 0.90 -
scaffold_37:44252-45145    -            298 261328at2759         -            450   1.3e-28   97.1   6.7   4   5    0.0008     0.031   10.2   0.0   161   208   176   228   171   234 0.82 -
scaffold_37:44252-45145    -            298 261328at2759         -            450   1.3e-28   97.1   6.7   5   5    0.0024     0.092    8.6   0.1   171   222   239   292   229   298 0.63 -
scaffold_56:335081-337819  -            913 261328at2759         -            450   3.1e-28   95.9  17.3   1   7    0.0065      0.25    7.2   0.0   155   197    49    91    43    96 0.82 -
scaffold_56:335081-337819  -            913 261328at2759         -            450   3.1e-28   95.9  17.3   2   7       2.4        94   -1.3   0.0    26    43   168   185   146   190 0.64 -
scaffold_56:335081-337819  -            913 261328at2759         -            450   3.1e-28   95.9  17.3   3   7       6.5   2.5e+02   -2.7   0.0    24    43   250   269   241   273 0.60 -
scaffold_56:335081-337819  -            913 261328at2759         -            450   3.1e-28   95.9  17.3   4   7   6.4e-08   2.5e-06   23.7   0.0   134   203   358   430   345   451 0.82 -
scaffold_56:335081-337819  -            913 261328at2759         -            450   3.1e-28   95.9  17.3   5   7      0.33        13    1.6   0.0   169   187   453   471   447   474 0.86 -
scaffold_56:335081-337819  -            913 261328at2759         -            450   3.1e-28   95.9  17.3   6   7   3.3e-13   1.3e-11   41.1   1.7   111   204   484   583   477   586 0.82 -
scaffold_56:335081-337819  -            913 261328at2759         -            450   3.1e-28   95.9  17.3   7   7   1.3e-12     5e-11   39.2   3.2   133   222   550   646   548   665 0.85 -
scaffold_57:153030-157118  -            955 261328at2759         -            450     7e-27   91.4  13.5   1   6   3.2e-05    0.0012   14.8   0.0   154   194   152   194   146   203 0.80 -
scaffold_57:153030-157118  -            955 261328at2759         -            450     7e-27   91.4  13.5   2   6   1.9e-06   7.4e-05   18.8   0.0   153   205   195   251   190   267 0.78 -
scaffold_57:153030-157118  -            955 261328at2759         -            450     7e-27   91.4  13.5   3   6      0.35        14    1.5   0.0   172   189   279   296   269   308 0.77 -
scaffold_57:153030-157118  -            955 261328at2759         -            450     7e-27   91.4  13.5   4   6    0.0003     0.012   11.6   0.1   150   206   418   475   405   495 0.78 -
scaffold_57:153030-157118  -            955 261328at2759         -            450     7e-27   91.4  13.5   5   6    0.0054      0.21    7.5   0.0   170   192   531   553   511   565 0.81 -
scaffold_57:153030-157118  -            955 261328at2759         -            450     7e-27   91.4  13.5   6   6   1.1e-12   4.4e-11   39.4   0.4    91   188   625   728   584   733 0.78 -
scaffold_65:261908-265663  -           1252 261328at2759         -            450   1.2e-26   90.6   4.8   1   3   2.2e-12   8.5e-11   38.4   0.0   132   205    28   108     1   112 0.79 -
scaffold_65:261908-265663  -           1252 261328at2759         -            450   1.2e-26   90.6   4.8   2   3   1.7e-10   6.7e-09   32.2   0.2    58   191    76   216    76   220 0.82 -
scaffold_65:261908-265663  -           1252 261328at2759         -            450   1.2e-26   90.6   4.8   3   3   1.7e-12   6.7e-11   38.8   0.7    58   221   118   290   115   316 0.85 -
scaffold_1234:7096-8214    -            373 261328at2759         -            450   3.6e-26   89.1   8.7   1   4   7.9e-07   3.1e-05   20.1   0.1   156   220     1    66     1    71 0.89 -
scaffold_1234:7096-8214    -            373 261328at2759         -            450   3.6e-26   89.1   8.7   2   4   2.9e-08   1.1e-06   24.8   0.4   169   225   120   176   101   180 0.91 -
scaffold_1234:7096-8214    -            373 261328at2759         -            450   3.6e-26   89.1   8.7   3   4     5e-10   1.9e-08   30.7   0.0   133   204   267   343   263   343 0.87 -
scaffold_1234:7096-8214    -            373 261328at2759         -            450   3.6e-26   89.1   8.7   4   4     9e-07   3.5e-05   19.9   0.1   151   189   332   370   327   373 0.91 -
scaffold_124:49421-50794   -            336 261328at2759         -            450   8.9e-24   81.2   2.3   1   4   6.3e-12   2.4e-10   36.9   0.0    94   196     4   114     1   119 0.81 -
scaffold_124:49421-50794   -            336 261328at2759         -            450   8.9e-24   81.2   2.3   2   4    0.0026       0.1    8.5   0.0   262   289   120   147   115   158 0.61 -
scaffold_124:49421-50794   -            336 261328at2759         -            450   8.9e-24   81.2   2.3   3   4     0.002     0.078    8.9   1.4   164   204   245   285   186   288 0.76 -
scaffold_124:49421-50794   -            336 261328at2759         -            450   8.9e-24   81.2   2.3   4   4   3.4e-08   1.3e-06   24.6   3.6   135   209   254   332   247   336 0.85 -
scaffold_354:38224-41372   -            943 261328at2759         -            450   2.1e-22   76.7   2.0   1   3   0.00015    0.0058   12.6   0.5   162   203   165   208   154   271 0.78 -
scaffold_354:38224-41372   -            943 261328at2759         -            450   2.1e-22   76.7   2.0   2   3   2.3e-07   8.9e-06   21.9   0.0   128   206   400   484   356   488 0.79 -
scaffold_354:38224-41372   -            943 261328at2759         -            450   2.1e-22   76.7   2.0   3   3   4.9e-13   1.9e-11   40.6   0.0    80   208   477   613   472   630 0.84 -
scaffold_15:71835-73414    -            471 261328at2759         -            450     1e-21   74.4   2.8   1   3    0.0024     0.093    8.6   0.0   123   199    89   170    37   181 0.73 -
scaffold_15:71835-73414    -            471 261328at2759         -            450     1e-21   74.4   2.8   2   3   1.1e-16   4.4e-15   52.5   3.2    84   207   175   305   163   313 0.86 -
scaffold_15:71835-73414    -            471 261328at2759         -            450     1e-21   74.4   2.8   3   3     1e-05   0.00039   16.5   0.0   150   225   290   370   289   383 0.83 -
scaffold_3309:3393-4606    -            340 261328at2759         -            450   2.5e-21   73.1   0.0   1   4   1.4e-08   5.4e-07   25.9   0.0   154   212     5    63     2    66 0.96 -
scaffold_3309:3393-4606    -            340 261328at2759         -            450   2.5e-21   73.1   0.0   2   4   0.00047     0.018   10.9   0.0   171   199    64    91    61   121 0.73 -
scaffold_3309:3393-4606    -            340 261328at2759         -            450   2.5e-21   73.1   0.0   3   4   6.2e-07   2.4e-05   20.4   0.0   140   222   168   254   145   266 0.79 -
scaffold_3309:3393-4606    -            340 261328at2759         -            450   2.5e-21   73.1   0.0   4   4   0.00022    0.0085   12.0   0.0   145   185   274   314   254   320 0.87 -
scaffold_163:146947-147912 -            322 261328at2759         -            450   7.2e-21   71.6   5.4   1   3       4.6   1.8e+02   -2.2   0.0    82   112    19    49    18    82 0.64 -
scaffold_163:146947-147912 -            322 261328at2759         -            450   7.2e-21   71.6   5.4   2   3     6e-12   2.4e-10   37.0   2.9    94   190    79   180    62   189 0.85 -
scaffold_163:146947-147912 -            322 261328at2759         -            450   7.2e-21   71.6   5.4   3   3   3.2e-11   1.2e-09   34.6   0.0    77   187   194   315   188   319 0.81 -
scaffold_34:240543-241583  -            347 261328at2759         -            450   7.4e-20   68.3   0.9   1   3   0.00076      0.03   10.3   0.1   132   194    45   119    35   128 0.71 -
