#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_35:68121-70073    -            576 1049599at2759        -            340   5.5e-50  167.6   5.3   1   3   1.6e-35   7.2e-34  114.6   0.1     8   138    22   164    17   178 0.86 -
scaffold_35:68121-70073    -            576 1049599at2759        -            340   5.5e-50  167.6   5.3   2   3   1.3e-13   5.7e-12   42.6   0.3   233   294   404   480   338   489 0.80 -
scaffold_35:68121-70073    -            576 1049599at2759        -            340   5.5e-50  167.6   5.3   3   3     0.012      0.51    6.6   0.0   293   326   498   532   496   538 0.87 -
scaffold_34:240543-241583  -            347 1049599at2759        -            340   2.3e-14   50.5   0.0   1   2         1        44    0.2   0.0   246   262    47    63    33    76 0.83 -
scaffold_34:240543-241583  -            347 1049599at2759        -            340   2.3e-14   50.5   0.0   2   2   1.7e-14   7.3e-13   45.5   0.0   197   294   147   262   122   268 0.78 -
scaffold_37:44252-45145    -            298 1049599at2759        -            340   6.3e-13   45.7   0.1   1   4      0.15       6.7    2.9   0.0   245   264     4    23     1    29 0.84 -
scaffold_37:44252-45145    -            298 1049599at2759        -            340   6.3e-13   45.7   0.1   2   4   1.1e-06   4.7e-05   19.8   0.0   207   265    57   121    50   126 0.86 -
scaffold_37:44252-45145    -            298 1049599at2759        -            340   6.3e-13   45.7   0.1   3   4   3.9e-05    0.0017   14.7   0.0   198   261   132   202   124   221 0.67 -
scaffold_37:44252-45145    -            298 1049599at2759        -            340   6.3e-13   45.7   0.1   4   4      0.13       5.8    3.1   0.1   208   244   238   271   212   298 0.71 -
scaffold_1234:7096-8214    -            373 1049599at2759        -            340   9.8e-13   45.1   0.9   1   3   2.2e-05   0.00098   15.5   0.0   199   267     6    80     3   102 0.81 -
