#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_10:174167-174898  -            244 1173229at2759        -            211   1.6e-27   93.6   0.8   1   3    0.0011     0.081    9.6   0.1    64    79     1    16     1    19 0.93 -
scaffold_10:174167-174898  -            244 1173229at2759        -            211   1.6e-27   93.6   0.8   2   3   5.1e-24   3.8e-22   76.0   0.1    90   179    67   175    61   182 0.81 -
scaffold_10:174167-174898  -            244 1173229at2759        -            211   1.6e-27   93.6   0.8   3   3      0.28        21    1.7   0.0   191   210   217   236   203   237 0.78 -
scaffold_34:240543-241583  -            347 1173229at2759        -            211   5.3e-09   33.0   1.1   1   4     0.012      0.86    6.2   0.0    61    82    45    66    34    75 0.82 -
scaffold_34:240543-241583  -            347 1173229at2759        -            211   5.3e-09   33.0   1.1   2   4     0.024       1.8    5.1   0.0    64    82   203   221   198   237 0.81 -
scaffold_34:240543-241583  -            347 1173229at2759        -            211   5.3e-09   33.0   1.1   3   4   4.9e-06   0.00037   17.2   0.0    63    95   244   276   229   279 0.89 -
scaffold_34:240543-241583  -            347 1173229at2759        -            211   5.3e-09   33.0   1.1   4   4       1.6   1.2e+02   -0.8   0.0   173   206   277   309   266   314 0.70 -
scaffold_37:44252-45145    -            298 1173229at2759        -            211     1e-08   32.1   2.2   1   5     0.085       6.3    3.4   0.0    63    80     5    22     1    28 0.78 -
scaffold_37:44252-45145    -            298 1173229at2759        -            211     1e-08   32.1   2.2   2   5     0.098       7.3    3.2   0.1    62    82    59    79    54    83 0.84 -
scaffold_37:44252-45145    -            298 1173229at2759        -            211     1e-08   32.1   2.2   3   5     0.042       3.1    4.4   0.0    60    82    99   121    84   130 0.81 -
scaffold_37:44252-45145    -            298 1173229at2759        -            211     1e-08   32.1   2.2   4   5      0.05       3.7    4.1   0.0    62    78   143   159   124   168 0.56 -
scaffold_37:44252-45145    -            298 1173229at2759        -            211     1e-08   32.1   2.2   5   5   0.00029     0.021   11.5   0.0    55    86   232   263   207   277 0.85 -
scaffold_35:68121-70073    -            576 1173229at2759        -            211   7.8e-08   29.2   1.3   1   3    0.0005     0.037   10.7   0.0   115   173   312   373   306   390 0.82 -
scaffold_35:68121-70073    -            576 1173229at2759        -            211   7.8e-08   29.2   1.3   2   3   0.00053     0.039   10.6   0.1    11    86   411   485   410   490 0.67 -
scaffold_35:68121-70073    -            576 1173229at2759        -            211   7.8e-08   29.2   1.3   3   3       1.4   1.1e+02   -0.6   0.0    24    57   491   524   485   530 0.80 -
scaffold_207:57182-57916   -            245 1173229at2759        -            211   1.5e-07   28.3   0.3   1   3    0.0041      0.31    7.7   0.0    60    78    23    41    11    51 0.81 -
scaffold_207:57182-57916   -            245 1173229at2759        -            211   1.5e-07   28.3   0.3   2   3      0.31        23    1.5   0.0    61    80    71    90    60    95 0.70 -
scaffold_207:57182-57916   -            245 1173229at2759        -            211   1.5e-07   28.3   0.3   3   3   2.5e-05    0.0019   14.9   0.0    58    84   113   139   100   154 0.83 -
scaffold_26:256899-257426  -            176 1173229at2759        -            211   2.1e-07   27.8   1.3   1   4     0.025       1.9    5.1   0.0    61    81    11    31     4    46 0.73 -
scaffold_26:256899-257426  -            176 1173229at2759        -            211   2.1e-07   27.8   1.3   2   4     0.017       1.3    5.7   0.0    31   205    48    76    37    84 0.57 -
